Date,Open,High,Low,Close,Adj Close,Volume
2012-11-20,19.879999,19.879999,19.350000,19.510000,14.185368,85743300
2012-11-21,19.520000,19.549999,19.230000,19.360001,14.076307,95636000
2012-11-23,19.530001,19.840000,19.510000,19.719999,14.338053,51711900
2012-11-26,19.690001,19.920000,19.620001,19.889999,14.461655,67047900
2012-11-27,19.950001,20.190001,19.920000,19.930000,14.490741,44893200
2012-11-28,19.889999,20.110001,19.639999,20.090000,14.607070,43226300
2012-11-29,19.830000,20.040001,19.459999,19.530001,14.199907,64926300
2012-11-30,19.629999,19.770000,19.420000,19.570000,14.228994,51427800
2012-12-03,19.879999,19.920000,19.500000,19.540001,14.207186,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,14.519830,57942400
2012-12-05,19.940001,20.020000,19.740000,19.850000,14.432574,45847000
2012-12-06,19.990000,20.290001,19.969999,20.160000,14.657975,46291200
2012-12-07,20.330000,20.360001,20.030001,20.160000,14.657975,41701200
2012-12-10,20.150000,20.170000,19.980000,20.080000,14.599804,27273200
2012-12-11,20.160000,20.740000,20.150000,20.650000,15.014240,51036500
2012-12-12,20.860001,20.990000,20.540001,20.670000,15.028779,48354700
2012-12-13,20.629999,20.920000,20.440001,20.490000,14.897911,41607600
2012-12-14,20.520000,20.740000,20.350000,20.530001,14.926991,34149500
2012-12-17,20.549999,20.690001,20.360001,20.570000,14.956076,34959900
2012-12-18,20.680000,20.990000,20.570000,20.959999,15.239642,41601200
2012-12-19,21.070000,21.309999,20.860001,21.100000,15.341430,52804600
2012-12-20,21.209999,21.240000,20.879999,21.030001,15.290532,34005500
2012-12-21,20.660000,20.850000,20.480000,20.770000,15.101496,61993100
2012-12-24,20.650000,20.730000,20.510000,20.639999,15.006970,14193100
2012-12-26,20.740000,20.930000,20.639999,20.650000,15.014240,22488700
2012-12-27,20.700001,20.760000,20.309999,20.510000,14.912450,31704300
2012-12-28,20.350000,20.490000,20.209999,20.230000,14.708864,25906900
2012-12-31,20.250000,20.660000,20.160000,20.620001,14.992429,41139500
2013-01-02,21.150000,21.379999,21.049999,21.379999,15.545014,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,15.501390,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,15.385052,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,15.450490,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,15.334153,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,15.595907,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,15.850387,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,15.995802,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,15.995802,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,15.908552,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,16.075787,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,16.490215,101020600
2013-01-18,21.360001,21.440001,21.030001,21.250000,15.450490,143760400
2013-01-22,21.280001,21.290001,21.030001,21.170000,15.392323,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,15.348699,42432300
2013-01-24,21.100000,21.180000,20.930000,20.950001,15.232365,58396800
2013-01-25,21.040001,21.070000,20.879999,20.959999,15.239642,107632800
2013-01-28,21.010000,21.090000,20.990000,21.049999,15.305079,105398300
2013-01-29,21.090000,21.299999,21.010000,21.280001,15.472303,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,15.537735,34151300
2013-01-31,21.299999,21.320000,21.020000,21.040001,15.297801,36534100
2013-02-01,21.190001,21.360001,21.090000,21.360001,15.530469,31867100
2013-02-04,21.299999,21.379999,21.150000,21.160000,15.385052,38345600
2013-02-05,21.139999,21.330000,21.059999,21.180000,15.565106,30076500
2013-02-06,21.160000,21.200001,20.910000,20.990000,15.425467,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,15.293188,41015200
2013-02-08,20.900000,21.090000,20.879999,21.000000,15.432826,28150100
2013-02-11,21.000000,21.059999,20.920000,21.030001,15.454874,18897200
2013-02-12,21.030001,21.250000,20.990000,21.190001,15.572453,28391400
2013-02-13,21.219999,21.299999,21.150000,21.250000,15.616547,21267200
2013-02-14,21.129999,21.280001,21.059999,21.230000,15.601844,35262200
2013-02-15,21.230000,21.299999,20.990000,21.120001,15.521008,33809100
2013-02-19,21.180000,21.209999,21.059999,21.090000,15.498964,31061600
2013-02-20,21.090000,21.100000,20.700001,20.730000,15.234393,46119800
2013-02-21,20.750000,20.760000,20.120001,20.250000,14.881648,60754500
2013-02-22,20.320000,20.490000,20.100000,20.420000,15.006578,34534800
2013-02-25,20.570000,20.650000,20.230000,20.230000,14.866949,41525600
2013-02-26,20.490000,20.850000,20.410000,20.580000,15.124166,67247100
2013-02-27,20.600000,21.040001,20.510000,20.930000,15.381382,46966600
2013-02-28,20.910000,21.080000,20.820000,20.879999,15.344632,34808000
2013-03-01,20.790001,21.190001,20.660000,21.030001,15.454874,45695700
2013-03-04,21.160000,21.290001,20.959999,21.270000,15.631245,47545800
2013-03-05,21.340000,21.590000,21.299999,21.510000,15.807617,38796400
2013-03-06,21.530001,21.790001,21.510000,21.750000,15.983996,37188900
2013-03-07,21.799999,21.990000,21.750000,21.889999,16.086878,42380000
2013-03-08,21.950001,22.040001,21.469999,21.580000,15.859055,44990500
2013-03-11,21.530001,21.740000,21.280001,21.690001,15.939903,42148200
2013-03-12,21.660000,21.730000,21.450001,21.639999,15.903153,28617300
2013-03-13,21.559999,21.700001,21.459999,21.660000,15.917851,24617400
2013-03-14,21.740000,21.850000,21.510000,21.650000,15.910512,28836500
2013-03-15,21.610001,21.700001,21.270000,21.379999,15.712087,52949600
2013-03-18,21.240000,21.490000,21.190001,21.260000,15.623900,35154400
2013-03-19,21.260000,21.360001,21.010000,21.139999,15.535706,42546000
2013-03-20,21.309999,21.360001,21.110001,21.180000,15.565106,29919000
2013-03-21,21.010000,21.139999,20.900000,21.040001,15.462220,32607200
2013-03-22,21.150000,21.340000,21.080000,21.330000,15.675336,30803200
2013-03-25,21.389999,21.420000,21.080000,21.150000,15.543052,32740700
2013-03-26,21.280001,21.770000,21.250000,21.770000,15.998689,39548500
2013-03-27,21.620001,21.980000,21.510000,21.830000,16.042786,45370900
2013-03-28,21.850000,21.910000,21.600000,21.840000,16.050133,33336700
2013-04-01,21.670000,21.700001,21.320000,21.430000,15.748830,33718100
2013-04-02,21.520000,21.580000,21.320000,21.459999,15.770878,28166700
2013-04-03,21.450001,21.500000,21.010000,21.049999,15.469564,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,15.535706,28702500
2013-04-05,20.940001,20.969999,20.750000,20.940001,15.388726,36721600
2013-04-08,20.889999,21.090000,20.799999,21.090000,15.498964,34213000
2013-04-09,21.110001,21.889999,21.059999,21.750000,15.983996,61518700
2013-04-10,21.719999,22.420000,21.709999,22.260000,16.358786,67102900
2013-04-11,21.730000,21.910000,21.490000,21.830000,16.042786,59295600
2013-04-12,21.740000,21.799999,21.469999,21.680000,15.932554,34028000
2013-04-15,21.500000,21.709999,21.360001,21.379999,15.712087,38459200
2013-04-16,21.469999,21.930000,21.420000,21.920000,16.108923,64767000
2013-04-17,21.790001,22.139999,21.570000,21.930000,16.116274,79461200
2013-04-18,22.049999,22.400000,21.900000,22.240000,16.344095,76237300
2013-04-19,22.270000,22.450001,22.209999,22.440001,16.491076,49101000
2013-04-22,22.480000,22.940001,22.350000,22.879999,16.814426,52817000
2013-04-23,22.980000,23.450001,22.930000,23.379999,17.181873,62494100
2013-04-24,23.280001,23.790001,23.250000,23.660000,17.387646,54282000
2013-04-25,23.650000,23.870001,23.320000,23.379999,17.181873,109178000
2013-04-26,23.309999,23.559999,23.139999,23.400000,17.196571,101377300
2013-04-29,23.440001,23.830000,23.400000,23.760000,17.461132,102141600
2013-04-30,23.719999,24.000000,23.639999,23.950001,17.600771,41468900
2013-05-01,23.820000,24.170000,23.809999,23.990000,17.630159,38373800
2013-05-02,23.730000,24.150000,23.670000,24.110001,17.718344,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,17.773985,30085800
2013-05-06,24.170000,24.209999,23.850000,23.910000,17.736893,31009100
2013-05-07,23.969999,24.250000,23.940001,24.150000,17.914936,38605600
2013-05-08,24.040001,24.290001,23.959999,24.250000,17.989111,24900600
2013-05-09,24.200001,24.570000,24.100000,24.360001,18.070707,31333900
2013-05-10,24.420000,24.540001,24.350000,24.500000,18.174568,22554800
2013-05-13,24.410000,24.490000,24.030001,24.080000,17.863003,28535200
2013-05-14,24.080000,24.170000,23.780001,23.840000,17.684965,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,17.952023,33568900
2013-05-16,24.059999,24.400000,23.930000,23.940001,17.759150,29812900
2013-05-17,24.120001,24.219999,23.900000,24.040001,17.833328,36277400
2013-05-20,24.080000,24.250000,24.000000,24.080000,17.863003,31324400
2013-05-21,24.100000,24.250000,24.000000,24.150000,17.914936,37917900
2013-05-22,24.129999,24.530001,23.940001,24.070000,17.855587,49686400
2013-05-23,23.879999,24.120001,23.840000,24.049999,17.840750,38132900
2013-05-24,23.920000,24.040001,23.580000,23.920000,17.744314,30861700
2013-05-28,24.160000,24.400000,24.000000,24.080000,17.863003,31153700
2013-05-29,23.959999,24.379999,23.889999,24.270000,18.003950,31653900
2013-05-30,24.280001,24.500000,24.209999,24.209999,17.959440,26299900
2013-05-31,24.230000,24.709999,24.129999,24.280001,18.011364,47793200
2013-06-03,24.879999,25.450001,24.830000,25.240000,18.723515,76493500
2013-06-04,25.559999,25.980000,25.350000,25.360001,18.812538,68515500
2013-06-05,25.110001,25.280001,24.650000,24.700001,18.322931,53335200
2013-06-06,24.750000,24.940001,24.270000,24.650000,18.285843,40020000
2013-06-07,24.400000,24.700001,24.219999,24.590000,18.241331,35539400
2013-06-10,24.709999,25.090000,24.639999,25.010000,18.552893,29780800
2013-06-11,24.830000,25.080000,24.629999,24.709999,18.330353,27077800
2013-06-12,24.959999,25.000000,24.410000,24.459999,18.144897,24535200
2013-06-13,24.459999,25.010000,24.400000,24.990000,18.538050,27707000
2013-06-14,25.020000,25.139999,24.840000,24.920000,18.486126,24762700
2013-06-17,25.110001,25.350000,24.910000,25.100000,18.619665,42643200
2013-06-18,25.070000,25.650000,25.070000,25.469999,18.894131,36674300
2013-06-19,25.490000,25.680000,25.000000,25.000000,18.545475,28843900
2013-06-20,24.730000,24.750000,24.100000,24.190001,17.944605,63565700
2013-06-21,24.309999,24.350000,24.090000,24.200001,17.952023,67754000
2013-06-24,24.080000,24.219999,23.410000,23.580000,17.492088,49145200
2013-06-25,23.830000,23.940001,23.570000,23.879999,17.714642,34571300
2013-06-26,24.200001,24.240000,23.889999,24.010000,17.811075,33645000
2013-06-27,24.100000,24.350000,24.010000,24.049999,17.840750,25564500
2013-06-28,23.930000,24.410000,23.730000,24.230000,17.974276,80413900
2013-07-01,24.350000,24.420000,23.840000,23.889999,17.722057,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,17.595949,28290100
2013-07-03,23.700001,23.900000,23.450001,23.760000,17.625622,18167200
2013-07-05,23.950001,24.080000,23.680000,24.059999,17.848164,17830400
2013-07-08,23.860001,23.910000,23.030001,23.190001,17.202787,68826600
2013-07-09,23.299999,23.420000,23.110001,23.139999,17.165693,34739800
2013-07-10,23.139999,23.299999,22.639999,23.250000,17.247284,50037500
2013-07-11,23.559999,24.000000,23.469999,23.990000,17.796244,41313800
2013-07-12,23.950001,24.000000,23.650000,23.900000,17.729475,34561900
2013-07-15,23.840000,23.969999,23.760000,23.940001,17.759150,25650100
2013-07-16,24.000000,24.299999,23.900000,24.250000,17.989111,34496100
2013-07-17,24.299999,24.430000,24.040001,24.150000,17.914936,44084200
2013-07-18,23.469999,23.610001,23.160000,23.240000,17.239876,77863900
