Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,11.239782,11.339691,11.212534,11.294278,8.139111,21712381
2012-04-27,11.307902,11.348774,11.198910,11.239782,8.099837,20772567
2012-04-30,11.198910,11.262489,11.139873,11.244323,8.103112,20366078
2012-05-01,11.230699,11.534968,11.230699,11.430518,8.237293,34302316
2012-05-02,11.380563,11.471390,11.294278,11.466848,8.263472,29967899
2012-05-03,11.466848,11.503179,11.103542,11.117166,8.011477,32500859
2012-05-04,11.071753,11.167121,10.990009,11.021798,7.942751,30896702
2012-05-07,10.985468,11.003633,10.803815,10.840145,7.811843,29051867
2012-05-08,10.735695,10.758401,10.445050,10.590372,7.631847,54170741
2012-05-09,10.490463,10.685740,10.408719,10.594914,7.635121,30901106
2012-05-10,10.576748,10.722071,10.490463,10.676658,7.694033,35469155
2012-05-11,10.599455,10.676658,10.504087,10.513170,7.576217,35897665
2012-05-14,10.445050,10.526794,10.354223,10.431426,7.517305,37041383
2012-05-15,10.431426,10.467757,10.158946,10.172570,7.330763,35379534
2012-05-16,10.199818,10.331517,9.995459,10.004541,7.209677,35803859
2012-05-17,10.004541,10.113533,9.909173,10.018165,7.219492,36844965
2012-05-18,10.040872,10.072661,9.663942,9.745686,7.023134,56280918
2012-05-21,9.727520,9.977293,9.718438,9.940963,7.163857,35540060
2012-05-22,9.940963,9.950045,9.782016,9.891008,7.127859,34813840
2012-05-23,9.604905,9.627611,9.341508,9.573115,6.898772,118421138
2012-05-24,10.272480,10.290645,9.682107,9.886467,7.124585,129899283
2012-05-25,9.750227,10.154405,9.718438,10.140781,7.307855,51980632
2012-05-29,10.163488,10.386013,10.163488,10.354223,7.461669,50152312
2012-05-30,10.245232,10.354223,10.195277,10.326975,7.442032,45986128
2012-05-31,10.358765,10.390554,10.145322,10.299728,7.422399,48214552
2012-06-01,9.931880,9.990917,9.627611,9.650318,6.954407,69010680
2012-06-04,9.668483,9.732062,9.477748,9.564033,6.892227,40088951
2012-06-05,9.582198,9.877384,9.564033,9.845595,7.095132,44487006
2012-06-06,9.854678,10.154405,9.850136,10.149864,7.314401,32429074
2012-06-07,10.217984,10.331517,9.995459,10.018165,7.219492,31562147
2012-06-08,10.045413,10.149864,9.963669,10.131698,7.301308,25166658
2012-06-11,10.154405,10.186194,9.709355,9.722979,7.048473,31706818
2012-06-12,9.750227,9.900091,9.713896,9.854678,7.143945,24670327
2012-06-13,9.768392,9.859219,9.691190,9.754768,7.071518,25448734
2012-06-14,9.754768,9.872843,9.713896,9.804723,7.107731,23946970
2012-06-15,9.868302,9.986376,9.795640,9.827430,7.124193,38416532
2012-06-18,9.763851,9.813806,9.523161,9.559491,6.929955,46979009
2012-06-19,9.613987,9.632153,9.423252,9.450500,6.850945,47818632
2012-06-20,9.468665,9.636694,9.377838,9.609446,6.966170,38185102
2012-06-21,9.573115,9.604905,9.182561,9.218892,6.683047,43249262
2012-06-22,9.255223,9.409628,9.209809,9.250681,6.706089,35432382
2012-06-25,9.164396,9.205268,8.841962,8.878292,6.436134,49780394
2012-06-26,8.878292,8.941871,8.737511,8.792007,6.373584,46797785
2012-06-27,8.792007,8.900999,8.778383,8.860127,6.422966,25362196
2012-06-28,8.778383,8.810173,8.683015,8.792007,6.373584,35102522
2012-06-29,9.014532,9.150772,8.973660,9.132607,6.620495,41492066
2012-07-02,9.132607,9.191644,9.023615,9.155313,6.636955,32697278
2012-07-03,9.046322,9.250681,9.028156,9.246140,6.702798,16158716
2012-07-05,9.205268,9.277929,9.141689,9.209809,6.676462,23178252
2012-07-06,9.059946,9.146231,8.832879,8.887375,6.442718,36405886
2012-07-09,8.869210,8.891916,8.742053,8.823797,6.396631,27352804
2012-07-10,8.801090,8.900999,8.637602,8.678474,6.291281,36986994
2012-07-11,8.673933,9.005450,8.651226,8.941871,6.482225,54092350
2012-07-12,8.764759,8.851045,8.646685,8.787466,6.370292,51804032
2012-07-13,8.714805,8.719346,8.524069,8.619437,6.248485,67303029
2012-07-16,8.569482,8.673933,8.519528,8.542234,6.192517,32752548
2012-07-17,8.610354,8.628520,8.401453,8.569482,6.212267,45486934
2012-07-18,8.551317,8.855586,8.537693,8.764759,6.353834,62340161
2012-07-19,8.751135,8.796549,8.637602,8.673933,6.287988,33601199
2012-07-20,8.614896,8.646685,8.433243,8.451408,6.126672,32614483
2012-07-23,8.346957,8.378747,8.174387,8.310627,6.024619,38327351
2012-07-24,8.283379,8.310627,8.088102,8.169846,5.922561,45746550
2012-07-25,8.206176,8.260672,8.051771,8.074478,5.853426,37947947
2012-07-26,8.197094,8.265213,8.083560,8.178928,5.929144,36696330
2012-07-27,8.247048,8.487738,8.160763,8.433243,6.113507,40760341
2012-07-30,8.378747,8.465032,8.256131,8.292461,6.011448,27529404
2012-07-31,8.237965,8.369664,8.174387,8.283379,6.004864,35438327
2012-08-01,8.315168,8.378747,7.997275,8.019982,5.813922,63462741
2012-08-02,7.997275,8.256131,7.906449,7.970027,5.777707,68615641
2012-08-03,8.097184,8.324251,8.047230,8.292461,6.011448,41814218
2012-08-06,8.306085,8.546776,8.278837,8.487738,6.153009,33730236
2012-08-07,8.428701,8.651226,8.405995,8.610354,6.241900,43313560
2012-08-08,8.846503,8.969119,8.737511,8.814714,6.390046,99068641
2012-08-09,8.810173,8.882834,8.655767,8.814714,6.390046,44464105
2012-08-10,8.764759,8.960036,8.755677,8.946412,6.485520,40011881
2012-08-13,8.941871,9.114441,8.846503,8.910082,6.459181,30528308
2012-08-14,8.973660,9.019074,8.751135,8.792007,6.373584,39807316
2012-08-15,8.760218,8.810173,8.710263,8.760218,6.350538,24196016
2012-08-16,8.823797,8.900999,8.728429,8.864668,6.426256,39273551
2012-08-17,8.864668,8.869210,8.746594,8.864668,6.426256,32208214
2012-08-20,8.878292,9.141689,8.805631,9.123524,6.613910,39443105
2012-08-21,9.182561,9.200727,8.973660,9.050863,6.561236,46305418
2012-08-22,8.855586,8.914623,8.673933,8.719346,6.320909,84119483
2012-08-23,8.197094,8.274296,7.974569,8.010899,5.807335,160326519
2012-08-24,8.015441,8.056312,7.947321,7.983651,5.787582,48699212
2012-08-27,8.015441,8.056312,7.792916,7.815622,5.665775,59985783
2012-08-28,7.779292,7.847411,7.633969,7.674841,5.563717,75458136
2012-08-29,7.656676,7.761126,7.638510,7.693006,5.576887,51786196
2012-08-30,7.661217,7.715713,7.615804,7.620345,5.524212,34838723
2012-08-31,7.665758,7.765668,7.629428,7.665758,5.557134,43130134
2012-09-04,7.638510,7.756585,7.633969,7.715713,5.593348,37570964
2012-09-05,7.688465,7.870118,7.647593,7.842870,5.685527,46219099
2012-09-06,7.888283,8.060854,7.824705,7.988193,5.790876,50930058
2012-09-07,7.861035,7.942779,7.774750,7.910990,5.734909,36899134
2012-09-10,7.897366,8.024523,7.874659,7.915531,5.782014,43028401
2012-09-11,7.965486,8.160763,7.947321,8.151680,5.954512,40682611
2012-09-12,8.188011,8.265213,8.138056,8.169846,5.967783,52895343
2012-09-13,8.188011,8.324251,8.101726,8.283379,6.050714,48325312
2012-09-14,8.306085,8.428701,8.224342,8.251589,6.027493,61495915
2012-09-17,8.283379,8.315168,8.188011,8.269755,6.040762,36216955
2012-09-18,8.206176,8.301544,8.192552,8.287920,6.054030,37179229
2012-09-19,8.365123,8.383288,8.188011,8.219800,6.004271,41868828
2012-09-20,8.147139,8.160763,7.951862,8.065395,5.891484,43134538
2012-09-21,8.138056,8.147139,7.924614,7.988193,5.835092,45285892
2012-09-24,7.929155,7.929155,7.779292,7.815622,5.709035,35047472
2012-09-25,7.820163,7.842870,7.584015,7.588556,5.543171,61807718
2012-09-26,7.579473,7.833787,7.370572,7.770209,5.675862,81795272
2012-09-27,7.633969,7.861035,7.606721,7.824705,5.715669,63752744
2012-09-28,7.797457,7.865577,7.702089,7.747502,5.659275,50007420
2012-10-01,7.811081,8.001817,7.788374,7.815622,5.709035,47931374
2012-10-02,7.870118,7.924614,7.693006,7.779292,5.682497,43062092
2012-10-03,7.824705,7.879201,6.743869,6.771117,4.946061,310536610
2012-10-04,6.675749,6.802906,6.466848,6.784741,4.956013,199108804
2012-10-05,6.771117,6.866485,6.662125,6.689373,4.886350,89521209
2012-10-08,6.616712,6.730245,6.544051,6.566757,4.796782,72241895
2012-10-09,6.539510,6.580381,6.430518,6.525886,4.766927,65251646
2012-10-10,6.489555,6.539510,6.366939,6.439600,4.703900,85381009
2012-10-11,6.457766,6.562216,6.421435,6.471390,4.727119,79702051
2012-10-12,6.471390,6.584923,6.471390,6.544051,4.780197,55831490
2012-10-15,6.557675,6.584923,6.471390,6.571299,4.800101,59304925
2012-10-16,6.589464,6.712080,6.584923,6.616712,4.833275,52481367
2012-10-17,6.630336,6.689373,6.507720,6.684832,4.883034,39507183
2012-10-18,6.689373,6.743869,6.630336,6.721163,4.909570,48824506
2012-10-19,6.712080,6.721163,6.566757,6.575840,4.803418,45863696
2012-10-22,6.544051,6.684832,6.494096,6.680291,4.879715,38512540
2012-10-23,6.562216,6.575840,6.471390,6.475931,4.730437,41892830
2012-10-24,6.512262,6.521344,6.371480,6.376022,4.657457,40322363
2012-10-25,6.425976,6.530427,6.385104,6.444142,4.707217,47290592
2012-10-26,6.421435,6.498638,6.330609,6.398728,4.674042,42432540
2012-10-31,6.439600,6.462307,6.267030,6.289737,4.594429,42811064
2012-11-01,6.303361,6.403270,6.267030,6.357856,4.644188,55042954
2012-11-02,6.412352,6.448683,6.212534,6.248865,4.564575,71585038
2012-11-05,6.212534,6.380563,6.212534,6.362398,4.647507,31547834
2012-11-06,6.366939,6.575840,6.366939,6.539510,4.776879,50056304
2012-11-07,6.503179,6.516803,6.217075,6.217075,4.541352,59540979
2012-11-08,6.257947,6.307902,6.230699,6.276113,4.584478,42556072
2012-11-09,6.267030,6.316985,6.176203,6.180745,4.514815,46388653
2012-11-12,6.198910,6.230699,6.044505,6.089918,4.448470,41180923
2012-11-13,6.058129,6.085377,5.935513,5.967302,4.358902,58142709
2012-11-14,5.976385,6.067212,5.940054,5.967302,4.358902,55365987
2012-11-15,5.962761,6.026340,5.871935,5.940054,4.338999,54104241
2012-11-16,5.940054,5.949137,5.613079,5.835604,4.262701,77062954
2012-11-19,5.890100,6.085377,5.876476,6.039964,4.411979,71848838
2012-11-20,5.286104,5.476839,5.154405,5.317893,3.884531,340591267
2012-11-21,5.290645,5.526794,5.245232,5.422343,3.960829,142771955
2012-11-23,5.454133,5.672116,5.454133,5.649410,4.126693,57819455
2012-11-26,5.631244,5.858311,5.572207,5.785649,4.226212,57819455
2012-11-27,5.790191,5.821980,5.594914,5.613079,4.100154,69091934
2012-11-28,5.622162,5.803815,5.549500,5.781108,4.222893,73116970
2012-11-29,5.803815,5.944596,5.803815,5.853769,4.275970,68996367
2012-11-30,5.867393,5.917348,5.794732,5.899183,4.309142,52001992
2012-12-03,5.980926,6.058129,5.821980,5.844687,4.269337,56031652
2012-12-04,5.903724,6.167121,5.862852,6.144414,4.488276,80532645
2012-12-05,6.135332,6.448683,6.108084,6.276113,4.584478,122331449
2012-12-06,6.316985,6.376022,6.194369,6.280654,4.587795,68460180
2012-12-07,6.312443,6.380563,6.230699,6.330609,4.624284,55613492
2012-12-10,6.289737,6.625795,6.226158,6.430518,4.742169,112995850
2012-12-11,6.494096,6.571299,6.403270,6.475931,4.775657,70389572
2012-12-12,6.521344,6.666667,6.503179,6.598547,4.866082,73324398
2012-12-13,6.616712,6.725704,6.521344,6.584923,4.856034,57911939
2012-12-14,6.584923,6.698456,6.530427,6.698456,4.939759,57409663
2012-12-17,6.684832,6.734787,6.403270,6.453224,4.758914,67958785
2012-12-18,6.435059,6.643960,6.376022,6.598547,4.866082,83315312
2012-12-19,6.621253,6.648501,6.480472,6.530427,4.815847,52666775
2012-12-20,6.539510,6.566757,6.425976,6.553134,4.832592,38294542
2012-12-21,6.457766,6.512262,6.380563,6.512262,4.802451,58133461
2012-12-24,6.489555,6.489555,6.316985,6.362398,4.691935,20820571
2012-12-26,6.394187,6.507720,6.380563,6.412352,4.728774,33273101
2012-12-27,6.416894,6.444142,6.298819,6.376022,4.701980,35407720
2012-12-28,6.312443,6.326067,6.189827,6.212534,4.581419,40061867
2012-12-31,6.198910,6.494096,6.176203,6.471390,4.772309,62631266
2013-01-02,6.734787,7.034514,6.693915,6.821072,5.030184,109584071
2013-01-03,6.871026,7.138965,6.775658,6.875568,5.070371,94420439
2013-01-04,6.930064,6.984559,6.843778,6.875568,5.070371,48466460
2013-01-07,6.898274,7.025431,6.880109,6.889192,5.080418,42256600
2013-01-08,6.920981,7.020890,6.739328,6.989101,5.154095,72416513
2013-01-09,7.098093,7.229791,7.061762,7.198002,5.308148,75684281
2013-01-10,7.270663,7.420527,7.129882,7.393279,5.452155,79908598
2013-01-11,7.484105,7.597639,7.198002,7.338783,5.411966,86181656
2013-01-14,7.470481,7.865577,7.434151,7.697548,5.676538,136710069
2013-01-15,7.638510,7.656676,7.438692,7.506812,5.535880,86273699
2013-01-16,7.493188,7.865577,7.488647,7.815622,5.763613,103469998
2013-01-17,7.833787,7.924614,7.738420,7.770209,5.730122,63232192
2013-01-18,7.656676,7.797457,7.656676,7.770209,5.730122,51849173
2013-01-22,7.811081,7.892825,7.724796,7.833787,5.777007,61367098
2013-01-23,7.870118,7.920073,7.679382,7.724796,5.696632,44244786
2013-01-24,7.702089,7.856494,7.643052,7.724796,5.696632,37565459
2013-01-25,7.761126,7.824705,7.693006,7.715713,5.689934,33975319
2013-01-28,7.729337,7.797457,7.674841,7.729337,5.699979,33975319
2013-01-29,7.661217,7.683924,7.402361,7.484105,5.519135,69064189
2013-01-30,7.497729,7.524977,7.393279,7.447775,5.492343,45146725
2013-01-31,7.438692,7.570391,7.338783,7.497729,5.529181,45152671
2013-02-01,7.570391,7.606721,7.456857,7.475023,5.512436,36881738
2013-02-04,7.406903,7.584015,7.334242,7.347866,5.418665,36469084
2013-02-05,7.297911,7.602180,7.279746,7.543143,5.562672,51306380
2013-02-06,7.724796,7.747502,7.538601,7.579473,5.589465,50786708
2013-02-07,7.556767,7.570391,7.388738,7.465940,5.505741,35865295
2013-02-08,7.470481,7.670300,7.456857,7.661217,5.649744,32979134
2013-02-11,7.656676,7.693006,7.574932,7.643052,5.636350,24516407
2013-02-12,7.647593,7.820163,7.602180,7.765668,5.726772,32823893
2013-02-13,7.756585,7.792916,7.661217,7.724796,5.696632,25309127
2013-02-14,7.733878,7.774750,7.620345,7.733878,5.703329,31410209
2013-02-15,7.770209,7.779292,7.593097,7.624886,5.622953,33737943
2013-02-19,7.652134,7.788374,7.606721,7.670300,5.656444,38418734
2013-02-20,7.724796,7.797457,7.556767,7.584015,5.592813,39652075
2013-02-21,7.543143,7.806540,7.524977,7.765668,5.726772,82804669
2013-02-22,8.269755,9.005450,8.224342,8.719346,6.430059,293423326
2013-02-25,8.723887,8.832879,8.642144,8.660309,6.386522,91358558
2013-02-26,8.687557,9.046322,8.651226,8.987284,6.627650,85774946
2013-02-27,9.005450,9.014532,8.905540,8.978202,6.620953,64970010
2013-02-28,8.937330,9.200727,8.928247,9.146231,6.744865,59840891
2013-03-01,9.105359,9.246140,9.019074,9.150772,6.748216,44782735
2013-03-04,9.114441,9.146231,8.987284,9.069028,6.687929,42259243
2013-03-05,9.118983,9.350590,9.109900,9.250681,6.821892,40754176
2013-03-06,9.336966,9.686649,9.309718,9.504995,7.009435,74226998
2013-03-07,9.504995,9.591281,9.427793,9.468665,6.982646,39428792
2013-03-08,9.591281,9.609446,9.482289,9.536785,7.032880,42565321
2013-03-11,9.450500,9.559491,9.432334,9.550409,7.087476,32408596
2013-03-12,9.536785,9.741144,9.509537,9.718438,7.212172,38915946
2013-03-13,9.709355,9.713896,9.564033,9.682107,7.185212,30503425
2013-03-14,9.682107,9.963669,9.663942,9.959128,7.390790,53435714
2013-03-15,9.972752,10.072661,9.872843,10.072661,7.475048,70007085
2013-03-18,10.104450,10.404178,10.081744,10.367847,7.694108,86551151
2013-03-19,10.358765,10.508629,10.277021,10.495005,7.788474,74591209
2013-03-20,10.504087,10.708447,10.390554,10.408719,7.724440,78230234
2013-03-21,10.326975,10.467757,10.113533,10.136240,7.522228,80226127
2013-03-22,10.136240,10.508629,10.136240,10.463215,7.764881,61490189
2013-03-25,10.481381,10.644868,10.404178,10.490463,7.785104,65137362
2013-03-26,10.526794,10.767484,10.490463,10.735695,7.967090,60178458
2013-03-27,10.635786,10.794732,10.590372,10.708447,7.946870,52790528
2013-03-28,10.672116,10.867393,10.626703,10.826521,8.034493,53674411
2013-04-01,10.776567,10.921889,10.563124,10.585831,7.855873,55561525
2013-04-02,10.149864,10.208901,9.909173,10.036331,7.448084,106819460
2013-04-03,9.950045,10.190736,9.918256,9.950045,7.384050,66342957
2013-04-04,9.931880,10.140781,9.895550,10.127157,7.515489,45355255
2013-04-05,9.986376,10.031789,9.895550,9.977293,7.404271,41562970
2013-04-08,10.013624,10.099909,9.836512,9.959128,7.390790,33571472
2013-04-09,9.981835,10.136240,9.940963,10.090827,7.488528,36305475
2013-04-10,10.068120,10.195277,10.068120,10.136240,7.522228,35091072
2013-04-11,9.532243,9.659401,9.359673,9.482289,7.036925,105075697
2013-04-12,9.436876,9.509537,9.382380,9.491371,7.043662,43067597
2013-04-15,9.432334,9.604905,9.391462,9.391462,6.969521,35055400
2013-04-16,9.436876,9.600363,9.386921,9.550409,7.087476,30659327
2013-04-17,9.477748,9.491371,9.277929,9.305177,6.905486,34556867
2013-04-18,9.323342,9.346049,9.109900,9.178020,6.811123,41135782
2013-04-19,8.896458,9.050863,8.660309,8.882834,6.592061,62578418
2013-04-22,8.941871,8.991826,8.769301,8.973660,6.659465,50321866
2013-04-23,8.969119,9.082652,8.878292,8.923706,6.622394,44066864
2013-04-24,8.864668,9.241599,8.851045,9.009991,6.686426,56769542
2013-04-25,9.046322,9.082652,8.891916,8.896458,6.602171,49556450
2013-04-26,8.928247,9.241599,8.882834,9.069028,6.730236,59877885
2013-04-29,9.100817,9.359673,9.046322,9.309718,6.908855,35052977
2013-04-30,9.332425,9.400545,9.191644,9.355132,6.942561,33164762
2013-05-01,9.300636,9.346049,9.150772,9.241599,6.858304,33309654
2013-05-02,9.277929,9.364214,9.218892,9.287012,6.892005,20686469
2013-05-03,9.368756,9.514078,9.346049,9.368756,6.952670,24053327
2013-05-06,9.382380,9.445958,9.332425,9.373297,6.956038,16730135
2013-05-07,9.414169,9.473206,9.291553,9.309718,6.908855,29575723
2013-05-08,9.296094,9.568574,9.282470,9.568574,7.100955,28283149
2013-05-09,9.554950,9.845595,9.536785,9.618529,7.138029,34106778
2013-05-10,9.663942,9.827430,9.623070,9.782016,7.259354,28039387
2013-05-13,9.741144,9.777475,9.627611,9.695731,7.195322,18465972
2013-05-14,9.686649,9.859219,9.568574,9.772934,7.252615,40726871
2013-05-15,9.732062,9.736603,9.432334,9.523161,7.067255,46323254
2013-05-16,9.495913,9.782016,9.495913,9.700272,7.198689,38291018
2013-05-17,9.713896,9.759310,9.564033,9.659401,7.168359,32171660
2013-05-20,9.645777,9.700272,9.550409,9.618529,7.138029,24807952
2013-05-21,9.641235,9.704814,9.554950,9.586739,7.114435,24068521
2013-05-22,9.613987,9.786558,9.586739,9.641235,7.154879,77420558
2013-05-23,10.540418,11.330609,10.399637,11.289737,8.378254,193096463
2013-05-24,11.162579,11.253406,10.971844,10.994550,8.159190,64543483
2013-05-28,11.080836,11.217075,10.994550,11.194369,8.307478,43258070
2013-05-29,11.099001,11.507720,11.085377,11.462307,8.506319,49562616
2013-05-30,11.435059,11.566757,11.376022,11.471390,8.513060,52200392
2013-05-31,11.421435,11.507720,11.080836,11.089918,8.229965,49226811
2013-06-03,11.108084,11.380563,11.067212,11.307902,8.391733,45541103
2013-06-04,11.280654,11.444142,11.089918,11.180745,8.297366,37373005
2013-06-05,11.148955,11.198910,10.953678,10.985468,8.152454,34941116
2013-06-06,10.990009,11.158038,10.767484,11.012716,8.172672,33355235
2013-06-07,11.049046,11.267030,11.017257,11.267030,8.361400,28283149
2013-06-10,11.198910,11.271571,11.053588,11.121708,8.302076,31185605
2013-06-11,11.021798,11.180745,10.940054,11.008174,8.217323,27544598
2013-06-12,11.212534,11.575840,11.212534,11.312443,8.444456,48864582
2013-06-13,11.253406,11.480472,11.171662,11.321526,8.451235,30180832
2013-06-14,11.321526,11.394187,11.148955,11.235241,8.386827,21467518
2013-06-17,11.298819,11.503179,11.285195,11.425976,8.529206,29154700
2013-06-18,11.430518,11.603088,11.412352,11.553134,8.624125,25308026
2013-06-19,11.539510,11.748411,11.489555,11.548592,8.620736,38156696
2013-06-20,11.634877,11.634877,11.158038,11.226158,8.380046,39218501
2013-06-21,11.326067,11.376022,10.949137,10.967302,8.186820,52043830
2013-06-24,10.871935,10.899183,10.531335,10.640327,7.942739,35221430
2013-06-25,10.772025,11.026340,10.767484,10.831063,8.085116,31786310
2013-06-26,10.985468,11.130790,10.862852,10.903724,8.139357,31891346
2013-06-27,10.949137,11.248865,10.940054,11.248865,8.396997,34177022
2013-06-28,11.148955,11.316985,11.117166,11.262489,8.407165,34971063
2013-07-01,11.330609,11.398728,11.262489,11.321526,8.451235,21979043
2013-07-02,11.303361,11.448683,11.257947,11.362398,8.481749,22666287
2013-07-03,11.298819,11.475931,11.244323,11.435059,8.535988,16483952
2013-07-05,11.485014,11.693915,11.444142,11.616712,8.671582,28195729
2013-07-08,11.675749,11.748411,11.403270,11.430518,8.532596,24542391
2013-07-09,11.603088,11.634877,11.480472,11.566757,8.634296,21642797
2013-07-10,11.843778,12.129882,11.671208,11.775658,8.790233,73061699
2013-07-11,11.911898,12.052679,11.802906,11.980018,8.942782,44346959
2013-07-12,11.984559,12.034514,11.852861,11.893733,8.878373,24957028
2013-07-15,11.957312,12.007266,11.857402,11.980018,8.942782,18211861
2013-07-16,11.993642,12.043597,11.893733,12.011807,8.966514,23950053
2013-07-17,11.934605,12.029973,11.825613,11.948229,8.919056,36547695
2013-07-18,11.916440,12.002725,11.775658,11.957312,8.925835,23532994
