Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,68.250000,68.830002,67.500000,68.320000,49.734589,10440400
2012-04-03,68.410004,68.769997,67.730003,68.129997,49.596275,10812400
2012-04-04,67.339996,67.709999,66.839996,67.389999,49.057575,10898900
2012-04-05,67.309998,67.599998,67.070000,67.190002,48.911991,15585300
2012-04-09,66.120003,67.769997,65.580002,66.500000,48.409702,9976300
2012-04-10,66.680000,67.099998,66.070000,66.220001,48.205872,17300900
2012-04-11,66.919998,67.500000,66.099998,66.220001,48.205872,11825700
2012-04-12,66.519997,68.570000,66.320000,68.330002,49.741867,15714300
2012-04-13,68.000000,68.129997,66.589996,66.669998,48.533447,15743500
2012-04-16,67.339996,67.500000,65.529999,66.250000,48.227707,16189600
2012-04-17,66.769997,67.879997,66.430000,67.230003,48.941116,14001700
2012-04-18,67.449997,67.500000,66.540001,66.989998,48.766396,21913700
2012-04-19,63.470001,64.849998,62.259998,62.560001,45.541527,41688100
2012-04-20,62.840000,63.310001,62.220001,62.250000,45.315842,23033000
2012-04-23,61.820000,62.040001,61.360001,61.560001,44.813545,14149300
2012-04-24,61.500000,62.459999,61.259998,61.860001,45.031937,15974500
2012-04-25,63.029999,63.509998,62.660000,63.259998,46.051071,16700900
2012-04-26,63.320000,63.990002,63.099998,63.910000,46.524265,11419800
2012-04-27,64.370003,64.489998,63.919998,64.180000,46.720818,7323100
2012-04-30,63.980000,64.129997,63.400002,63.830002,46.466034,8570800
2012-05-01,63.820000,64.629997,63.389999,63.639999,46.327705,10756200
2012-05-02,63.209999,64.300003,62.759998,64.239998,46.764488,10374400
2012-05-03,64.480003,64.720001,63.459999,63.549999,46.262188,8055800
2012-05-04,63.040001,63.070000,61.380001,61.910000,45.068344,14060800
2012-05-07,61.279999,62.310001,61.250000,61.919998,45.075611,8798200
2012-05-08,61.730000,62.810001,60.860001,62.669998,45.621574,14090600
2012-05-09,61.950001,62.900002,61.810001,62.009998,45.141140,12259900
2012-05-10,62.590000,62.799999,62.220001,62.480000,45.483284,8300000
2012-05-11,62.049999,63.060001,61.570000,61.860001,45.031937,9305500
2012-05-14,61.169998,62.130001,60.970001,61.459999,44.740746,7552900
2012-05-15,61.549999,62.500000,61.270000,61.439999,44.726189,10579300
2012-05-16,61.660000,61.930000,59.070000,59.110001,43.030022,21045600
2012-05-17,59.259998,59.360001,56.549999,57.160000,41.610508,24028100
2012-05-18,57.459999,58.299999,55.720001,55.980000,40.751495,20135200
2012-05-21,55.849998,57.580002,55.849998,57.220001,41.654175,20321700
2012-05-22,57.410000,58.299999,57.349998,57.930000,42.171036,16014200
2012-05-23,57.500000,58.419998,57.090000,58.139999,42.323910,15300000
2012-05-24,58.410000,58.680000,56.650002,57.150002,41.603222,13447300
2012-05-25,57.200001,57.730000,57.000000,57.320000,41.726974,8024300
2012-05-29,57.900002,58.750000,57.610001,58.389999,42.505901,10972600
2012-05-30,57.490002,58.009998,56.869999,57.450001,42.001450,11060800
2012-05-31,57.290001,57.709999,56.299999,57.310001,41.899090,13411000
2012-06-01,55.970001,56.410000,54.849998,55.119999,40.297985,17494600
2012-06-04,55.119999,55.919998,54.919998,55.849998,40.831684,12294600
2012-06-05,55.540001,57.299999,55.450001,57.180000,41.804039,11730700
2012-06-06,57.400002,58.560001,57.250000,58.400002,42.695980,12956000
2012-06-07,59.139999,59.500000,57.830002,58.000000,42.403545,9156700
2012-06-08,57.930000,58.919998,57.540001,58.759998,42.959175,8861500
2012-06-11,58.970001,59.290001,57.669998,57.790001,42.250015,12484000
2012-06-12,57.950001,59.450001,57.599998,59.400002,43.427071,14961900
2012-06-13,59.349998,59.689999,58.669998,58.939999,43.090775,7527900
2012-06-14,58.889999,58.889999,56.009998,56.790001,41.518932,27236900
2012-06-15,56.389999,57.160000,55.619999,56.500000,41.306885,30969900
2012-06-18,56.119999,57.299999,55.799999,56.770000,41.504295,12788200
2012-06-19,56.770000,57.320000,56.669998,57.020000,41.687069,10031500
2012-06-20,57.180000,57.680000,56.660000,57.000000,41.672447,13417100
2012-06-21,57.169998,57.349998,55.040001,55.130001,40.305294,15252300
2012-06-22,55.270000,55.939999,55.139999,55.639999,40.678165,13144700
2012-06-25,55.130001,55.369999,53.450001,53.560001,39.157471,18901100
2012-06-26,53.770000,54.490002,53.410000,53.919998,39.420673,14081800
2012-06-27,53.900002,55.439999,53.840000,54.910000,40.144459,11946400
2012-06-28,54.580002,55.200001,53.770000,54.299999,39.698479,13326100
2012-06-29,55.709999,55.950001,54.470001,55.680000,40.707401,13548300
2012-07-02,55.650002,55.860001,54.869999,55.669998,40.700092,9894500
2012-07-03,55.919998,56.540001,55.750000,56.259998,41.131435,7578700
2012-07-05,56.270000,56.680000,55.770000,56.250000,41.124142,10344500
2012-07-06,55.869999,56.230000,54.830002,55.310001,40.436893,8514400
2012-07-09,55.389999,56.000000,54.930000,55.320000,40.444210,7805700
2012-07-10,55.490002,55.860001,54.799999,55.169998,40.334538,10072300
2012-07-11,54.970001,55.150002,53.619999,54.369999,39.749680,14663200
2012-07-12,53.840000,54.389999,53.110001,53.730000,39.281773,11685300
2012-07-13,53.639999,55.189999,53.619999,54.980000,40.195625,10125400
2012-07-16,55.259998,55.330002,53.959999,54.360001,39.742344,11611400
2012-07-17,54.599998,55.330002,53.090000,54.459999,39.815472,15934200
2012-07-18,54.560001,56.639999,54.549999,56.049999,40.977898,21808000
2012-07-19,58.849998,58.889999,57.490002,58.439999,42.725231,26039100
2012-07-20,58.189999,58.590000,57.630001,57.680000,42.169586,12627500
2012-07-23,56.529999,57.660000,56.070000,57.320000,41.906395,11996000
2012-07-24,57.430000,57.490002,56.299999,56.790001,41.518932,8767200
2012-07-25,56.689999,57.709999,56.400002,57.279999,41.877151,10990200
2012-07-26,58.040001,58.770000,57.740002,58.209999,42.557076,10885800
2012-07-27,58.820000,59.529999,58.310001,59.340000,43.383217,12054200
2012-07-30,59.230000,59.860001,58.959999,59.150002,43.244308,7936700
2012-07-31,59.189999,60.189999,59.150002,59.680000,43.631786,12198300
2012-08-01,60.090000,60.169998,59.060001,59.520000,43.514809,8362600
2012-08-02,58.740002,59.700001,58.160000,58.880001,43.046894,9858200
2012-08-03,59.919998,60.349998,59.310001,60.240002,44.041203,9843000
2012-08-06,60.410000,60.500000,60.009998,60.130001,43.960773,7178400
2012-08-07,60.330002,61.400002,60.240002,61.340000,44.845398,10143300
2012-08-08,61.240002,61.549999,60.980000,61.450001,44.925823,6544000
2012-08-09,61.529999,62.000000,61.270000,62.000000,45.327927,7022400
2012-08-10,61.709999,62.049999,61.360001,61.980000,45.313309,5528500
2012-08-13,61.630001,62.189999,61.439999,62.099998,45.401028,10550300
2012-08-14,62.410000,63.090000,62.160000,62.389999,45.613052,10231100
2012-08-15,62.209999,62.790001,61.910000,62.520000,45.708092,7968200
2012-08-16,62.700001,63.000000,62.509998,62.570000,45.744644,9448300
2012-08-17,62.900002,63.340000,62.549999,63.290001,46.271038,13204000
2012-08-20,63.099998,63.290001,62.349998,62.799999,45.912796,7624000
2012-08-21,62.799999,63.290001,61.590000,62.080002,45.386421,12461300
2012-08-22,62.150002,62.470001,61.650002,62.169998,45.452217,7209900
2012-08-23,62.040001,62.330002,61.750000,62.040001,45.357178,5463600
2012-08-24,61.980000,62.619999,61.750000,62.430000,45.642303,6402100
2012-08-27,62.540001,62.610001,62.029999,62.369999,45.598446,5579600
2012-08-28,62.220001,62.549999,61.869999,62.009998,45.335243,7113600
2012-08-29,61.980000,62.459999,61.779999,62.110001,45.408348,7550600
2012-08-30,61.639999,61.970001,61.070000,61.200001,44.743042,7724400
2012-08-31,61.590000,61.700001,60.779999,61.459999,44.933136,9017800
2012-09-04,61.200001,61.400002,60.419998,60.810001,44.457916,9460200
2012-09-05,60.700001,60.880001,60.279999,60.680000,44.546013,7637100
2012-09-06,61.299999,62.669998,61.200001,62.619999,45.970192,11152700
2012-09-07,62.500000,62.959999,61.880001,61.930000,45.463654,11786200
2012-09-10,61.990002,62.669998,61.139999,61.290001,44.993824,12110300
2012-09-11,61.310001,62.160000,61.299999,61.849998,45.404922,9352200
2012-09-12,62.299999,62.630001,61.970001,62.439999,45.838047,8675400
2012-09-13,62.580002,64.250000,62.500000,63.849998,46.873158,13965900
2012-09-14,64.169998,65.279999,64.070000,64.879997,47.629284,15970700
2012-09-17,65.040001,65.050003,64.430000,64.809998,47.577896,10085900
2012-09-18,64.610001,65.349998,64.500000,65.080002,47.776100,8571000
2012-09-19,65.040001,65.449997,64.510002,65.080002,47.776100,10002100
2012-09-20,64.650002,64.760002,63.189999,64.349998,47.240208,13921400
2012-09-21,64.790001,64.959999,64.230003,64.269997,47.181480,18609400
2012-09-24,63.500000,63.900002,63.040001,63.669998,46.741020,11306100
2012-09-25,64.010002,64.360001,62.680000,62.730000,46.050953,13227400
2012-09-26,62.650002,63.340000,62.070000,62.320000,45.749954,10807500
2012-09-27,62.520000,63.700001,62.389999,63.490002,46.608875,8481900
2012-09-28,63.060001,63.220001,62.270000,62.470001,45.860077,9603100
2012-10-01,62.730000,62.790001,61.529999,61.910000,45.448978,10629900
2012-10-02,62.130001,62.310001,61.520000,61.790001,45.360882,8103700
2012-10-03,62.150002,62.369999,61.630001,62.070000,45.566441,7533700
2012-10-04,62.150002,62.779999,61.669998,62.650002,45.992222,7068600
2012-10-05,63.040001,63.750000,62.419998,62.639999,45.984879,10025500
2012-10-08,62.049999,62.320000,61.380001,61.400002,45.074570,9243200
2012-10-09,61.279999,61.650002,60.290001,60.389999,44.333126,12914100
2012-10-10,60.200001,60.270000,59.650002,59.779999,43.885311,11534500
2012-10-11,60.450001,60.509998,59.160000,59.209999,43.466869,8893100
2012-10-12,59.200001,59.230000,58.099998,58.889999,43.231949,14967800
2012-10-15,59.230000,59.470001,58.240002,59.290001,43.525585,13527900
2012-10-16,59.490002,60.450001,59.200001,60.360001,44.311096,10443200
2012-10-17,59.880001,61.259998,59.880001,60.980000,44.766247,11048200
2012-10-18,61.029999,61.040001,59.610001,59.959999,44.017445,15806600
2012-10-19,59.990002,59.990002,58.500000,58.750000,43.129177,14977800
2012-10-22,58.500000,58.779999,58.029999,58.680000,43.077789,10730700
2012-10-23,58.090000,58.689999,57.669998,58.310001,42.806168,9623200
2012-10-24,58.820000,58.939999,57.470001,57.630001,42.306969,11584500
2012-10-25,57.990002,58.209999,57.290001,57.430000,42.160156,8927700
2012-10-26,57.799999,59.209999,57.700001,59.040001,43.342083,13502400
2012-10-31,59.150002,59.480000,58.320000,58.610001,43.026398,10695100
2012-11-01,58.709999,59.869999,58.520000,59.730000,43.848602,9562000
2012-11-02,60.000000,60.099998,59.220001,59.299999,43.532925,7999300
2012-11-05,60.139999,60.549999,59.799999,60.430000,44.362488,10384000
2012-11-06,60.549999,60.720001,60.009998,60.369999,44.318443,9513000
2012-11-07,59.400002,59.709999,58.110001,58.119999,42.666676,22730600
2012-11-08,62.759998,62.799999,60.380001,60.669998,44.538681,32220300
2012-11-09,61.119999,62.240002,61.040001,61.619999,45.236073,17209200
2012-11-12,61.840000,62.119999,61.150002,61.619999,45.236073,8222800
2012-11-13,61.340000,62.759998,61.200001,62.130001,45.610481,13091200
2012-11-14,62.330002,62.570000,61.520000,61.730000,45.316822,15412500
2012-11-15,61.639999,62.290001,60.840000,61.279999,44.986473,14634500
2012-11-16,61.380001,62.029999,60.750000,61.930000,45.463654,15580300
2012-11-19,62.500000,62.549999,62.049999,62.090000,45.581116,12168800
2012-11-20,61.950001,62.330002,61.380001,62.139999,45.617821,9751700
2012-11-21,62.169998,62.549999,61.880001,62.139999,45.617821,7841800
2012-11-23,62.349998,63.160000,62.200001,63.130001,46.344589,4803200
2012-11-26,62.750000,63.040001,62.040001,62.490002,45.874760,11120000
2012-11-27,62.610001,62.720001,61.930000,62.259998,45.705910,9150100
2012-11-28,61.860001,62.680000,61.669998,62.650002,45.992222,9932500
2012-11-29,63.049999,63.680000,62.880001,63.349998,46.506104,11977500
2012-11-30,63.619999,63.810001,63.160000,63.619999,46.704308,13017300
2012-12-03,63.910000,63.950001,63.240002,63.369999,46.520782,8558400
2012-12-04,63.439999,63.580002,63.000000,63.470001,46.594196,10194200
2012-12-05,63.090000,63.980000,62.970001,63.630001,46.896374,11632000
2012-12-06,63.599998,64.199997,63.400002,64.199997,47.316475,8947000
2012-12-07,64.320000,64.400002,63.480000,63.860001,47.065880,9271900
2012-12-10,63.799999,64.239998,63.669998,63.930000,47.117466,7277600
2012-12-11,64.169998,64.669998,64.089996,64.349998,47.427021,9745700
2012-12-12,64.510002,64.720001,63.330002,63.490002,46.793182,11690000
2012-12-13,63.070000,64.010002,62.500000,62.759998,46.255184,12997200
2012-12-14,61.580002,61.970001,59.439999,59.830002,44.095703,37041800
2012-12-17,60.209999,62.060001,59.900002,62.040001,45.724510,20747200
2012-12-18,62.400002,63.450001,62.150002,63.360001,46.697372,12934000
2012-12-19,63.310001,63.540001,62.529999,62.549999,46.100388,14141800
2012-12-20,62.930000,63.160000,62.529999,62.860001,46.328880,10469400
2012-12-21,61.509998,62.509998,61.360001,61.610001,45.407600,20090400
2012-12-24,61.500000,61.950001,61.400002,61.900002,45.621338,5774900
2012-12-26,61.880001,62.259998,61.299999,61.590000,45.392853,7072600
2012-12-27,61.570000,61.750000,60.720001,61.509998,45.333889,8218400
2012-12-28,61.150002,61.599998,60.549999,60.639999,44.692696,7946400
2012-12-31,60.520000,62.250000,60.220001,61.860001,45.591843,15214600
2013-01-02,63.580002,64.750000,63.540001,64.750000,47.721828,17582200
2013-01-03,64.820000,65.190002,64.089996,64.449997,47.500717,14118200
2013-01-04,64.099998,64.349998,63.220001,63.500000,46.800549,13918300
2013-01-07,63.349998,64.239998,63.160000,64.010002,47.176434,10310100
2013-01-08,64.559998,64.639999,63.599998,63.910000,47.102730,12856700
2013-01-09,64.349998,64.959999,64.269997,64.879997,47.817638,12374300
2013-01-10,65.470001,65.529999,64.389999,64.779999,47.743938,13114000
2013-01-11,64.779999,65.000000,64.330002,64.900002,47.832382,6759000
2013-01-14,64.290001,64.669998,63.759998,64.239998,47.345947,12726100
2013-01-15,63.750000,64.470001,63.520000,64.440002,47.493343,6391800
2013-01-16,64.540001,65.040001,64.269997,64.790001,47.751308,10131800
2013-01-17,64.919998,65.320000,64.800003,65.139999,48.009251,7733500
2013-01-18,64.730003,65.070000,64.459999,64.680000,47.670231,12459700
2013-01-22,64.730003,64.879997,64.059998,64.680000,47.670231,8341000
2013-01-23,64.900002,65.300003,64.660004,64.889999,47.825005,9241500
2013-01-24,63.950001,64.949997,63.849998,64.400002,47.463867,12751400
2013-01-25,64.180000,64.519997,63.369999,63.660000,46.918476,15995900
2013-01-28,63.470001,64.040001,63.459999,63.669998,46.925858,12237400
2013-01-29,63.619999,63.959999,62.330002,63.450001,46.763691,12087400
2013-01-30,63.650002,64.120003,63.250000,63.529999,46.822659,19181200
2013-01-31,67.089996,67.440002,65.959999,66.019997,48.657829,27660800
2013-02-01,66.400002,66.800003,65.629997,66.730003,49.181114,14841200
2013-02-04,66.250000,67.099998,65.360001,65.639999,48.377762,14311500
2013-02-05,66.180000,67.150002,65.879997,66.949997,49.343266,12356800
2013-02-06,66.519997,67.199997,66.470001,67.180000,49.512787,11195700
2013-02-07,67.120003,67.330002,66.019997,66.540001,49.041084,11521200
2013-02-08,66.900002,67.449997,66.320000,66.949997,49.343266,7396300
2013-02-11,67.000000,67.309998,66.750000,67.180000,49.512787,6653800
2013-02-12,66.360001,66.419998,65.529999,65.889999,48.562035,16455700
2013-02-13,66.199997,66.239998,65.199997,65.449997,48.237740,8951700
2013-02-14,65.120003,65.699997,65.029999,65.529999,48.296711,13771100
2013-02-15,65.709999,66.250000,65.110001,65.430000,48.223003,11356700
2013-02-19,65.750000,65.879997,65.309998,65.669998,48.399883,7488500
2013-02-20,66.010002,66.059998,64.489998,65.269997,48.105072,12388400
2013-02-21,65.199997,65.430000,64.320000,64.820000,47.773430,11749500
2013-02-22,65.209999,65.769997,64.669998,64.940002,47.861855,7070300
2013-02-25,65.389999,67.449997,64.800003,64.800003,47.758686,13078300
2013-02-26,64.970001,65.540001,64.970001,65.269997,48.105072,10027200
2013-02-27,65.239998,66.150002,65.000000,65.639999,48.377762,8976900
2013-02-28,65.820000,66.220001,65.610001,65.639999,48.377762,9596300
2013-03-01,65.339996,66.650002,65.160004,66.300003,48.864208,11186800
2013-03-04,66.050003,66.650002,65.860001,66.629997,49.107418,7969900
2013-03-05,67.519997,68.500000,67.510002,67.970001,50.095028,16205100
2013-03-06,67.480003,67.519997,66.220001,66.669998,49.318302,16966700
2013-03-07,66.970001,67.099998,66.400002,66.790001,49.407066,9305400
2013-03-08,67.330002,67.919998,66.500000,66.650002,49.303501,8590100
2013-03-11,66.730003,66.930000,66.309998,66.699997,49.340485,6559800
2013-03-12,66.709999,67.089996,66.370003,67.040001,49.591999,9115600
2013-03-13,67.010002,67.500000,66.660004,66.750000,49.377483,9621500
2013-03-14,67.000000,67.059998,66.360001,66.570000,49.244331,9262200
2013-03-15,66.419998,66.580002,64.739998,64.970001,48.060749,26182100
2013-03-18,64.410004,64.800003,63.400002,64.559998,47.757454,14183900
2013-03-19,64.690002,65.000000,63.910000,64.720001,47.875805,10231800
2013-03-20,65.410004,66.099998,64.739998,65.739998,48.630329,12407900
2013-03-21,65.699997,66.120003,65.059998,65.349998,48.341831,9215100
2013-03-22,65.690002,66.050003,65.599998,65.919998,48.763477,8231600
2013-03-25,66.190002,66.190002,65.279999,65.669998,48.578548,9045800
2013-03-26,65.989998,66.690002,65.870003,66.620003,49.281315,9802400
2013-03-27,66.169998,66.739998,65.760002,66.680000,49.325684,6659800
2013-03-28,66.639999,67.000000,66.529999,66.940002,49.518036,7899200
2013-04-01,66.699997,66.839996,65.610001,66.000000,48.822655,8706400
2013-04-02,66.500000,66.709999,65.900002,66.250000,49.007607,9208000
2013-04-03,66.500000,66.650002,65.940002,65.970001,48.800476,10656000
2013-04-04,65.980003,66.300003,65.339996,65.809998,48.682129,7932700
2013-04-05,64.669998,65.250000,64.550003,65.160004,48.201290,10245000
2013-04-08,65.139999,65.860001,65.089996,65.860001,48.719105,5605800
2013-04-09,66.000000,66.199997,65.320000,65.959999,48.793083,12057800
2013-04-10,66.279999,67.650002,66.190002,67.290001,49.776932,11095100
2013-04-11,67.239998,67.599998,66.620003,67.029999,49.584595,11181700
2013-04-12,67.019997,67.070000,66.089996,66.680000,49.325684,10766100
2013-04-15,66.230003,66.669998,65.430000,65.489998,48.445412,9738200
2013-04-16,65.779999,66.180000,65.379997,65.809998,48.682129,10073000
2013-04-17,65.080002,65.180000,64.010002,64.230003,47.513325,14208300
2013-04-18,64.989998,65.589996,63.250000,63.639999,47.076893,15041400
2013-04-19,63.619999,64.120003,63.029999,63.930000,47.291401,12205100
2013-04-22,64.089996,64.589996,63.580002,64.580002,47.772243,11160200
2013-04-23,64.949997,65.489998,64.610001,65.349998,48.341831,9919900
2013-04-24,66.000000,66.559998,65.809998,66.000000,48.822655,17846000
2013-04-25,62.810001,63.049999,61.790001,62.439999,46.189201,56907000
2013-04-26,62.509998,62.680000,61.470001,61.520000,45.508644,28621800
2013-04-29,61.799999,62.110001,61.520000,61.610001,45.575230,22797600
2013-04-30,61.599998,62.119999,61.250000,61.599998,45.567822,21041900
2013-05-01,61.430000,62.070000,61.430000,61.919998,45.804546,14881300
2013-05-02,62.139999,63.009998,61.930000,62.889999,46.522087,15142600
2013-05-03,63.520000,63.849998,63.310001,63.770000,47.173061,10548800
2013-05-06,63.820000,64.320000,63.740002,63.860001,47.239639,10558100
2013-05-07,63.810001,64.220001,63.529999,63.970001,47.320999,9762800
2013-05-08,63.900002,64.500000,63.900002,64.120003,47.431965,11134400
2013-05-09,64.209999,64.500000,63.930000,64.110001,47.424576,9502100
2013-05-10,64.010002,64.639999,64.010002,64.639999,47.816628,9430400
2013-05-13,64.339996,65.070000,64.180000,64.820000,47.949783,9940700
2013-05-14,65.010002,65.320000,64.739998,65.320000,48.319645,8986200
2013-05-15,65.330002,65.599998,65.040001,65.540001,48.482395,10591200
2013-05-16,65.430000,66.199997,65.360001,65.639999,48.556347,11532100
2013-05-17,66.220001,66.669998,65.570000,66.610001,49.273914,11528400
2013-05-20,66.300003,66.599998,66.010002,66.099998,48.896645,10222500
2013-05-21,65.680000,66.209999,65.599998,65.760002,48.645142,11231000
2013-05-22,65.629997,66.150002,64.879997,65.230003,48.253078,13391500
2013-05-23,64.589996,64.930000,63.630001,63.910000,47.276623,19154200
2013-05-24,63.700001,64.349998,63.509998,64.260002,47.535519,10522400
2013-05-28,64.639999,64.879997,64.019997,64.070000,47.394974,10913300
2013-05-29,63.779999,64.300003,63.500000,64.110001,47.424576,13122300
2013-05-30,64.129997,64.760002,64.029999,64.180000,47.476357,10866800
2013-05-31,63.900002,64.580002,63.480000,63.480000,46.958534,12413500
2013-06-03,63.369999,63.669998,62.689999,63.230000,47.032913,13371100
2013-06-04,63.430000,64.040001,63.200001,63.709999,47.389957,14394800
2013-06-05,63.650002,63.650002,62.680000,63.150002,46.973396,10345000
2013-06-06,63.340000,63.820000,62.529999,62.970001,46.839527,10775900
2013-06-07,62.900002,63.110001,61.419998,62.099998,46.192383,29483700
2013-06-10,62.110001,62.200001,61.669998,62.029999,46.140305,11084000
2013-06-11,61.470001,62.049999,61.150002,61.660000,45.865078,11794100
2013-06-12,61.970001,61.970001,61.009998,61.110001,45.455982,14631700
2013-06-13,61.220001,62.119999,60.750000,61.959999,46.088249,11578600
2013-06-14,61.790001,61.930000,61.340000,61.380001,45.656815,9871600
2013-06-17,61.610001,62.349998,61.490002,62.070000,46.170071,13528500
2013-06-18,62.290001,62.730000,62.009998,62.380001,46.400650,11624400
2013-06-19,62.630001,62.799999,61.830002,61.910000,46.051056,11231900
2013-06-20,61.400002,61.860001,60.669998,60.919998,45.314655,14425500
2013-06-21,60.930000,61.049999,60.220001,60.669998,45.128704,25052800
2013-06-24,60.000000,60.209999,59.459999,59.880001,44.541046,17769700
2013-06-25,60.419998,62.380001,60.369999,61.810001,45.976669,21204900
2013-06-26,62.560001,62.919998,61.169998,61.270000,45.574986,22000700
2013-06-27,61.630001,61.770000,60.660000,61.080002,45.433666,14249000
2013-06-28,60.639999,61.630001,60.549999,61.090000,45.441105,13533100
2013-07-01,61.490002,61.610001,60.900002,60.959999,45.344402,7457400
2013-07-02,60.740002,61.240002,60.630001,60.919998,45.314655,7922200
2013-07-03,60.740002,61.340000,60.660000,60.910000,45.307213,4380100
2013-07-05,60.750000,60.959999,60.270000,60.950001,45.336971,11158000
2013-07-08,60.750000,60.939999,59.830002,59.990002,44.622883,17681600
2013-07-09,60.150002,60.340000,59.020000,59.389999,44.176575,24848100
2013-07-10,59.230000,60.650002,59.200001,60.439999,44.957596,19127100
2013-07-11,61.150002,61.369999,60.810001,61.299999,45.597309,13293700
2013-07-12,61.349998,62.020000,61.290001,62.020000,46.132870,11053300
2013-07-15,61.389999,61.660000,60.849998,61.279999,45.582428,14772100
2013-07-16,61.490002,61.880001,61.200001,61.849998,46.006420,13334400
2013-07-17,62.049999,62.660000,61.560001,62.650002,46.601494,12761700
2013-07-18,61.939999,62.020000,60.820000,61.119999,45.463421,23681900
