Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,33.180000,33.410000,32.900002,32.959999,24.249781,6498700
2012-02-23,32.840000,33.500000,32.540001,33.320000,24.514645,5775600
2012-02-24,33.480000,33.599998,33.290001,33.320000,24.514645,3609200
2012-02-27,33.060001,33.400002,32.799999,33.110001,24.360130,5986000
2012-02-28,33.189999,33.840000,33.139999,33.720001,24.808939,6378700
2012-02-29,33.730000,33.730000,33.290001,33.349998,24.536715,7069700
2012-03-01,33.490002,33.560001,33.000000,33.169998,24.404278,6630800
2012-03-02,33.130001,33.349998,32.779999,32.820000,24.146770,4721800
2012-03-05,32.709999,32.779999,32.119999,32.189999,23.683260,7860800
2012-03-06,31.860001,32.180000,31.660000,32.119999,23.631763,8830100
2012-03-07,32.119999,32.759998,32.060001,32.650002,24.021702,7537300
2012-03-08,32.950001,32.980000,32.560001,32.599998,23.984909,7189900
2012-03-09,32.200001,32.490002,32.020000,32.270000,23.742121,12369800
2012-03-12,32.310001,32.439999,31.900000,31.910000,23.477253,7050900
2012-03-13,32.070000,32.299999,31.940001,32.290001,23.756838,10321000
2012-03-14,32.209999,32.639999,31.920000,32.009998,23.550829,8657900
2012-03-15,32.099998,32.820000,32.040001,32.779999,24.117346,8428200
2012-03-16,32.779999,33.299999,32.689999,33.020000,24.293919,11965600
2012-03-19,33.000000,33.930000,32.959999,33.840000,24.897223,10684400
2012-03-20,33.650002,33.709999,33.259998,33.580002,24.705938,7977800
2012-03-21,33.570000,33.759998,33.230000,33.610001,24.728006,8250000
2012-03-22,33.310001,33.509998,33.169998,33.430000,24.595564,5536800
2012-03-23,33.490002,33.560001,33.009998,33.349998,24.536715,6339900
2012-03-26,33.570000,34.000000,33.450001,33.990002,25.007587,5712600
2012-03-27,34.020000,34.240002,33.869999,33.869999,24.919292,5476200
2012-03-28,33.730000,33.830002,33.060001,33.330002,24.521999,6509900
2012-03-29,33.160000,33.349998,32.990002,33.189999,24.418989,7208600
2012-03-30,33.320000,33.900002,33.259998,33.610001,24.728006,7785300
2012-04-02,33.139999,33.410000,32.950001,33.259998,24.470493,7410300
2012-04-03,33.200001,33.200001,32.529999,32.599998,23.984909,7874900
2012-04-04,32.310001,32.320000,31.900000,32.160000,23.661190,10254000
2012-04-05,32.090000,32.650002,32.000000,32.459999,23.881908,6112500
2012-04-09,31.950001,32.290001,31.850000,32.139999,23.646484,5092200
2012-04-10,32.020000,32.380001,31.620001,31.690001,23.315397,11486600
2012-04-11,31.930000,32.180000,31.910000,31.990000,23.536119,5891500
2012-04-12,32.009998,32.560001,31.910000,32.509998,23.918701,5873200
2012-04-13,32.410000,32.799999,32.180000,32.180000,23.675907,8947700
2012-04-16,32.570000,32.660000,31.799999,32.200001,23.690620,6878500
2012-04-17,32.320000,32.830002,32.320000,32.779999,24.117346,6303500
2012-04-18,32.639999,32.889999,32.349998,32.720001,24.073208,5670800
2012-04-19,32.830002,33.130001,32.369999,32.639999,24.014345,8923800
2012-04-20,32.990002,33.049999,32.320000,32.470001,23.889271,48477500
2012-04-23,32.200001,32.259998,31.809999,31.889999,23.462542,13134900
2012-04-24,32.709999,32.750000,31.200001,31.360001,23.072611,18923700
2012-04-25,31.500000,31.980000,31.370001,31.969999,23.521404,10774100
2012-04-26,31.620001,32.000000,31.620001,31.950001,23.632357,9420400
2012-04-27,32.000000,32.220001,31.850000,32.169998,23.795074,10444000
2012-04-30,32.020000,32.090000,31.850000,31.940001,23.624962,8635400
2012-05-01,31.639999,32.040001,31.629999,31.850000,23.558384,8224900
2012-05-02,31.650000,32.150002,31.610001,32.090000,23.735907,9121700
2012-05-03,32.130001,32.200001,31.370001,31.389999,23.218142,11499800
2012-05-04,31.010000,31.100000,30.480000,30.590000,22.626402,11574300
2012-05-07,30.480000,30.930000,30.480000,30.610001,22.641203,8321900
2012-05-08,30.360001,30.709999,29.940001,30.629999,22.655991,10458600
2012-05-09,30.309999,30.730000,29.980000,30.600000,22.633797,12219000
2012-05-10,30.690001,30.870001,30.340000,30.780001,22.766943,9853800
2012-05-11,30.750000,31.290001,30.660000,30.740000,22.737354,7204600
2012-05-14,30.469999,30.799999,30.270000,30.629999,22.655991,5845100
2012-05-15,30.639999,30.850000,30.219999,30.290001,22.404501,5245900
2012-05-16,30.350000,30.559999,29.930000,29.959999,22.160414,6847600
2012-05-17,30.010000,30.080000,29.280001,29.350000,21.709221,8167400
2012-05-18,29.500000,29.540001,28.639999,28.730000,21.250631,9441700
2012-05-21,28.830000,29.510000,28.600000,29.480000,21.805382,7392200
2012-05-22,29.510000,29.510000,29.129999,29.360001,21.716618,5783200
2012-05-23,29.080000,29.190001,28.590000,29.139999,21.553892,8100000
2012-05-24,29.180000,29.270000,28.680000,28.889999,21.368977,8393000
2012-05-25,28.900000,29.139999,28.780001,28.940001,21.405952,4862100
2012-05-29,29.129999,29.389999,28.990000,29.360001,21.716618,6523900
2012-05-30,29.020000,29.129999,28.840000,28.950001,21.413355,5076300
2012-05-31,28.809999,28.870001,28.299999,28.480000,21.065712,9772300
2012-06-01,28.090000,28.139999,26.969999,27.000000,19.971001,19508700
2012-06-04,27.030001,27.290001,26.770000,27.090000,20.037571,8815100
2012-06-05,27.040001,27.639999,27.040001,27.480000,20.326044,10820200
2012-06-06,27.719999,28.629999,27.570000,28.600000,21.154470,13390200
2012-06-07,28.889999,29.010000,28.110001,28.230000,20.880791,11843700
2012-06-08,28.070000,28.549999,27.990000,28.520000,21.095291,6729200
2012-06-11,28.639999,28.799999,27.620001,27.650000,20.451790,7862600
2012-06-12,27.840000,28.410000,27.719999,28.240000,20.888187,9531000
2012-06-13,28.080000,28.170000,27.700001,27.820000,20.577534,10268700
2012-06-14,27.930000,28.020000,27.389999,27.730000,20.510962,7856900
2012-06-15,27.910000,28.000000,27.660000,27.860001,20.607117,13562600
2012-06-18,27.760000,28.219999,27.650000,28.020000,20.725468,6562400
2012-06-19,28.200001,28.360001,28.000000,28.270000,20.910383,7403100
2012-06-20,28.379999,28.549999,28.059999,28.540001,21.110088,7764200
2012-06-21,28.610001,28.610001,27.520000,27.600000,20.414808,8264100
2012-06-22,27.750000,28.129999,27.570000,28.049999,20.747650,7851600
2012-06-25,27.709999,27.780001,26.940001,26.980000,19.956213,7081800
2012-06-26,26.980000,27.120001,26.610001,27.030001,19.993187,7518600
2012-06-27,27.070000,27.330000,26.930000,27.070000,20.022778,5618900
2012-06-28,26.940001,27.000000,26.549999,26.870001,19.874846,5903200
2012-06-29,27.400000,28.700001,27.389999,28.690001,21.221045,14743000
2012-07-02,28.690001,28.790001,28.110001,28.280001,20.917770,6992600
2012-07-03,28.209999,28.559999,28.129999,28.559999,21.124884,3545100
2012-07-05,28.500000,28.520000,28.090000,28.410000,21.013935,4695400
2012-07-06,28.219999,28.320000,27.379999,27.719999,20.503563,7054200
2012-07-09,27.670000,27.719999,27.260000,27.410000,20.274271,6768900
2012-07-10,27.299999,27.790001,27.090000,27.389999,20.259474,9540200
2012-07-11,27.350000,27.750000,27.150000,27.299999,20.192900,7951600
2012-07-12,27.010000,27.080000,26.570000,26.740000,19.778687,9661300
2012-07-13,26.740000,27.120001,26.670000,27.020000,19.985798,7268000
2012-07-16,26.490000,26.719999,26.370001,26.430000,19.549391,8016200
2012-07-17,26.590000,26.680000,26.059999,26.590000,19.667740,8203800
2012-07-18,26.590000,27.690001,26.450001,27.650000,20.451790,8045900
2012-07-19,27.920000,28.150000,27.709999,28.040001,20.740255,8153800
2012-07-20,28.020000,28.020000,27.219999,27.250000,20.155922,9478300
2012-07-23,26.670000,27.000000,26.139999,26.820000,19.837860,9563900
2012-07-24,26.500000,27.080000,26.209999,26.570000,19.652939,11880600
2012-07-25,26.520000,27.129999,26.379999,26.629999,19.697323,7618400
2012-07-26,27.120001,27.740000,26.830000,27.049999,20.007982,8031300
2012-07-27,27.180000,27.490000,26.790001,27.340000,20.350384,11710000
2012-07-30,27.450001,27.600000,27.010000,27.209999,20.253620,8000900
2012-07-31,27.219999,27.450001,27.120001,27.240000,20.275951,10633900
2012-08-01,27.480000,27.799999,27.320000,27.629999,20.566244,9361300
2012-08-02,27.379999,27.840000,27.000000,27.250000,20.283392,9437500
2012-08-03,27.610001,28.379999,27.610001,28.270000,21.042627,8619800
2012-08-06,28.270000,28.680000,28.180000,28.240000,21.020298,9780900
2012-08-07,28.320000,29.360001,28.299999,29.230000,21.757196,14547300
2012-08-08,29.110001,29.400000,29.059999,29.360001,21.853962,7852100
2012-08-09,29.309999,29.790001,29.230000,29.540001,21.987942,7914100
2012-08-10,29.520000,29.750000,29.330000,29.750000,22.144258,6591100
2012-08-13,29.719999,29.750000,29.150000,29.540001,21.987942,7788500
2012-08-14,29.740000,29.850000,29.350000,29.480000,21.943283,5899200
2012-08-15,29.540001,29.940001,29.430000,29.900000,22.255907,7841900
2012-08-16,30.000000,30.379999,29.820000,30.270000,22.531315,9181600
2012-08-17,30.379999,30.379999,29.820000,29.860001,22.226135,10129100
2012-08-20,29.969999,29.990000,29.469999,29.530001,21.980505,8885100
2012-08-21,29.639999,29.870001,29.490000,29.639999,22.062378,8565600
2012-08-22,29.580000,29.740000,29.170000,29.379999,21.868843,6671400
2012-08-23,29.219999,29.500000,29.010000,29.320000,21.824188,5787400
2012-08-24,29.209999,29.680000,29.120001,29.559999,22.002831,5739000
2012-08-27,29.600000,29.650000,29.260000,29.320000,21.824188,6009700
2012-08-28,29.209999,29.559999,29.160000,29.240000,21.764645,6408900
2012-08-29,29.309999,29.559999,29.150000,29.400000,21.883738,4183200
2012-08-30,29.170000,29.379999,28.930000,29.010000,21.593437,6076200
2012-08-31,29.309999,29.379999,28.879999,29.040001,21.615770,8706300
2012-09-04,28.920000,29.010000,28.500000,28.790001,21.429686,5823000
2012-09-05,28.700001,28.889999,28.469999,28.520000,21.228710,5841000
2012-09-06,28.690001,29.570000,28.639999,29.559999,22.002831,8748800
2012-09-07,29.299999,29.340000,29.040001,29.180000,21.719976,8065300
2012-09-10,29.170000,29.290001,28.639999,28.670000,21.340364,7912400
2012-09-11,28.610001,28.850000,28.520000,28.580000,21.273373,8352000
2012-09-12,28.469999,28.809999,28.240000,28.590000,21.280811,10427700
2012-09-13,28.510000,29.150000,28.330000,28.910000,21.519005,13060500
2012-09-14,29.049999,29.700001,29.020000,29.559999,22.002831,10377800
2012-09-17,29.629999,29.709999,28.980000,29.100000,21.660433,5497900
2012-09-18,28.940001,28.980000,28.580000,28.660000,21.332920,9955600
2012-09-19,28.680000,28.780001,28.379999,28.690001,21.355249,11371700
2012-09-20,28.490000,28.910000,28.410000,28.850000,21.474348,7822900
2012-09-21,28.969999,29.290001,28.959999,28.990000,21.578552,10882300
2012-09-24,28.639999,28.730000,28.480000,28.680000,21.347805,6481300
2012-09-25,28.799999,28.950001,27.780001,27.830000,20.715111,10702200
2012-09-26,27.459999,27.580000,26.940001,27.570000,20.521582,16989600
2012-09-27,27.719999,27.950001,27.430000,27.879999,20.752333,9243300
2012-09-28,27.719999,27.820000,27.400000,27.559999,20.514141,9304500
2012-10-01,27.549999,27.809999,27.469999,27.610001,20.551361,9697700
2012-10-02,27.750000,27.799999,27.510000,27.610001,20.551361,8798800
2012-10-03,27.350000,27.700001,27.350000,27.469999,20.447155,8758500
2012-10-04,27.590000,27.910000,27.430000,27.910000,20.774660,5766000
2012-10-05,28.059999,28.530001,27.980000,28.160000,20.960751,10466600
2012-10-08,27.940001,28.230000,27.780001,27.990000,20.834208,6772400
2012-10-09,27.950001,27.990000,27.270000,27.320000,20.335491,9783500
2012-10-10,27.389999,27.440001,27.059999,27.170000,20.223852,9056700
2012-10-11,27.150000,27.530001,27.000000,27.299999,20.320606,9962000
2012-10-12,27.280001,27.530001,27.059999,27.280001,20.305721,7583200
2012-10-15,27.790001,28.610001,27.730000,28.219999,21.005407,13724900
2012-10-16,28.320000,28.780001,28.250000,28.730000,21.385023,8000600
2012-10-17,28.190001,28.740000,28.120001,28.469999,21.191496,8143700
2012-10-18,28.459999,28.860001,28.320000,28.760000,21.407349,10508200
2012-10-19,28.760000,28.770000,27.740000,27.809999,20.700222,11642400
2012-10-22,27.690001,28.240000,27.629999,27.790001,20.685333,9642500
2012-10-23,27.340000,27.980000,27.209999,27.840000,20.722559,13114500
2012-10-24,27.910000,27.980000,27.420000,27.700001,20.618349,8930500
2012-10-25,28.000000,28.200001,27.870001,28.129999,20.938419,9339800
2012-10-26,28.090000,28.920000,28.059999,28.920000,21.526451,13015600
2012-10-31,28.900000,28.900000,28.059999,28.090000,21.061577,9626600
2012-11-01,28.299999,29.230000,28.170000,29.209999,21.901344,9974900
2012-11-02,29.270000,29.299999,28.480000,28.530001,21.391489,9845000
2012-11-05,28.660000,29.510000,28.459999,29.469999,22.096289,10014100
2012-11-06,29.490000,30.020000,29.389999,29.940001,22.448694,13155400
2012-11-07,29.620001,29.730000,28.969999,29.290001,21.961329,10179200
2012-11-08,29.260000,29.500000,29.120001,29.139999,21.848864,8314200
2012-11-09,29.129999,29.900000,29.000000,29.510000,22.126280,11330700
2012-11-12,29.559999,29.690001,29.340000,29.510000,22.126280,7221300
2012-11-13,29.309999,29.740000,29.290001,29.379999,22.028803,9544100
2012-11-14,29.430000,29.639999,28.700001,28.760000,21.563938,10029300
2012-11-15,28.750000,29.080000,28.650000,28.790001,21.586433,9833900
2012-11-16,28.820000,28.950001,28.049999,28.320000,21.234028,12828700
2012-11-19,28.700001,28.940001,28.450001,28.900000,21.668907,8284500
2012-11-20,28.760000,29.309999,28.600000,29.309999,21.976318,9087400
2012-11-21,29.299999,29.420000,29.059999,29.200001,21.893850,5355700
2012-11-23,29.440001,29.840000,29.170000,29.590000,22.186260,4249900
2012-11-26,29.520000,29.780001,29.290001,29.629999,22.216253,6133500
2012-11-27,29.639999,29.780001,29.400000,29.459999,22.088795,6345500
2012-11-28,29.340000,29.830000,29.049999,29.780001,22.328724,8315700
2012-11-29,29.799999,30.100000,29.650000,30.049999,22.531166,8044900
2012-11-30,30.059999,30.200001,29.440001,29.469999,22.096289,11689200
2012-12-03,29.760000,29.850000,29.559999,29.610001,22.201262,5748000
2012-12-04,29.639999,29.790001,29.389999,29.610001,22.201262,8286300
2012-12-05,29.580000,29.940001,29.480000,29.860001,22.388704,5798000
2012-12-06,29.820000,30.059999,29.639999,29.809999,22.351213,5625300
2012-12-07,29.879999,29.889999,29.520000,29.850000,22.381216,5019100
2012-12-10,29.820000,29.950001,29.709999,29.820000,22.358717,7256800
2012-12-11,29.950001,31.139999,29.900000,31.010000,23.250963,16770100
2012-12-12,31.070000,31.270000,30.709999,31.059999,23.288456,11707000
2012-12-13,30.920000,31.250000,30.440001,30.580000,22.928553,7443500
2012-12-14,30.450001,31.100000,30.360001,30.799999,23.093506,9093300
2012-12-17,30.480000,30.990000,30.440001,30.910000,23.175985,7374000
2012-12-18,31.000000,31.549999,30.870001,31.340000,23.498396,9266200
2012-12-19,31.350000,31.809999,31.250000,31.250000,23.430914,8054800
2012-12-20,31.250000,31.360001,30.969999,31.280001,23.453409,6978900
2012-12-21,30.930000,31.080000,30.400000,30.930000,23.190981,13373000
2012-12-24,30.820000,30.950001,30.660000,30.930000,23.190981,1978900
2012-12-26,30.910000,31.160000,30.750000,30.809999,23.101006,4503700
2012-12-27,30.740000,30.930000,30.440001,30.740000,23.048521,6179000
2012-12-28,30.549999,30.889999,30.440001,30.469999,22.846075,4822300
2012-12-31,30.480000,30.990000,30.299999,30.889999,23.160986,7153000
2013-01-02,31.549999,32.410000,31.490000,32.310001,24.225691,13357500
2013-01-03,32.150002,32.279999,31.780001,31.889999,23.910782,8832500
2013-01-04,32.000000,32.180000,31.750000,31.820000,23.858299,7606600
2013-01-07,31.770000,32.189999,31.770000,31.920000,23.933268,7392900
2013-01-08,31.750000,32.000000,31.389999,31.549999,23.655851,6904200
2013-01-09,31.580000,32.009998,31.570000,32.000000,23.993258,6754000
2013-01-10,32.110001,32.570000,32.080002,32.430000,24.315664,8018700
2013-01-11,32.410000,32.639999,32.330002,32.419998,24.308163,5376500
2013-01-14,32.250000,32.639999,32.250000,32.340000,24.248186,5516500
2013-01-15,32.139999,32.380001,31.969999,32.279999,24.203196,4922300
2013-01-16,32.180000,32.560001,32.080002,32.509998,24.375645,5415300
2013-01-17,32.509998,33.250000,32.450001,33.150002,24.855511,9193900
2013-01-18,33.029999,33.540001,33.020000,33.520000,25.132936,13294700
2013-01-22,33.349998,33.470001,33.130001,33.459999,25.087946,13045800
2013-01-23,33.250000,33.299999,32.799999,33.080002,24.803034,9516500
2013-01-24,33.150002,33.610001,33.009998,33.090000,24.810526,7827500
2013-01-25,33.150002,33.290001,32.709999,32.799999,24.593084,8436000
2013-01-28,32.840000,33.310001,32.810001,33.040001,24.773037,7773000
2013-01-29,32.610001,32.830002,32.389999,32.669998,24.652302,6183000
2013-01-30,32.630001,32.970001,32.590000,32.820000,24.765484,8352700
2013-01-31,32.820000,33.110001,32.660000,33.080002,24.961687,13790600
2013-02-01,33.180000,33.750000,33.080002,33.720001,25.444616,13854400
2013-02-04,33.500000,33.689999,33.250000,33.270000,25.105053,16353400
2013-02-05,33.430000,33.860001,33.209999,33.750000,25.467257,8434100
2013-02-06,33.599998,33.689999,33.389999,33.560001,25.323879,9102400
2013-02-07,33.480000,33.549999,32.919998,33.419998,25.218239,10626900
2013-02-08,33.610001,34.290001,33.560001,34.279999,25.867182,13022900
2013-02-11,34.180000,34.189999,33.660000,33.689999,25.421978,8275000
2013-02-12,33.590000,33.700001,33.410000,33.560001,25.323879,7055500
2013-02-13,33.619999,33.880001,33.540001,33.720001,25.444616,5424700
2013-02-14,33.490002,33.840000,33.299999,33.790001,25.497442,6394200
2013-02-15,33.830002,33.860001,33.400002,33.590000,25.346519,6519100
2013-02-19,33.720001,34.060001,33.430000,33.939999,25.610628,6098000
2013-02-20,33.980000,33.990002,33.049999,33.060001,24.946589,8968900
2013-02-21,32.990002,33.000000,32.189999,32.480000,24.508930,11422300
2013-02-22,33.150002,34.250000,33.150002,34.180000,25.791719,20543100
2013-02-25,34.200001,34.450001,33.709999,33.730000,25.452164,13942700
2013-02-26,33.709999,33.980000,33.619999,33.759998,25.474794,9811800
2013-02-27,33.799999,34.480000,33.709999,34.290001,25.874735,7104600
2013-02-28,34.369999,34.660000,34.240002,34.430000,25.980368,13413000
2013-03-01,34.130001,34.570000,33.830002,34.520000,26.048286,9336900
2013-03-04,34.439999,34.570000,34.110001,34.560001,26.078470,7424800
2013-03-05,34.680000,35.009998,34.590000,35.000000,26.410488,12979700
2013-03-06,35.029999,35.259998,34.950001,35.139999,26.516130,8706000
2013-03-07,35.189999,35.250000,35.060001,35.200001,26.561403,8423000
2013-03-08,35.299999,35.320000,34.820000,35.290001,26.629318,11510500
2013-03-11,35.270000,35.590000,35.110001,35.520000,26.802877,8907500
2013-03-12,35.500000,35.720001,35.310001,35.619999,26.878330,10862800
2013-03-13,35.200001,35.380001,35.049999,35.290001,26.629318,9363100
2013-03-14,35.500000,35.730000,35.320000,35.380001,26.697233,8676000
2013-03-15,35.200001,35.400002,34.849998,35.080002,26.470861,14809100
2013-03-18,34.209999,34.980000,34.209999,34.619999,26.123741,9094600
2013-03-19,34.689999,34.910000,34.290001,34.660000,26.153933,11004700
2013-03-20,34.919998,35.150002,34.810001,35.060001,26.455757,7556000
2013-03-21,34.779999,34.930000,34.240002,34.290001,25.874735,9540200
2013-03-22,34.490002,34.720001,34.330002,34.459999,26.003006,7647400
2013-03-25,34.560001,34.880001,34.310001,34.480000,26.018099,7552800
2013-03-26,34.740002,35.110001,34.619999,35.099998,26.485939,7249200
2013-03-27,34.820000,35.119999,34.560001,35.080002,26.470861,8214600
2013-03-28,35.009998,35.500000,34.990002,35.480000,26.772694,8651800
2013-04-01,35.259998,35.560001,34.860001,35.009998,26.418032,11066900
2013-04-02,34.790001,35.020000,34.570000,34.770000,26.236929,8763300
2013-04-03,34.740002,34.889999,34.000000,34.150002,25.769096,13625700
2013-04-04,34.259998,34.630001,34.080002,34.490002,26.025648,9406500
2013-04-05,34.110001,34.230000,33.810001,34.200001,25.806824,11092000
2013-04-08,34.290001,35.080002,34.259998,35.070000,26.463306,8662800
2013-04-09,35.110001,35.400002,34.799999,35.160000,26.531218,7745400
2013-04-10,35.349998,35.770000,35.230000,35.759998,26.983973,8048200
2013-04-11,35.450001,35.919998,35.369999,35.689999,26.931150,10085600
2013-04-12,35.669998,35.880001,35.230000,35.849998,27.051889,6753100
2013-04-15,35.580002,35.880001,35.270000,35.270000,26.614225,9517000
2013-04-16,35.430000,35.860001,35.160000,35.740002,26.968878,9367200
2013-04-17,35.000000,35.029999,34.009998,34.209999,25.814363,17043900
2013-04-18,34.650002,34.810001,33.880001,33.919998,25.595533,12616900
2013-04-19,33.830002,34.400002,33.560001,34.250000,25.844545,10701100
2013-04-22,34.310001,35.599998,34.060001,34.810001,26.267117,10722800
2013-04-23,35.320000,36.230000,35.160000,35.700001,26.938704,15246700
2013-04-24,35.529999,36.139999,35.330002,36.009998,27.172619,12074200
2013-04-25,36.160000,36.259998,35.930000,36.110001,27.248075,11218600
2013-04-26,35.580002,35.889999,35.500000,35.740002,27.179638,6990800
2013-04-29,35.980000,36.099998,35.680000,35.970001,27.354548,5335500
2013-04-30,35.950001,36.240002,35.759998,36.209999,27.537050,7430700
2013-05-01,36.250000,36.799999,35.860001,36.410000,27.689156,15212000
2013-05-02,36.580002,36.900002,36.299999,36.700001,27.909695,9582100
2013-05-03,36.939999,37.200001,36.869999,37.009998,28.145447,11805400
2013-05-06,37.189999,37.250000,36.810001,37.040001,28.168259,6140200
2013-05-07,37.110001,37.150002,36.860001,37.040001,28.168259,5820100
2013-05-08,36.919998,37.230000,36.910000,37.090000,28.206284,6355900
2013-05-09,37.000000,37.360001,36.939999,37.009998,28.145447,7754600
2013-05-10,37.230000,37.230000,36.860001,37.040001,28.168259,8742300
2013-05-13,36.919998,37.029999,36.540001,36.540001,27.788023,9398700
2013-05-14,36.529999,36.799999,36.480000,36.509998,27.765198,7124900
2013-05-15,36.570000,36.880001,36.459999,36.810001,27.993351,11922000
2013-05-16,36.790001,36.980000,36.580002,36.599998,27.833654,10209300
2013-05-17,36.680000,36.830002,36.570000,36.770000,27.962927,10018700
2013-05-20,36.750000,36.840000,36.580002,36.630001,27.856457,8727600
2013-05-21,36.700001,36.799999,36.509998,36.599998,27.833654,6651600
2013-05-22,36.480000,36.740002,35.810001,36.009998,27.384964,10122900
2013-05-23,35.730000,36.160000,35.529999,35.990002,27.369761,7566200
2013-05-24,35.740002,36.009998,35.529999,35.990002,27.369761,4786900
2013-05-28,36.650002,36.720001,36.130001,36.200001,27.529457,5578500
2013-05-29,36.040001,36.290001,35.869999,36.090000,27.445803,7809600
2013-05-30,35.919998,36.630001,35.919998,36.470001,27.734789,15275100
2013-05-31,36.080002,36.410000,35.880001,35.910000,27.308918,8188900
2013-06-03,35.939999,36.189999,35.730000,36.029999,27.400167,8403800
2013-06-04,36.419998,36.990002,36.419998,36.639999,27.864059,9021500
2013-06-05,36.610001,36.610001,35.810001,35.869999,27.278490,6851900
2013-06-06,35.830002,36.070000,35.209999,35.669998,27.126400,6104900
2013-06-07,35.980000,36.250000,35.660000,36.180000,27.514240,5828200
2013-06-10,36.250000,36.759998,36.119999,36.619999,27.848850,7941300
2013-06-11,36.000000,36.020000,35.169998,35.259998,26.814602,9795200
2013-06-12,35.500000,35.529999,34.650002,34.790001,26.457178,8378600
2013-06-13,34.849998,35.580002,34.580002,35.480000,26.981913,7036400
2013-06-14,35.360001,35.770000,35.240002,35.480000,26.981913,6267600
2013-06-17,35.799999,36.240002,35.599998,35.779999,27.210045,6750900
2013-06-18,35.889999,36.340000,35.680000,36.119999,27.468613,5691600
2013-06-19,36.230000,36.290001,35.610001,35.709999,27.156824,5850300
2013-06-20,35.410000,35.500000,34.520000,34.630001,26.335503,8734600
2013-06-21,34.790001,35.060001,34.400002,34.950001,26.578854,14860300
2013-06-24,34.820000,34.959999,34.099998,34.189999,26.000887,9087400
2013-06-25,34.630001,35.160000,34.470001,35.020000,26.632088,7825800
2013-06-26,35.279999,35.410000,34.910000,34.959999,26.586456,6596900
2013-06-27,35.060001,35.189999,34.849998,34.849998,26.502800,6720200
2013-06-28,34.590000,35.080002,34.509998,34.849998,26.502800,11343300
2013-07-01,34.950001,35.380001,34.939999,35.040001,26.647295,5246700
2013-07-02,34.889999,35.660000,34.830002,35.130001,26.715733,7795600
2013-07-03,34.849998,35.779999,34.810001,35.470001,26.974297,4074200
2013-07-05,35.759998,36.020000,35.520000,36.000000,27.377357,5764600
2013-07-08,36.130001,36.160000,35.410000,35.689999,27.141603,8024200
2013-07-09,36.000000,36.410000,35.959999,36.240002,27.559877,6284900
2013-07-10,36.060001,36.669998,36.060001,36.590000,27.826044,7016500
2013-07-11,36.860001,37.310001,36.840000,37.169998,28.267120,10298900
2013-07-12,37.200001,37.490002,37.009998,37.490002,28.510475,6618900
2013-07-15,37.490002,37.830002,37.410000,37.790001,28.738617,6279500
2013-07-16,37.889999,37.950001,37.619999,37.820000,28.761429,5192600
2013-07-17,37.930000,38.160000,37.799999,37.900002,28.822269,5810900
2013-07-18,37.889999,38.099998,37.560001,37.599998,28.594126,6911300
