Date,Open,High,Low,Close,Adj Close,Volume
2012-06-22,34.459999,35.049999,34.380001,34.799999,25.910423,5552000
2012-06-25,34.380001,34.639999,34.040001,34.209999,25.471144,2359200
2012-06-26,34.299999,34.619999,33.959999,34.389999,25.605164,1865600
2012-06-27,34.419998,35.060001,34.330002,34.900002,25.984892,1141500
2012-06-28,34.509998,34.740002,33.930000,34.310001,25.545589,1694100
2012-06-29,35.020000,35.939999,35.020000,35.900002,26.729437,1899000
2012-07-02,35.770000,36.189999,35.270000,35.490002,26.424166,2185500
2012-07-03,35.560001,35.799999,35.439999,35.740002,26.610306,980300
2012-07-05,35.740002,35.959999,35.470001,35.580002,26.491173,857600
2012-07-06,35.500000,35.520000,34.070000,34.480000,25.672167,1471600
2012-07-09,34.500000,34.599998,33.119999,33.290001,24.786154,2197400
2012-07-10,33.599998,34.070000,33.250000,33.430000,24.890398,2133800
2012-07-11,33.410000,33.549999,32.930000,33.099998,24.644688,1894000
2012-07-12,32.919998,32.990002,32.139999,32.580002,24.257524,2114000
2012-07-13,32.549999,33.250000,32.480000,33.150002,24.681917,1679100
2012-07-16,32.970001,33.090000,32.380001,32.740002,24.376650,1376100
2012-07-17,33.099998,33.220001,32.570000,33.040001,24.600016,1803800
2012-07-18,32.990002,34.049999,32.910000,33.790001,25.158428,2123000
2012-07-19,34.529999,36.400002,34.419998,36.040001,26.833672,3467500
2012-07-20,35.950001,36.000000,35.250000,35.279999,26.267807,1496100
2012-07-23,34.639999,34.799999,33.730000,34.490002,25.679613,1510100
2012-07-24,34.680000,35.090000,33.770000,34.180000,25.448805,975800
2012-07-25,34.130001,34.750000,33.820000,34.209999,25.471144,2047000
2012-07-26,35.009998,35.730000,35.000000,35.439999,26.386934,1310100
2012-07-27,35.790001,36.470001,35.549999,36.130001,26.900681,1149800
2012-07-30,36.320000,36.700001,35.720001,35.970001,26.781548,1204400
2012-07-31,36.240002,37.639999,36.220001,36.900002,27.473984,2359700
2012-08-01,37.110001,37.119999,36.410000,36.689999,27.317640,1542300
2012-08-02,36.349998,37.139999,36.099998,36.540001,27.205950,1315100
2012-08-03,37.150002,37.459999,36.669998,37.110001,27.630344,1433300
2012-08-06,37.189999,37.439999,37.000000,37.070000,27.600559,1130300
2012-08-07,37.279999,37.630001,37.060001,37.400002,27.846273,1542400
2012-08-08,37.459999,37.700001,37.250000,37.480000,27.905828,1717300
2012-08-09,37.040001,37.570000,37.009998,37.320000,27.786701,999600
2012-08-10,37.230000,37.430000,36.770000,37.150002,27.660128,1466200
2012-08-13,37.150002,37.150002,36.090000,36.270000,27.004927,2111600
2012-08-14,36.730000,36.770000,35.980000,36.150002,26.915575,2432400
2012-08-15,36.049999,36.630001,36.000000,36.580002,27.235737,1598400
2012-08-16,36.700001,37.139999,36.700001,36.910000,27.481432,2588100
2012-08-17,37.750000,37.880001,36.400002,36.840000,27.429314,2998500
2012-08-20,36.950001,36.950001,35.410000,35.959999,26.774109,2546800
2012-08-21,36.000000,36.560001,35.700001,36.380001,27.086817,1923100
2012-08-22,36.250000,36.680000,36.040001,36.490002,27.168722,1325100
2012-08-23,36.240002,36.299999,35.720001,36.020000,26.818783,1206000
2012-08-24,36.020000,36.340000,35.840000,36.049999,26.841112,1303000
2012-08-27,36.070000,36.130001,35.639999,35.770000,26.632645,1330600
2012-08-28,35.830002,36.419998,35.680000,36.270000,27.004927,1532000
2012-08-29,36.389999,36.860001,36.220001,36.599998,27.250616,1195200
2012-08-30,36.500000,36.500000,35.849998,36.020000,26.818783,1367100
2012-08-31,36.290001,36.799999,35.910000,36.570000,27.228275,1326600
2012-09-04,36.369999,36.590000,35.330002,35.889999,26.721985,2152700
2012-09-05,35.610001,35.619999,35.049999,35.180000,26.193357,1618400
2012-09-06,35.639999,36.810001,35.189999,36.610001,27.258070,2288300
2012-09-07,36.709999,36.830002,36.099998,36.200001,26.952801,1584600
2012-09-10,35.959999,36.189999,34.950001,35.000000,26.059338,1623800
2012-09-11,35.040001,35.570000,34.830002,34.959999,26.029551,1242000
2012-09-12,35.220001,35.500000,35.009998,35.230000,26.230570,1380300
2012-09-13,35.279999,35.400002,34.450001,35.070000,26.111454,2187500
2012-09-14,35.090000,35.500000,34.700001,35.060001,26.104008,3402400
2012-09-17,35.189999,35.389999,34.880001,35.279999,26.267807,1529800
2012-09-18,35.080002,35.169998,34.650002,35.160000,26.297724,1054400
2012-09-19,35.130001,35.419998,34.750000,35.049999,26.215448,2079700
2012-09-20,34.580002,34.910000,33.220001,33.750000,25.243120,4025000
2012-09-21,34.330002,36.119999,34.330002,35.509998,26.559511,6864000
2012-09-24,35.000000,35.139999,34.230000,34.599998,25.878878,4419000
2012-09-25,34.560001,34.990002,32.930000,33.009998,24.689651,3400900
2012-09-26,32.740002,33.540001,32.389999,33.459999,25.026220,4126800
2012-09-27,33.180000,34.990002,32.970001,34.900002,26.103273,4113400
2012-09-28,34.450001,35.020000,34.099998,34.869999,26.080824,2590800
2012-10-01,35.139999,35.540001,34.549999,34.689999,25.946196,2009100
2012-10-02,34.900002,34.900002,34.099998,34.419998,25.744251,1709600
2012-10-03,34.529999,35.049999,34.430000,34.570000,25.856445,2725500
2012-10-04,34.570000,34.570000,34.000000,34.419998,25.744251,1142500
2012-10-05,34.720001,35.279999,34.169998,34.439999,25.759209,1511700
2012-10-08,34.000000,34.230000,33.709999,33.880001,25.340363,1003900
2012-10-09,33.500000,33.740002,33.040001,33.590000,25.123455,2077000
2012-10-10,33.680000,33.709999,32.549999,32.590000,24.375517,1447600
2012-10-11,33.009998,33.480000,32.560001,32.930000,24.629810,1376800
2012-10-12,32.730000,33.009998,32.540001,32.980000,24.667210,2673300
2012-10-15,33.099998,33.360001,32.799999,33.189999,24.824280,1714400
2012-10-16,33.299999,34.590000,33.230000,34.349998,25.691893,1860200
2012-10-17,34.090000,34.599998,33.880001,34.110001,25.512388,1341000
2012-10-18,34.070000,34.400002,33.810001,34.049999,25.467508,1275200
2012-10-19,34.119999,34.180000,32.900002,33.189999,24.824280,1908800
2012-10-22,33.480000,33.689999,33.000000,33.400002,24.981350,1270700
2012-10-23,32.959999,33.349998,32.820000,33.240002,24.861675,1095300
2012-10-24,33.529999,33.590000,32.590000,32.730000,24.480225,1352200
2012-10-25,33.070000,33.740002,33.040001,33.700001,25.205736,1539600
2012-10-26,33.700001,33.990002,33.400002,33.830002,25.302965,1262300
2012-10-31,33.619999,33.700001,32.810001,33.029999,24.704599,2285100
2012-11-01,33.290001,34.560001,33.049999,34.500000,25.804083,1872500
2012-11-02,34.709999,34.849998,33.939999,33.970001,25.407675,1922300
2012-11-05,33.000000,34.419998,32.990002,34.320000,25.669453,1388100
2012-11-06,34.320000,35.279999,34.209999,35.279999,26.387480,2004500
2012-11-07,34.779999,35.110001,33.889999,33.959999,25.400202,2075100
2012-11-08,34.990002,34.990002,33.830002,33.840000,25.310432,1326500
2012-11-09,34.000000,34.000000,33.419998,33.480000,25.041183,1418600
2012-11-12,33.580002,33.849998,33.220001,33.610001,25.138414,760700
2012-11-13,33.259998,33.820000,33.180000,33.279999,24.891586,1111300
2012-11-14,33.680000,33.889999,32.869999,33.029999,24.704599,1205400
2012-11-15,33.139999,33.220001,32.090000,32.250000,24.121212,1374500
2012-11-16,32.209999,32.380001,31.680000,31.940001,23.889355,2388800
2012-11-19,32.279999,32.830002,32.009998,32.750000,24.495182,1666400
2012-11-20,33.320000,33.480000,32.500000,32.810001,24.540064,1190500
2012-11-21,32.779999,32.959999,32.520000,32.820000,24.547537,780200
2012-11-23,33.000000,33.740002,32.849998,33.549999,25.093542,817700
2012-11-26,33.750000,34.240002,33.410000,34.040001,25.460028,1656200
2012-11-27,33.860001,34.529999,33.599998,34.119999,25.519871,2054700
2012-11-28,33.619999,34.650002,33.610001,34.560001,25.848961,2070200
2012-11-29,34.880001,35.430000,34.720001,35.099998,26.252853,1906000
2012-11-30,34.590000,35.430000,33.900002,35.099998,26.252853,4163400
2012-12-03,35.389999,35.580002,34.630001,34.810001,26.035952,1750400
2012-12-04,34.790001,35.160000,34.689999,34.919998,26.118219,1689900
2012-12-05,35.029999,35.160000,34.500000,34.529999,25.826521,1587500
2012-12-06,34.540001,35.150002,34.459999,35.119999,26.267813,1196300
2012-12-07,34.230000,34.560001,33.950001,34.250000,25.617088,8505000
2012-12-10,34.380001,34.520000,34.099998,34.450001,25.766693,2684500
2012-12-11,34.660000,34.880001,34.330002,34.560001,25.848961,4362500
2012-12-12,34.790001,34.880001,34.450001,34.570000,25.856445,4927400
2012-12-13,35.000000,35.009998,33.590000,33.700001,25.330294,6619400
2012-12-14,33.160000,33.270000,30.500000,31.139999,23.406088,9871400
2012-12-17,31.389999,32.000000,31.020000,31.990000,24.044987,7058300
2012-12-18,32.230000,32.500000,31.690001,32.270000,24.255449,4141400
2012-12-19,32.290001,32.500000,31.940001,31.990000,24.044987,2502300
2012-12-20,32.049999,32.240002,31.420000,31.900000,23.977343,2378800
2012-12-21,31.139999,31.570000,31.010000,31.360001,23.571455,3506400
2012-12-24,31.290001,31.330000,30.980000,31.150000,23.413610,799500
2012-12-26,31.219999,31.570000,30.770000,30.879999,23.210667,1633900
2012-12-27,31.080000,31.490000,30.690001,31.370001,23.578966,2754500
2012-12-28,31.059999,31.469999,30.959999,31.150000,23.413610,1961700
2012-12-31,31.330000,31.780001,30.969999,31.650000,23.789431,2664400
2013-01-02,32.430000,33.060001,32.240002,32.540001,24.458385,3671600
2013-01-03,32.340000,32.980000,32.340000,32.709999,24.586174,2329500
2013-01-04,32.700001,32.770000,32.189999,32.500000,24.428324,2711300
2013-01-07,32.369999,32.490002,32.099998,32.320000,24.293030,1682200
2013-01-08,32.450001,32.700001,32.090000,32.099998,24.127674,2096900
2013-01-09,32.500000,32.959999,32.360001,32.810001,24.661335,2945600
2013-01-10,33.459999,33.590000,33.020000,33.520000,25.194998,4459100
2013-01-11,33.540001,34.369999,33.490002,34.340000,25.811342,4787100
2013-01-14,33.840000,34.619999,33.639999,34.570000,25.984215,4925800
2013-01-15,34.299999,34.439999,33.820000,33.869999,25.458069,3373600
2013-01-16,33.810001,34.610001,33.770000,34.560001,25.976702,2766900
2013-01-17,34.779999,34.970001,34.590000,34.810001,26.164612,2106500
2013-01-18,34.540001,34.750000,34.310001,34.439999,25.886511,1883000
2013-01-22,34.450001,34.610001,34.330002,34.439999,25.886511,1380900
2013-01-23,34.849998,35.000000,34.169998,34.419998,25.871475,2279100
2013-01-24,33.709999,34.310001,33.590000,33.930000,25.503172,4456700
2013-01-25,33.830002,34.290001,33.820000,34.160000,25.676050,3508900
2013-01-28,34.400002,34.529999,34.110001,34.480000,25.916576,3846200
2013-01-29,34.299999,34.709999,34.180000,34.570000,25.984215,2373200
2013-01-30,34.490002,35.330002,34.490002,35.049999,26.345007,2518500
2013-01-31,35.520000,36.090000,35.250000,35.770000,26.886190,6776400
2013-02-01,35.919998,36.299999,35.820000,36.259998,27.254498,2797300
2013-02-04,35.750000,36.209999,35.139999,35.180000,26.442719,4340100
2013-02-05,35.080002,35.570000,35.060001,35.410000,26.615606,2939200
2013-02-06,35.230000,35.790001,35.090000,35.639999,26.788485,2081100
2013-02-07,35.639999,35.639999,34.540001,34.959999,26.277357,4243500
2013-02-08,35.279999,35.529999,35.049999,35.320000,26.547949,3296600
2013-02-11,35.380001,35.689999,35.000000,35.400002,26.608086,2999900
2013-02-12,35.200001,35.349998,34.779999,35.139999,26.412653,3122400
2013-02-13,35.360001,35.490002,34.889999,35.169998,26.435200,2659000
2013-02-14,35.090000,35.669998,34.990002,35.639999,26.788485,3237200
2013-02-15,35.580002,35.779999,34.980000,35.139999,26.412653,2531700
2013-02-19,35.000000,35.549999,34.799999,35.540001,26.713316,2439600
2013-02-20,35.480000,35.730000,34.669998,34.669998,26.059378,3326200
2013-02-21,34.470001,34.680000,32.959999,33.669998,25.307741,6185300
2013-02-22,33.970001,34.470001,33.709999,34.090000,25.623425,1896400
2013-02-25,34.130001,34.220001,32.939999,32.950001,24.766562,3063200
2013-02-26,33.130001,33.400002,32.660000,33.130001,24.901857,3455600
2013-02-27,33.799999,34.369999,33.630001,33.689999,25.322777,3597100
2013-02-28,33.689999,34.310001,33.330002,34.220001,25.721149,3478600
2013-03-01,33.919998,34.090000,33.259998,33.700001,25.330294,3150000
2013-03-04,33.560001,33.700001,33.009998,33.540001,25.210028,1700500
2013-03-05,33.700001,34.360001,33.680000,34.330002,25.803829,3051000
2013-03-06,34.310001,34.770000,34.209999,34.709999,26.089451,2461000
2013-03-07,34.689999,35.130001,34.400002,34.970001,26.284876,3073800
2013-03-08,35.049999,35.410000,34.980000,35.270000,26.510366,1968800
2013-03-11,35.080002,35.660000,34.970001,35.259998,26.502848,2817300
2013-03-12,35.220001,35.540001,35.000000,35.450001,26.645662,2247700
2013-03-13,35.500000,36.110001,35.259998,35.990002,27.051552,2749500
2013-03-14,36.049999,36.980000,36.029999,36.660000,27.555151,4344900
2013-03-15,36.700001,36.779999,35.810001,36.000000,27.059078,3444700
2013-03-18,35.580002,35.900002,35.049999,35.259998,26.502848,2868900
2013-03-19,35.389999,35.820000,35.040001,35.299999,26.532917,3340000
2013-03-20,35.680000,36.080002,35.349998,35.930000,27.006443,2963600
2013-03-21,35.410000,35.759998,35.130001,35.560001,26.870438,2781600
2013-03-22,35.770000,36.040001,35.380001,35.799999,27.051796,1730600
2013-03-25,35.869999,35.889999,35.250000,35.520000,26.840212,1288800
2013-03-26,35.669998,35.980000,35.560001,35.790001,27.044233,955600
2013-03-27,35.470001,35.730000,35.250000,35.639999,26.930883,1486100
2013-03-28,35.799999,35.930000,35.480000,35.919998,27.142466,1474000
2013-04-01,35.820000,36.000000,35.189999,35.340000,26.704201,1850100
2013-04-02,35.570000,35.610001,34.770000,34.880001,26.356609,2302000
2013-04-03,34.880001,35.080002,34.099998,34.310001,25.925894,1829700
2013-04-04,34.240002,34.680000,33.959999,34.599998,26.145027,1534800
2013-04-05,34.009998,34.419998,33.330002,34.330002,25.941008,1444900
2013-04-08,34.250000,34.669998,33.970001,34.660000,26.190359,1235700
2013-04-09,34.709999,35.130001,34.220001,34.779999,26.281040,1600800
2013-04-10,34.810001,35.500000,34.790001,35.380001,26.734421,1481700
2013-04-11,35.240002,35.919998,35.009998,35.630001,26.923325,1828200
2013-04-12,35.500000,35.529999,34.560001,34.910000,26.379267,1612500
2013-04-15,34.680000,34.730000,33.720001,33.779999,25.525400,2463400
2013-04-16,34.080002,34.599998,33.860001,34.580002,26.129921,2249100
2013-04-17,33.750000,33.770000,32.279999,32.400002,24.482630,6401000
2013-04-18,33.099998,33.279999,31.250000,31.370001,23.704325,4105600
2013-04-19,31.250000,31.879999,30.830000,31.260000,23.621199,3718000
2013-04-22,31.360001,31.840000,30.570000,31.580000,23.863001,3639500
2013-04-23,31.860001,32.419998,31.719999,32.369999,24.459949,2554200
2013-04-24,32.369999,32.840000,32.040001,32.619999,24.648861,3206200
2013-04-25,32.810001,33.189999,32.529999,32.630001,24.656424,2512600
2013-04-26,32.590000,32.590000,31.959999,32.110001,24.263496,3094500
2013-04-29,32.349998,32.790001,32.200001,32.529999,24.580856,2043000
2013-04-30,32.470001,32.470001,31.549999,31.959999,24.150145,5251100
2013-05-01,32.060001,32.070000,31.250000,31.320000,23.666531,3706800
2013-05-02,31.549999,32.230000,31.309999,32.090000,24.248377,3253600
2013-05-03,32.160000,32.389999,31.850000,31.879999,24.089693,4690100
2013-05-06,32.049999,32.900002,31.959999,32.799999,24.784882,3284800
2013-05-07,32.919998,32.950001,32.470001,32.540001,24.588411,1609300
2013-05-08,32.630001,33.520000,32.580002,33.500000,25.313829,2543700
2013-05-09,33.480000,34.080002,33.400002,33.869999,25.593416,2976900
2013-05-10,33.959999,34.139999,33.830002,34.060001,25.736984,1564400
2013-05-13,33.830002,34.130001,33.590000,33.619999,25.404499,1495200
2013-05-14,33.580002,33.820000,33.330002,33.700001,25.464954,1593800
2013-05-15,33.660000,34.189999,33.540001,34.180000,25.827663,1694700
2013-05-16,34.169998,34.520000,33.900002,34.209999,25.850328,2474900
2013-05-17,34.490002,34.779999,34.360001,34.430000,26.016569,2744300
2013-05-20,34.240002,34.549999,34.240002,34.439999,26.024128,1388100
2013-05-21,34.610001,35.130001,34.439999,35.090000,26.515289,2074300
2013-05-22,34.980000,35.240002,34.230000,34.560001,26.114796,3387300
2013-05-23,34.240002,34.349998,33.840000,33.970001,25.668974,2851300
2013-05-24,33.860001,34.099998,33.680000,34.099998,25.767212,1511800
2013-05-28,34.529999,34.610001,34.009998,34.439999,26.024128,2091900
2013-05-29,34.369999,34.700001,34.150002,34.430000,26.016569,2285800
2013-05-30,36.200001,38.230000,36.099998,37.820000,28.578176,8260700
2013-05-31,37.330002,38.270000,37.110001,37.730000,28.510168,3343200
2013-06-03,37.680000,37.730000,36.590000,37.299999,28.185238,2721000
2013-06-04,37.400002,38.189999,37.389999,37.799999,28.563066,3312000
2013-06-05,37.740002,37.770000,36.820000,37.000000,27.958548,1501900
2013-06-06,37.189999,37.220001,36.439999,36.750000,27.769642,2973100
2013-06-07,36.759998,37.330002,36.150002,37.290001,28.177689,3073300
2013-06-10,37.500000,37.509998,36.790001,36.830002,27.830105,2636000
2013-06-11,36.430000,36.759998,36.259998,36.290001,27.422058,2169900
2013-06-12,36.660000,36.680000,35.720001,35.980000,27.187801,2130700
2013-06-13,35.740002,37.160000,35.619999,37.110001,28.206306,2910600
2013-06-14,37.139999,37.799999,37.049999,37.590000,28.571140,2176200
2013-06-17,37.799999,38.340000,37.730000,38.090000,28.951166,2472700
2013-06-18,38.040001,38.799999,37.980000,38.750000,29.452818,2738300
2013-06-19,38.689999,38.869999,38.070000,38.070000,28.935974,2403500
2013-06-20,37.709999,37.939999,36.919998,37.060001,28.168295,3163800
2013-06-21,37.040001,37.480000,36.619999,37.380001,28.411524,8003000
2013-06-24,36.980000,36.990002,36.099998,36.689999,27.887068,3685800
2013-06-25,37.130001,37.590000,36.810001,37.099998,28.198702,2601900
2013-06-26,37.389999,37.720001,36.990002,37.250000,28.312710,2066100
2013-06-27,37.480000,37.840000,37.290001,37.320000,28.365923,2635900
2013-06-28,37.000000,37.619999,36.759998,37.380001,28.411524,2299800
2013-07-01,37.849998,37.869999,37.340000,37.610001,28.586334,2714700
2013-07-02,37.950001,38.980000,37.820000,38.480000,29.247593,4037700
2013-07-03,38.389999,38.869999,38.130001,38.590000,29.331205,1520300
2013-07-05,38.619999,39.180000,38.160000,38.810001,29.498419,1444700
2013-07-08,38.930000,39.029999,37.189999,37.270000,28.327913,2264300
2013-07-09,37.720001,37.970001,37.380001,37.580002,28.563545,1385500
2013-07-10,37.580002,38.349998,37.439999,38.330002,29.133596,1736300
2013-07-11,37.529999,38.599998,37.480000,38.590000,29.331205,1676900
2013-07-12,38.689999,38.980000,38.680000,38.950001,29.604834,1834200
2013-07-15,38.980000,39.080002,37.959999,38.009998,28.890366,2155100
2013-07-16,38.160000,39.139999,38.160000,38.869999,29.544025,3125400
2013-07-17,39.009998,39.740002,38.860001,38.919998,29.582037,2399200
2013-07-18,38.750000,38.880001,37.450001,37.599998,28.578735,3705000
