Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,51.869999,52.779999,51.630001,51.759998,41.994331,3563700
2012-03-09,52.090000,52.090000,50.570000,50.740002,41.166779,3954400
2012-03-12,50.290001,50.860001,50.130001,50.180000,40.712433,3850500
2012-03-13,50.240002,51.110001,50.110001,50.490002,41.144337,4077000
2012-03-14,50.500000,50.669998,50.299999,50.500000,41.152473,2625100
2012-03-15,50.450001,50.590000,50.320000,50.520000,41.168781,2035200
2012-03-16,50.779999,50.840000,50.400002,50.529999,41.176926,2948100
2012-03-19,50.270000,50.740002,50.259998,50.419998,41.087280,2251700
2012-03-20,50.189999,50.480000,50.049999,50.349998,41.030243,1166700
2012-03-21,50.310001,50.599998,50.090000,50.250000,40.948753,2401300
2012-03-22,49.980000,50.360001,49.970001,50.320000,41.005798,2000700
2012-03-23,50.270000,50.750000,49.980000,50.669998,41.291023,1943500
2012-03-26,50.750000,51.590000,50.650002,50.880001,41.462143,2704600
2012-03-27,50.939999,51.650002,50.939999,51.250000,41.763660,1614300
2012-03-28,51.110001,51.180000,50.340000,50.450001,41.111736,2211400
2012-03-29,50.270000,50.689999,49.939999,50.650002,41.274727,1434500
2012-03-30,50.889999,50.970001,50.299999,50.830002,41.421406,2162200
2012-04-02,50.740002,51.009998,50.189999,50.820000,41.413250,1606700
2012-04-03,50.799999,51.220001,50.360001,50.790001,41.388798,1959700
2012-04-04,50.459999,50.570000,49.950001,50.169998,40.883568,1438800
2012-04-05,49.950001,50.150002,49.799999,50.000000,40.745022,1554600
2012-04-09,49.410000,49.410000,48.830002,49.040001,39.962719,1758800
2012-04-10,48.869999,49.009998,48.380001,48.400002,39.441193,2298000
2012-04-11,48.630001,48.840000,48.389999,48.590000,39.596016,2029900
2012-04-12,48.720001,49.070000,48.389999,49.029999,39.954582,1485100
2012-04-13,49.029999,49.119999,48.400002,48.400002,39.441193,1331300
2012-04-16,48.480000,48.599998,47.959999,48.189999,39.270058,1857600
2012-04-17,48.540001,49.730000,48.540001,49.529999,40.362026,2313500
2012-04-18,49.250000,49.490002,48.820000,49.110001,40.019768,2156600
2012-04-19,49.060001,49.580002,48.619999,48.910000,39.856796,1755200
2012-04-20,49.000000,49.410000,48.660000,49.009998,39.938274,1286000
2012-04-23,48.639999,48.849998,48.459999,48.590000,39.596016,1684800
2012-04-24,48.689999,48.930000,48.340000,48.660000,39.653065,2106300
2012-04-25,49.320000,51.849998,49.320000,51.320000,41.820702,6265600
2012-04-26,51.250000,51.290001,50.770000,51.020000,41.576218,4175400
2012-04-27,51.150002,51.279999,50.610001,50.750000,41.356197,2370900
2012-04-30,50.610001,51.029999,50.520000,51.029999,41.584381,4708800
2012-05-01,51.139999,52.060001,51.040001,51.459999,41.934784,1774600
2012-05-02,51.200001,51.599998,51.000000,51.330002,41.828854,1900100
2012-05-03,51.240002,51.290001,50.779999,50.799999,41.396942,1609000
2012-05-04,50.580002,50.759998,50.270000,50.610001,41.242119,1627600
2012-05-07,50.299999,50.990002,50.230000,50.880001,41.462143,1676900
2012-05-08,50.279999,51.049999,49.810001,50.919998,41.494728,1991400
2012-05-09,50.070000,50.450001,49.630001,49.709999,40.508698,2946500
2012-05-10,49.849998,49.959999,49.480000,49.540001,40.370182,2690700
2012-05-11,49.459999,50.110001,49.450001,49.830002,40.606499,2658500
2012-05-14,49.520000,49.580002,48.830002,48.849998,39.807892,3179500
2012-05-15,48.740002,49.470001,48.279999,49.099998,40.011623,1631000
2012-05-16,49.200001,49.430000,48.759998,48.759998,39.734547,1693200
2012-05-17,48.869999,48.869999,47.869999,47.869999,39.009293,2185700
2012-05-18,47.950001,48.130001,46.869999,46.970001,38.275883,2928700
2012-05-21,47.000000,48.060001,46.950001,47.930000,39.058193,1891800
2012-05-22,47.970001,48.200001,47.590000,47.880001,39.017437,2240200
2012-05-23,47.509998,48.320000,47.090000,48.240002,39.310822,1900000
2012-05-24,48.230000,48.250000,47.389999,47.720001,38.887047,3463400
2012-05-25,47.830002,48.119999,47.740002,48.020000,39.131523,1343700
2012-05-29,48.169998,48.860001,48.020000,48.830002,39.791607,1790800
2012-05-30,48.290001,48.419998,47.599998,47.810001,38.960403,2043300
2012-05-31,47.689999,48.450001,47.340000,48.080002,39.180416,3229600
2012-06-01,47.240002,47.450001,46.939999,46.959999,38.267727,2152700
2012-06-04,46.930000,47.240002,46.480000,46.840000,38.169952,1682400
2012-06-05,46.820000,48.119999,46.619999,47.980000,39.098930,1912300
2012-06-06,48.160000,49.189999,48.160000,49.189999,40.084957,1785400
2012-06-07,49.439999,49.590000,48.180000,48.230000,39.302662,1962500
2012-06-08,48.110001,48.720001,48.090000,48.599998,39.604168,2263400
2012-06-11,48.880001,49.000000,47.369999,47.430000,38.650734,2675200
2012-06-12,47.860001,48.169998,47.290001,48.029999,39.139675,2593600
2012-06-13,47.580002,48.040001,47.049999,47.400002,38.804031,2288900
2012-06-14,47.380001,47.610001,46.750000,47.349998,38.763096,2498100
2012-06-15,47.599998,48.880001,47.439999,48.700001,39.868279,3226500
2012-06-18,48.380001,49.200001,48.340000,49.029999,40.138435,2248300
2012-06-19,49.250000,49.490002,48.349998,48.439999,39.655434,2019100
2012-06-20,48.439999,48.860001,47.720001,47.990002,39.287022,2978700
2012-06-21,48.180000,48.189999,47.400002,47.490002,38.877697,2777600
2012-06-22,47.520000,48.119999,47.310001,47.880001,39.196980,5132600
2012-06-25,47.709999,47.709999,46.570000,46.730000,38.255535,2352200
2012-06-26,46.810001,47.470001,46.660000,47.259998,38.689411,1409600
2012-06-27,47.270000,47.779999,47.160000,47.349998,38.763096,1000400
2012-06-28,47.020000,47.099998,46.380001,46.930000,38.419262,2324500
2012-06-29,47.549999,48.110001,47.400002,48.110001,39.385273,1834200
2012-07-02,47.889999,48.240002,47.200001,47.349998,38.763096,2090700
2012-07-03,47.470001,48.389999,47.279999,48.340000,39.573563,1107200
2012-07-05,48.150002,48.389999,47.930000,48.020000,39.311592,1395100
2012-07-06,47.570000,47.779999,46.639999,46.970001,38.452007,1504700
2012-07-09,46.950001,47.130001,46.570000,46.709999,38.239162,2217700
2012-07-10,46.610001,47.180000,45.750000,45.939999,37.608807,2626700
2012-07-11,45.849998,45.950001,45.009998,45.459999,37.215847,2613700
2012-07-12,45.090000,45.459999,44.490002,45.180000,36.986618,1476900
2012-07-13,45.169998,45.990002,45.080002,45.950001,37.616989,1041700
2012-07-16,45.750000,45.770000,45.000000,45.169998,36.978439,1427700
2012-07-17,45.430000,45.689999,44.779999,45.660000,37.379570,1785900
2012-07-18,45.410000,46.720001,45.380001,46.660000,38.198215,1895900
2012-07-19,46.810001,47.790001,46.759998,47.509998,38.894073,2351700
2012-07-20,47.250000,47.290001,46.349998,46.500000,38.067238,2977200
2012-07-23,45.709999,45.959999,45.169998,45.889999,37.567860,1567600
2012-07-24,46.119999,46.750000,44.980000,45.290001,37.076694,2429700
2012-07-25,45.500000,48.509998,45.500000,47.810001,39.139679,4096400
2012-07-26,48.200001,48.200001,46.590000,47.480000,38.869522,3859400
2012-07-27,47.500000,47.939999,47.310001,47.759998,39.098740,2850200
2012-07-30,47.610001,47.990002,47.209999,47.720001,39.065987,1663500
2012-07-31,47.759998,48.599998,47.630001,48.340000,39.573563,2473700
2012-08-01,48.490002,48.570000,47.790001,47.939999,39.246105,1357200
2012-08-02,47.540001,47.880001,47.240002,47.810001,39.139679,1351100
2012-08-03,47.709999,47.900002,45.610001,47.060001,38.525692,4480200
2012-08-06,47.070000,47.580002,47.000000,47.270000,38.697605,1600300
2012-08-07,47.599998,48.419998,47.599998,48.259998,39.508068,1497000
2012-08-08,47.980000,48.389999,47.880001,48.020000,39.311592,1358100
2012-08-09,47.889999,48.220001,47.590000,47.730000,39.074188,1816800
2012-08-10,47.639999,48.139999,47.500000,48.099998,39.377071,1658200
2012-08-13,48.009998,48.070000,47.169998,47.360001,38.771290,3998900
2012-08-14,47.480000,47.919998,47.049999,47.630001,38.992336,2256400
2012-08-15,47.680000,47.880001,47.040001,47.500000,38.885891,1512800
2012-08-16,47.529999,48.279999,47.529999,48.169998,39.434399,1734900
2012-08-17,48.049999,48.209999,47.779999,47.849998,39.172417,2366700
2012-08-20,47.680000,48.080002,47.520000,47.950001,39.254295,2076200
2012-08-21,47.950001,48.299999,47.840000,47.950001,39.254295,3082500
2012-08-22,47.910000,47.950001,47.630001,47.759998,39.098740,1618400
2012-08-23,47.630001,47.669998,47.349998,47.580002,38.951389,1416100
2012-08-24,47.380001,47.709999,46.970001,47.630001,38.992336,1666900
2012-08-27,47.669998,48.040001,46.990002,47.709999,39.057796,1068500
2012-08-28,47.509998,47.990002,47.000000,47.590000,38.959579,1087000
2012-08-29,47.720001,48.189999,47.560001,48.130001,39.401642,1041500
2012-08-30,47.830002,47.919998,47.169998,47.560001,38.935013,1563600
2012-08-31,47.799999,47.930000,47.119999,47.660000,39.016884,1540800
2012-09-04,47.580002,47.849998,47.110001,47.619999,38.984135,1216500
2012-09-05,47.660000,48.020000,47.250000,47.700001,39.049618,1176600
2012-09-06,47.880001,49.119999,47.880001,49.119999,40.212116,1846800
2012-09-07,49.090000,49.400002,48.900002,49.299999,40.359455,1800400
2012-09-10,49.270000,49.299999,48.840000,48.840000,39.982891,943200
2012-09-11,49.000000,49.299999,48.669998,49.189999,40.269413,1591700
2012-09-12,49.110001,49.389999,48.939999,49.389999,40.647995,1794500
2012-09-13,49.139999,50.299999,49.139999,50.119999,41.248779,2169700
2012-09-14,50.000000,50.540001,49.790001,50.540001,41.594444,2175600
2012-09-17,50.349998,50.380001,49.889999,50.169998,41.289944,1106700
2012-09-18,50.009998,50.290001,49.689999,49.810001,40.993656,1555000
2012-09-19,49.759998,50.500000,49.680000,50.340000,41.429848,1437100
2012-09-20,50.200001,50.200001,49.520000,49.810001,40.993656,1171200
2012-09-21,50.310001,51.919998,50.310001,51.790001,42.623184,3219000
2012-09-24,51.340000,51.470001,50.779999,51.110001,42.063564,1545600
2012-09-25,51.320000,51.450001,50.830002,50.830002,41.833118,2398200
2012-09-26,50.889999,50.950001,50.080002,50.169998,41.289944,1915300
2012-09-27,50.310001,50.820000,50.130001,50.750000,41.767284,1373400
2012-09-28,50.590000,50.869999,50.150002,50.549999,41.602680,1454700
2012-10-01,50.849998,50.939999,50.320000,50.619999,41.660290,1104600
2012-10-02,50.709999,50.810001,50.110001,50.290001,41.388706,1436700
2012-10-03,50.299999,50.939999,49.959999,50.900002,41.890724,2681300
2012-10-04,50.950001,51.139999,50.610001,51.080002,42.038868,2313300
2012-10-05,51.200001,51.660000,51.000000,51.320000,42.236366,1625000
2012-10-08,51.160000,51.240002,50.689999,50.799999,41.808430,771400
2012-10-09,50.740002,50.790001,50.160000,50.189999,41.306393,1214400
2012-10-10,50.290001,50.290001,49.580002,49.950001,41.108875,1274200
2012-10-11,50.270000,50.950001,50.080002,50.080002,41.215878,748600
2012-10-12,50.230000,50.500000,49.970001,50.090000,41.224102,852300
2012-10-15,50.099998,50.369999,49.939999,50.349998,41.438084,991000
2012-10-16,50.500000,51.000000,50.380001,50.970001,41.948338,1206100
2012-10-17,51.000000,51.299999,50.740002,51.110001,42.063564,806500
2012-10-18,51.110001,51.110001,50.639999,50.759998,41.775505,767200
2012-10-19,50.810001,50.950001,50.049999,50.230000,41.339317,1656800
2012-10-22,49.990002,50.459999,49.750000,50.419998,41.495693,1612100
2012-10-23,49.950001,50.070000,49.490002,49.770000,40.960732,2185300
2012-10-24,50.500000,51.849998,50.340000,51.580002,42.450363,2675600
2012-10-25,51.250000,51.570000,49.810001,50.000000,41.150036,2578600
2012-10-26,49.930000,51.709999,49.900002,51.619999,42.483288,1972300
2012-10-31,51.500000,51.830002,50.419998,51.680000,42.532673,2452900
2012-11-01,51.779999,53.930000,51.000000,53.320000,43.882389,3788700
2012-11-02,53.650002,53.650002,52.709999,52.900002,43.536724,2759000
2012-11-05,52.720001,53.529999,52.650002,53.330002,43.890621,1523000
2012-11-06,53.200001,53.990002,53.200001,53.889999,44.351501,2013700
2012-11-07,53.450001,53.810001,52.820000,53.650002,44.153988,2374700
2012-11-08,53.599998,53.959999,53.110001,53.110001,43.709545,2644100
2012-11-09,53.259998,53.730000,53.060001,53.110001,43.709545,2969800
2012-11-12,53.110001,53.590000,52.759998,53.410000,43.956459,1153000
2012-11-13,53.029999,53.750000,52.990002,53.259998,43.833012,1101100
2012-11-14,53.310001,53.490002,52.709999,52.799999,43.454430,1439800
2012-11-15,52.900002,53.349998,52.700001,52.840000,43.487350,1998600
2012-11-16,52.730000,53.049999,52.189999,52.889999,43.528500,1900500
2012-11-19,53.320000,53.700001,53.240002,53.400002,43.948231,1355200
2012-11-20,53.240002,53.860001,53.040001,53.860001,44.326813,2157300
2012-11-21,53.779999,54.150002,53.630001,53.869999,44.335041,1018000
2012-11-23,54.070000,54.790001,53.880001,54.759998,45.067505,659400
2012-11-26,54.110001,54.650002,54.029999,54.599998,44.935822,1477200
2012-11-27,54.349998,54.770000,54.020000,54.029999,44.466724,1760700
2012-11-28,53.799999,54.540001,53.619999,54.430000,44.795914,1480800
2012-11-29,54.619999,54.759998,54.279999,54.430000,44.795914,1462500
2012-11-30,54.520000,54.860001,54.310001,54.450001,44.812386,3316100
2012-12-03,54.630001,54.740002,54.200001,54.209999,44.614861,1518500
2012-12-04,54.270000,54.680000,54.139999,54.220001,44.623085,1905500
2012-12-05,54.220001,55.470001,54.090000,55.180000,45.413162,2698300
2012-12-06,54.959999,55.130001,54.650002,54.740002,45.051048,2434300
2012-12-07,54.840000,54.910000,54.369999,54.599998,44.935822,1248300
2012-12-10,54.419998,54.759998,54.419998,54.650002,44.976986,1696700
2012-12-11,54.959999,55.169998,54.380001,54.750000,45.059273,1860500
2012-12-12,54.779999,55.139999,54.450001,54.520000,45.084080,1132400
2012-12-13,54.419998,54.779999,54.130001,54.250000,44.860817,937900
2012-12-14,54.000000,54.349998,53.779999,54.049999,44.695412,1049400
2012-12-17,54.060001,54.680000,53.900002,54.279999,44.885628,1927500
2012-12-18,54.290001,54.950001,54.259998,54.869999,45.373508,1089000
2012-12-19,54.779999,54.820000,54.310001,54.330002,44.926979,1111200
2012-12-20,54.340000,54.939999,54.150002,54.869999,45.373508,1146400
2012-12-21,54.680000,54.709999,54.020000,54.580002,45.133701,2525400
2012-12-24,54.080002,54.779999,54.080002,54.779999,45.299099,604900
2012-12-26,54.720001,54.869999,54.009998,54.340000,44.935246,777000
2012-12-27,54.220001,55.000000,54.139999,54.880001,45.381794,1478800
2012-12-28,54.380001,54.669998,54.060001,54.080002,44.720242,1207300
2012-12-31,53.930000,55.770000,53.849998,55.680000,46.043327,2133800
2013-01-02,56.139999,56.650002,55.630001,56.200001,46.473316,2246200
2013-01-03,56.240002,56.849998,55.830002,56.009998,46.316212,1206600
2013-01-04,56.009998,56.490002,55.950001,56.279999,46.539478,1140000
2013-01-07,56.029999,56.709999,55.900002,56.580002,46.787567,1981600
2013-01-08,56.490002,56.500000,55.669998,55.939999,46.258320,1167800
2013-01-09,56.060001,56.270000,55.980000,56.250000,46.514668,691600
2013-01-10,56.450001,56.810001,56.250000,56.779999,46.952950,1260500
2013-01-11,57.020000,57.630001,56.750000,57.500000,47.548328,1307100
2013-01-14,57.380001,57.750000,57.360001,57.669998,47.688900,1198400
2013-01-15,57.439999,57.720001,57.110001,57.529999,47.573132,985000
2013-01-16,57.349998,58.020000,57.099998,57.950001,47.920448,2037300
2013-01-17,58.110001,58.160000,57.700001,58.040001,47.994873,1295000
2013-01-18,58.279999,59.250000,58.279999,59.009998,48.796986,3151200
2013-01-22,58.900002,59.000000,57.810001,58.290001,48.201603,2416000
2013-01-23,58.110001,58.750000,55.970001,58.540001,48.408337,6798900
2013-01-24,58.419998,59.480000,58.419998,58.799999,48.623348,2434500
2013-01-25,58.810001,58.900002,58.369999,58.599998,48.457943,1714900
2013-01-28,58.709999,59.240002,58.689999,59.009998,48.796986,1181900
2013-01-29,59.029999,59.029999,58.389999,58.939999,48.739113,994300
2013-01-30,58.930000,59.090000,58.630001,58.689999,48.532379,995000
2013-01-31,58.619999,58.939999,58.360001,58.389999,48.284298,1633300
2013-02-01,58.900002,59.200001,58.500000,58.869999,48.681217,1324200
2013-02-04,58.500000,59.139999,58.500000,58.689999,48.532379,1808600
2013-02-05,59.000000,60.119999,59.000000,59.919998,49.549496,2260900
2013-02-06,58.970001,59.669998,58.689999,59.389999,49.111233,1454500
2013-02-07,59.380001,60.119999,59.279999,60.020000,49.632187,1419000
2013-02-08,60.200001,60.480000,59.189999,60.299999,49.863724,1227000
2013-02-11,60.360001,61.040001,60.209999,60.900002,50.359886,1080400
2013-02-12,60.790001,61.060001,60.470001,60.830002,50.302006,941300
2013-02-13,61.000000,61.400002,60.790001,60.810001,50.285461,1489400
2013-02-14,60.520000,61.279999,60.200001,61.119999,50.541809,1765500
2013-02-15,61.320000,61.830002,61.150002,61.430000,50.798153,1851700
2013-02-19,61.349998,62.049999,61.270000,62.029999,51.294300,1519700
2013-02-20,61.980000,61.990002,61.250000,61.259998,50.657581,1423600
2013-02-21,61.220001,61.220001,60.520000,60.880001,50.343342,1384100
2013-02-22,61.169998,61.950001,61.029999,61.900002,51.186810,1297300
2013-02-25,62.000000,62.080002,60.270000,60.279999,49.847191,1851700
2013-02-26,60.400002,60.840000,60.119999,60.630001,50.136604,2619500
2013-02-27,60.830002,62.299999,60.630001,62.090000,51.343929,1901600
2013-02-28,61.950001,62.509998,61.860001,62.209999,51.443165,1890600
2013-03-01,61.939999,62.279999,61.509998,62.029999,51.294300,1247500
2013-03-04,61.759998,62.500000,61.630001,62.500000,51.682957,1325200
2013-03-05,62.689999,63.139999,62.500000,62.970001,52.071636,1773400
2013-03-06,63.250000,63.580002,63.029999,63.110001,52.187393,1863900
2013-03-07,63.299999,63.439999,62.610001,62.639999,51.798729,1397100
2013-03-08,62.869999,63.320000,62.529999,62.750000,51.889694,2082000
2013-03-11,62.610001,62.840000,62.520000,62.560001,51.732590,1715300
2013-03-12,62.509998,62.619999,61.470001,62.130001,51.377007,2105900
2013-03-13,62.000000,62.299999,61.669998,62.220001,51.667645,1264000
2013-03-14,62.490002,62.570000,62.020000,62.340000,51.767292,1499800
2013-03-15,62.209999,62.500000,62.029999,62.070000,51.543079,2211800
2013-03-18,61.439999,62.099998,61.259998,61.639999,51.186008,768700
2013-03-19,61.759998,61.980000,61.240002,61.669998,51.210934,879600
2013-03-20,61.950001,62.520000,61.910000,62.400002,51.817123,1399600
2013-03-21,62.130001,62.630001,61.980000,62.430000,51.842030,1173100
2013-03-22,62.490002,63.779999,62.470001,63.610001,52.821911,1752300
2013-03-25,63.709999,63.720001,62.869999,63.290001,52.556179,1186700
2013-03-26,63.580002,63.750000,63.340000,63.459999,52.697342,916200
2013-03-27,63.180000,63.770000,63.009998,63.560001,52.780384,900500
2013-03-28,63.459999,64.099998,63.310001,64.029999,53.170666,1352000
2013-04-01,63.970001,64.230003,63.560001,63.700001,52.896645,748000
2013-04-02,64.000000,64.199997,63.470001,63.700001,52.896645,650400
2013-04-03,63.580002,63.630001,62.619999,62.799999,52.149277,1611300
2013-04-04,62.680000,63.189999,62.560001,62.990002,52.307056,1246200
2013-04-05,62.360001,62.830002,62.070000,62.669998,52.041321,1056800
2013-04-08,62.590000,63.200001,62.340000,63.169998,52.456539,1155200
2013-04-09,63.299999,63.930000,63.080002,63.639999,52.846813,991000
2013-04-10,63.730000,64.720001,63.439999,64.690002,53.718758,1012400
2013-04-11,64.559998,64.720001,64.150002,64.629997,53.668907,1109400
2013-04-12,64.220001,64.580002,63.310001,63.869999,53.037804,1181600
2013-04-15,63.380001,63.439999,61.820000,61.830002,51.343803,1611600
2013-04-16,62.310001,63.110001,62.020000,62.959999,52.282135,1218200
2013-04-17,62.669998,62.759998,61.970001,62.130001,51.592911,1361100
2013-04-18,62.389999,62.400002,61.060001,61.150002,50.779110,1727900
2013-04-19,61.549999,62.250000,61.020000,61.720001,51.252449,1486100
2013-04-22,61.840000,62.060001,61.310001,61.779999,51.302277,839700
2013-04-23,61.880001,62.000000,60.740002,61.750000,51.277351,2326400
2013-04-24,54.740002,57.099998,53.279999,56.020000,46.519154,8367400
2013-04-25,56.060001,56.759998,55.330002,56.389999,46.826397,3657400
2013-04-26,56.310001,57.189999,56.310001,56.799999,47.166862,3534600
2013-04-29,57.009998,57.790001,56.849998,57.439999,47.698322,2360100
2013-04-30,57.400002,57.410000,56.549999,57.200001,47.499027,2716800
2013-05-01,57.000000,57.480000,56.360001,56.369999,46.809795,2176100
2013-05-02,56.419998,57.020000,56.250000,56.889999,47.241604,1842300
2013-05-03,57.230000,57.700001,57.160000,57.290001,47.573761,1766000
2013-05-06,57.029999,57.599998,56.910000,56.950001,47.291428,1940300
2013-05-07,56.900002,57.060001,56.599998,56.790001,47.158569,2605400
2013-05-08,56.810001,57.360001,56.430000,57.000000,47.332943,2639500
2013-05-09,56.799999,57.080002,56.130001,56.779999,47.150265,2676700
2013-05-10,56.439999,56.779999,56.090000,56.480000,46.901138,2332000
2013-05-13,56.230000,56.529999,56.070000,56.169998,46.643711,2247400
2013-05-14,56.009998,56.939999,56.009998,56.889999,47.241604,2239000
2013-05-15,56.680000,57.230000,56.630001,57.099998,47.415970,2239900
2013-05-16,57.099998,57.880001,56.889999,57.529999,47.773052,3030500
2013-05-17,57.509998,57.919998,57.340000,57.840000,48.030476,2294000
2013-05-20,57.619999,58.830002,57.619999,58.250000,48.370945,3507500
2013-05-21,58.680000,59.070000,57.660000,57.770000,47.972343,2686500
2013-05-22,57.709999,58.209999,57.189999,57.299999,47.582077,2517200
2013-05-23,57.049999,57.849998,57.000000,57.480000,47.731541,3855300
2013-05-24,57.299999,58.029999,56.860001,57.810001,48.005581,3077400
2013-05-28,58.060001,59.029999,58.040001,58.529999,48.603455,2529300
2013-05-29,58.290001,58.529999,58.000000,58.320000,48.429073,1739000
2013-05-30,58.459999,58.930000,58.259998,58.540001,48.611767,1414000
2013-05-31,58.310001,59.040001,57.950001,57.959999,48.130142,2196900
2013-06-03,58.119999,58.580002,57.430000,57.830002,48.022179,2204900
2013-06-04,57.700001,58.049999,57.380001,57.410000,47.673401,2068800
2013-06-05,57.180000,57.310001,56.250000,56.270000,46.726746,2017400
2013-06-06,56.290001,56.919998,56.150002,56.919998,47.266506,2383600
2013-06-07,57.119999,57.419998,56.740002,56.939999,47.283127,1581700
2013-06-10,57.000000,57.099998,56.340000,56.610001,47.009094,2161200
2013-06-11,56.279999,57.080002,55.970001,56.380001,46.818085,1547800
2013-06-12,56.590000,56.680000,56.029999,56.259998,46.934879,1499900
2013-06-13,56.250000,57.290001,56.040001,57.189999,47.710747,1659600
2013-06-14,57.110001,57.529999,56.919998,56.930000,47.493843,1518500
2013-06-17,57.169998,57.500000,57.080002,57.330002,47.827538,1618200
2013-06-18,57.439999,57.630001,57.169998,57.349998,47.844212,1119000
2013-06-19,57.330002,57.419998,56.750000,56.779999,47.368706,2196700
2013-06-20,56.529999,56.840000,55.360001,55.500000,46.300854,2725500
2013-06-21,55.970001,56.029999,55.169998,55.820000,46.567822,4309300
2013-06-24,55.330002,55.799999,54.639999,55.590000,46.375946,2335500
2013-06-25,55.980000,56.419998,55.549999,56.349998,47.009979,2740900
2013-06-26,56.660000,57.680000,56.540001,57.490002,47.961025,2791700
2013-06-27,57.680000,58.200001,57.419998,57.840000,48.252998,1510500
2013-06-28,57.720001,58.330002,57.459999,57.730000,48.161247,4738700
2013-07-01,57.810001,58.430000,57.810001,57.980000,48.369812,1227500
2013-07-02,57.750000,57.880001,57.220001,57.490002,47.961025,1890000
2013-07-03,57.119999,57.630001,57.020000,57.259998,47.769150,894900
2013-07-05,57.580002,57.970001,57.330002,57.930000,48.328087,1097400
2013-07-08,58.040001,58.590000,57.849998,57.860001,48.269691,1180100
2013-07-09,58.080002,58.459999,57.709999,58.029999,48.411510,1134800
2013-07-10,58.029999,58.529999,57.939999,58.430000,48.745216,2120700
2013-07-11,58.910000,59.430000,58.849998,59.049999,49.262440,1836100
2013-07-12,59.049999,59.750000,58.860001,59.540001,49.671219,1353300
2013-07-15,59.490002,59.619999,59.130001,59.169998,49.362545,1353600
2013-07-16,59.099998,59.580002,59.029999,59.320000,49.487690,1448700
2013-07-17,59.330002,59.590000,59.099998,59.419998,49.571125,894100
2013-07-18,59.369999,59.500000,59.000000,59.360001,49.521061,1222700
2013-07-19,59.459999,60.080002,59.240002,59.849998,49.929852,2248800
