Date,Open,High,Low,Close,Adj Close,Volume
2012-02-15,24.100000,24.830000,24.030001,24.240000,20.907377,4363600
2012-02-16,23.920000,25.250000,23.900000,25.219999,21.752642,3727300
2012-02-17,25.410000,25.410000,24.600000,24.860001,21.442141,2643200
2012-02-21,25.320000,25.469999,24.629999,24.780001,21.373137,2547000
2012-02-22,24.900000,24.990000,24.559999,24.850000,21.433506,2612300
2012-02-23,24.780001,25.600000,24.600000,25.559999,22.045893,4359600
2012-02-24,25.650000,25.980000,25.559999,25.860001,22.304649,3035400
2012-02-27,25.959999,26.990000,25.400000,26.600000,22.942909,5514100
2012-02-28,26.740000,27.360001,26.299999,26.889999,23.193037,6003000
2012-02-29,27.020000,27.190001,26.629999,26.969999,23.262037,3714700
2012-03-01,27.400000,27.540001,26.870001,27.370001,23.607050,4890900
2012-03-02,27.330000,28.160000,27.219999,27.459999,23.684673,5231500
2012-03-05,27.309999,27.400000,25.830000,26.070000,22.485771,6803100
2012-03-06,25.600000,25.680000,24.889999,25.379999,21.890644,8333300
2012-03-07,25.990000,26.170000,25.500000,26.090000,22.503031,5229000
2012-03-08,26.330000,26.840000,26.080000,26.770000,23.089540,3197900
2012-03-09,27.010000,27.309999,26.660000,26.910000,23.210293,5232200
2012-03-12,26.830000,26.920000,26.360001,26.450001,22.813528,3171500
2012-03-13,26.629999,27.150000,26.469999,27.150000,23.417292,4049000
2012-03-14,27.230000,27.920000,27.170000,27.730000,23.917557,3683200
2012-03-15,27.879999,28.400000,27.740000,28.290001,24.400564,3717900
2012-03-16,28.330000,28.500000,27.680000,28.049999,24.193556,4298300
2012-03-19,28.160000,29.010000,27.950001,28.660000,24.719687,4235300
2012-03-20,28.480000,28.580000,27.820000,28.270000,24.383316,4091000
2012-03-21,28.440001,28.730000,28.320000,28.490000,24.573063,3397300
2012-03-22,28.219999,28.639999,27.930000,28.400000,24.495440,4395800
2012-03-23,28.430000,28.430000,27.900000,28.160000,24.288433,4551500
2012-03-26,28.549999,28.809999,28.260000,28.520000,24.598936,3818100
2012-03-27,28.600000,28.780001,28.250000,28.610001,24.676565,3337000
2012-03-28,28.650000,28.760000,27.420000,27.820000,23.995178,3547200
2012-03-29,27.620001,27.790001,27.049999,27.660000,23.857176,3537200
2012-03-30,27.870001,28.020000,27.350000,27.650000,23.848551,2534900
2012-04-02,27.660000,27.959999,27.340000,27.709999,23.900299,2901300
2012-04-03,27.790001,28.000000,27.330000,27.530001,23.745054,2514300
2012-04-04,27.100000,27.219999,26.110001,26.379999,22.753159,5742900
2012-04-05,26.200001,26.990000,26.200001,26.940001,23.236160,3434200
2012-04-09,26.260000,26.770000,26.080000,26.350000,22.727283,2760700
2012-04-10,26.370001,27.040001,25.680000,25.750000,22.209766,5008100
2012-04-11,26.150000,26.540001,25.760000,26.350000,22.727283,3515800
2012-04-12,26.309999,27.469999,26.240000,27.020000,23.305168,2528500
2012-04-13,26.920000,27.100000,26.240000,26.290001,22.675528,2336000
2012-04-16,26.549999,26.780001,25.690001,26.049999,22.468527,2688200
2012-04-17,26.309999,26.950001,26.250000,26.900000,23.201662,2854600
2012-04-18,26.620001,27.360001,26.420000,27.230000,23.486294,3801100
2012-04-19,27.230000,27.250000,25.629999,25.910000,22.347773,9899000
2012-04-20,25.870001,25.950001,24.139999,24.379999,21.028128,13381600
2012-04-23,23.639999,23.740000,23.110001,23.309999,20.105238,9457100
2012-04-24,23.290001,23.940001,23.160000,23.760000,20.493368,7440700
2012-04-25,25.510000,25.760000,24.660000,25.219999,21.752642,7509600
2012-04-26,24.870001,25.610001,24.670000,25.500000,21.994144,7271300
2012-04-27,26.850000,28.150000,26.639999,27.809999,23.986557,10090800
2012-04-30,27.590000,27.770000,27.020000,27.139999,23.408672,5035300
2012-05-01,27.100000,27.690001,26.840000,27.200001,23.460417,3371300
2012-05-02,26.799999,27.440001,26.500000,27.290001,23.538052,4212600
2012-05-03,27.280001,27.450001,25.959999,26.150000,22.554783,3526300
2012-05-04,25.840000,26.230000,25.459999,25.570000,22.054525,4282400
2012-05-07,25.240000,25.709999,24.940001,25.250000,21.778517,3511400
2012-05-08,25.100000,25.129999,24.010000,24.670000,21.278254,7741500
2012-05-09,24.209999,25.059999,23.840000,24.920000,21.493883,5412800
2012-05-10,25.270000,25.360001,24.500000,25.240000,21.769890,4442400
2012-05-11,24.889999,25.809999,24.490000,25.389999,21.899271,4058800
2012-05-14,24.900000,25.090000,24.520000,24.910000,21.485262,3011600
2012-05-15,24.870001,26.110001,24.600000,25.540001,22.028643,6200400
2012-05-16,25.750000,26.230000,25.459999,25.709999,22.175270,6317800
2012-05-17,25.660000,25.889999,24.459999,24.500000,21.131630,4151600
2012-05-18,24.410000,24.480000,23.320000,23.430000,20.208738,5488000
2012-05-21,23.570000,25.150000,23.250000,25.090000,21.640511,3681400
2012-05-22,25.090000,25.660000,24.670000,25.530001,22.020018,4401200
2012-05-23,24.950001,26.200001,24.889999,26.110001,22.520273,4200000
2012-05-24,26.240000,26.240000,25.200001,25.510000,22.002775,4019200
2012-05-25,25.650000,26.379999,25.629999,25.680000,22.149397,3140800
2012-05-29,25.900000,27.000000,25.809999,26.980000,23.270662,5322100
2012-05-30,26.620001,26.730000,25.670000,25.809999,22.261520,3954100
2012-05-31,25.930000,27.080000,25.430000,26.860001,23.167160,5480900
2012-06-01,25.790001,26.209999,25.170000,25.230000,21.761261,3677400
2012-06-04,25.459999,25.959999,24.920000,25.840000,22.287401,5081100
2012-06-05,25.799999,26.920000,25.709999,26.709999,23.037788,3414300
2012-06-06,27.040001,28.510000,26.879999,28.400000,24.495440,6526000
2012-06-07,28.510000,29.090000,27.379999,27.469999,23.693298,4685100
2012-06-08,27.480000,28.040001,27.110001,27.959999,24.115927,2548600
2012-06-11,28.430000,28.490000,26.750000,26.900000,23.201662,3765900
2012-06-12,27.120001,27.830000,26.700001,27.760000,23.943434,3442600
2012-06-13,27.760000,28.670000,27.450001,28.370001,24.469566,5514000
2012-06-14,28.250000,28.299999,26.840000,27.420000,23.650167,6814500
2012-06-15,27.129999,28.219999,27.010000,28.100000,24.236685,4626800
2012-06-18,27.799999,28.379999,27.580000,28.260000,24.374685,3476000
2012-06-19,28.510000,28.510000,28.010000,28.070000,24.210804,3085900
2012-06-20,28.110001,28.490000,27.799999,28.190001,24.314312,2435500
2012-06-21,28.110001,28.150000,26.540001,26.660000,22.994663,3890100
2012-06-22,27.330000,27.379999,26.290001,26.850000,23.158537,3365500
2012-06-25,26.440001,26.620001,25.219999,25.480000,21.976892,3501700
2012-06-26,25.600000,25.709999,24.680000,25.000000,21.562881,4686400
2012-06-27,25.250000,25.910000,25.000000,25.760000,22.218401,3176700
2012-06-28,25.500000,25.940001,25.200001,25.790001,22.244278,3341200
2012-06-29,26.540001,27.400000,26.430000,27.320000,23.563923,3699800
2012-07-02,27.209999,27.420000,26.700001,27.240000,23.494921,2345900
2012-07-03,27.209999,27.799999,27.209999,27.680000,23.874430,1154200
2012-07-05,27.450001,27.740000,27.250000,27.600000,23.805428,2333800
2012-07-06,27.379999,27.430000,26.100000,26.490000,22.848034,2477900
2012-07-09,26.360001,26.950001,25.940001,26.650000,22.986044,3475500
2012-07-10,26.719999,27.180000,25.580000,25.780001,22.235649,3223200
2012-07-11,25.830000,26.250000,25.559999,25.840000,22.287401,2773100
2012-07-12,25.650000,26.430000,25.049999,26.320000,22.701405,3412000
2012-07-13,26.340000,26.950001,26.150000,26.820000,23.132656,3526300
2012-07-16,26.549999,26.730000,25.570000,25.860001,22.304649,3815900
2012-07-17,26.000000,26.150000,25.250000,25.520000,22.011391,3481000
2012-07-18,25.389999,26.850000,25.389999,26.639999,22.977413,5363100
2012-07-19,28.980000,29.750000,28.500000,29.170000,25.159573,14691200
2012-07-20,28.540001,28.990000,28.379999,28.580000,24.650694,4460100
2012-07-23,27.990000,28.000000,27.270000,27.540001,23.753677,5442000
2012-07-24,27.680000,27.980000,26.320000,26.570000,22.917028,5778100
2012-07-25,26.920000,27.469999,26.620001,26.750000,23.072292,5761800
2012-07-26,27.330000,27.590000,27.000000,27.410000,23.641546,2848600
2012-07-27,27.700001,28.280001,27.280001,28.120001,24.253941,3959700
2012-07-30,28.379999,28.670000,27.520000,27.830000,24.003801,2521700
2012-07-31,28.530001,30.100000,28.209999,28.930000,24.952568,7678500
2012-08-01,29.030001,29.480000,28.080000,28.180000,24.305687,4609600
2012-08-02,27.840000,28.219999,27.150000,27.870001,24.038305,4167200
2012-08-03,28.500000,28.500000,28.020000,28.320000,24.426439,3637200
2012-08-06,28.490000,28.690001,28.120001,28.500000,24.581694,2171500
2012-08-07,28.549999,29.490000,28.549999,29.059999,25.064699,2889500
2012-08-08,28.809999,29.070000,28.520000,28.650000,24.711069,2249400
2012-08-09,28.660000,29.139999,28.639999,29.000000,25.012951,2364100
2012-08-10,28.850000,29.690001,28.670000,29.629999,25.556328,2611300
2012-08-13,29.420000,29.570000,28.969999,29.389999,25.349331,2684700
2012-08-14,29.629999,29.730000,29.129999,29.230000,25.211330,2599800
2012-08-15,29.170000,29.370001,28.480000,28.580000,24.650694,3363600
2012-08-16,28.670000,29.760000,28.520000,29.629999,25.556328,3909200
2012-08-17,29.709999,29.870001,29.400000,29.799999,25.702955,2843700
2012-08-20,29.799999,29.799999,29.150000,29.459999,25.409704,3446100
2012-08-21,29.680000,30.070000,29.469999,29.650000,25.573582,4706400
2012-08-22,29.629999,29.639999,29.030001,29.240000,25.219952,2310800
2012-08-23,29.290001,30.139999,29.049999,29.790001,25.694336,4925200
2012-08-24,29.670000,29.830000,29.299999,29.639999,25.564964,2566100
2012-08-27,29.799999,29.910000,28.860001,28.950001,24.969826,2446400
2012-08-28,28.870001,29.559999,28.740000,29.490000,25.435577,2427300
2012-08-29,29.639999,29.850000,29.290001,29.730000,25.642586,2106000
2012-08-30,29.510000,29.600000,29.030001,29.400000,25.357948,2559200
2012-08-31,29.709999,30.540001,29.379999,30.459999,26.272224,4865100
2012-09-04,29.850000,30.180000,29.000000,30.020000,25.892714,5238700
2012-09-05,29.940001,30.049999,29.059999,29.200001,25.185452,3014300
2012-09-06,29.660000,31.190001,29.610001,31.180000,26.893232,5983000
2012-09-07,31.139999,31.440001,30.700001,31.160000,26.875978,3199100
2012-09-10,31.030001,31.330000,29.850000,29.910000,25.797840,4469400
2012-09-11,30.020000,30.129999,29.389999,29.459999,25.409704,4179800
2012-09-12,29.700001,29.700001,28.750000,29.059999,25.064699,6169400
2012-09-13,29.290001,29.750000,28.780001,28.930000,24.952568,5209800
2012-09-14,29.030001,29.930000,28.990000,29.610001,25.539082,4269800
2012-09-17,29.670000,29.740000,28.910000,29.000000,25.012951,2703500
2012-09-18,28.920000,29.340000,28.650000,29.219999,25.202702,3461400
2012-09-19,29.250000,29.650000,28.990000,29.480000,25.426950,3595800
2012-09-20,28.100000,28.500000,23.270000,24.030001,20.726244,33942300
2012-09-21,24.820000,25.990000,24.629999,24.809999,21.399006,22281200
2012-09-24,24.379999,24.600000,23.900000,24.030001,20.726244,9024700
2012-09-25,24.350000,24.450001,23.430000,23.510000,20.277739,7287900
2012-09-26,23.340000,23.530001,22.360001,23.180000,19.993103,8000700
2012-09-27,23.900000,24.120001,23.360001,23.950001,20.657253,6198200
2012-09-28,23.980000,24.260000,23.450001,23.559999,20.320860,5226400
2012-10-01,23.700001,23.750000,22.879999,22.990000,19.829231,6715100
2012-10-02,23.260000,23.500000,23.010000,23.420000,20.200117,4450400
2012-10-03,23.600000,23.750000,23.160000,23.389999,20.174236,3253000
2012-10-04,23.580000,23.590000,23.010000,23.540001,20.303617,3063900
2012-10-05,24.000000,24.450001,23.459999,23.500000,20.269108,5435900
2012-10-08,23.360001,23.680000,23.040001,23.150000,19.967234,2825000
2012-10-09,23.150000,23.209999,22.600000,22.980000,19.820604,4415000
2012-10-10,22.980000,23.040001,22.430000,22.480000,19.389351,4380700
2012-10-11,22.730000,22.809999,22.200001,22.410000,19.328966,3229100
2012-10-12,22.270000,22.440001,21.959999,22.170000,19.121967,3159200
2012-10-15,22.290001,22.580000,22.049999,22.510000,19.415220,2938400
2012-10-16,22.530001,23.580000,22.490000,23.549999,20.312237,5411400
2012-10-17,23.490000,23.650000,23.040001,23.150000,19.967234,3345800
2012-10-18,23.059999,23.100000,22.520000,22.549999,19.449722,3047200
2012-10-19,22.559999,22.559999,22.110001,22.139999,19.096090,3707100
2012-10-22,22.100000,22.620001,21.980000,22.590000,19.484226,4825600
2012-10-23,22.230000,22.770000,22.100000,22.709999,19.587727,3766900
2012-10-24,23.100000,23.170000,22.590000,22.680000,19.561852,2723000
2012-10-25,23.440001,23.840000,22.770000,22.870001,19.725733,4277500
2012-10-26,23.100000,23.549999,22.590000,23.170000,19.984486,3584700
2012-10-31,23.049999,23.580000,23.000000,23.389999,20.174236,3277600
2012-11-01,23.270000,24.209999,23.150000,24.080000,20.769375,5740000
2012-11-02,22.410000,22.629999,19.750000,19.950001,17.207184,17256000
2012-11-05,20.209999,20.889999,19.209999,20.850000,17.983446,9768000
2012-11-06,20.930000,21.139999,20.700001,20.840000,17.974823,3726000
2012-11-07,20.459999,20.650000,20.010000,20.070000,17.310682,4407000
2012-11-08,20.340000,20.600000,20.000000,20.020000,17.267559,3118900
2012-11-09,20.200001,20.750000,20.049999,20.570000,17.741941,4249500
2012-11-12,20.580000,20.990000,20.440001,20.809999,17.948948,3646300
2012-11-13,20.290001,21.020000,20.260000,20.850000,17.983446,3804100
2012-11-14,20.950001,21.070000,20.549999,20.730000,17.879950,3139300
2012-11-15,20.740000,20.900000,20.209999,20.250000,17.465937,3880500
2012-11-16,20.230000,20.260000,19.510000,19.820000,17.095055,4452000
2012-11-19,20.350000,20.870001,20.200001,20.660000,17.819571,6012700
2012-11-20,20.639999,21.090000,20.379999,21.049999,18.155949,3773300
2012-11-21,21.129999,21.480000,21.080000,21.350000,18.414703,2309500
2012-11-23,21.400000,21.799999,21.290001,21.770000,18.776964,1554400
2012-11-26,21.580000,21.930000,21.540001,21.629999,18.656212,2494900
2012-11-27,21.459999,21.879999,21.250000,21.650000,18.673462,3131600
2012-11-28,21.420000,21.639999,20.969999,21.559999,18.595831,3409600
2012-11-29,21.690001,22.440001,21.620001,22.410000,19.328966,5824400
2012-11-30,22.309999,22.740000,22.290001,22.650000,19.535976,4616400
2012-12-03,22.830000,23.090000,22.639999,22.750000,19.622231,5497900
2012-12-04,22.700001,23.200001,22.690001,23.170000,19.984486,5047400
2012-12-05,23.070000,23.580000,22.969999,23.510000,20.277739,6471100
2012-12-06,23.430000,23.680000,23.230000,23.370001,20.156988,3890200
2012-12-07,23.440001,23.500000,22.639999,22.840000,19.699850,3485800
2012-12-10,22.790001,22.840000,22.280001,22.330000,19.259972,4435500
2012-12-11,22.590000,23.690001,22.430000,22.879999,19.734348,2807700
2012-12-12,23.059999,23.100000,22.440001,22.500000,19.406597,3630700
2012-12-13,22.400000,22.450001,20.840000,21.049999,18.155949,11207800
2012-12-14,20.730000,20.730000,19.250000,19.799999,17.077803,12055200
2012-12-17,20.070000,20.760000,19.709999,20.760000,17.905825,5566300
2012-12-18,20.980000,21.200001,20.930000,21.100000,18.199080,5575400
2012-12-19,21.139999,21.290001,20.799999,20.870001,18.000696,4072000
2012-12-20,20.860001,20.900000,20.270000,20.400000,17.595316,4281300
2012-12-21,19.920000,20.180000,19.610001,20.080000,17.319305,6132900
2012-12-24,20.190001,20.350000,20.010000,20.270000,17.483189,1687700
2012-12-26,20.250000,20.370001,19.790001,19.799999,17.077803,2616600
2012-12-27,19.850000,20.020000,19.639999,19.969999,17.224432,3182800
2012-12-28,19.850000,20.170000,19.799999,19.879999,17.146807,2395100
2012-12-31,19.820000,20.330000,19.730000,20.299999,17.509062,3329700
2013-01-02,21.040001,21.750000,21.040001,21.650000,18.673462,5464800
2013-01-03,21.830000,22.040001,21.430000,21.490000,18.535458,3063700
2013-01-04,21.500000,21.570000,20.600000,20.950001,18.069693,6131100
2013-01-07,20.889999,21.490000,20.770000,21.260000,18.337072,2651100
2013-01-08,21.219999,21.270000,20.350000,20.410000,17.603933,4622100
2013-01-09,20.700001,21.100000,20.469999,21.010000,18.121441,3096500
2013-01-10,21.650000,22.010000,21.219999,21.320000,18.388830,4737500
2013-01-11,21.379999,21.549999,21.070000,21.370001,18.431957,2049200
2013-01-14,20.629999,21.280001,20.620001,21.010000,18.121441,3050200
2013-01-15,20.860001,20.969999,20.250000,20.500000,17.681570,3808300
2013-01-16,20.620001,21.500000,20.440001,21.309999,18.380205,4019100
2013-01-17,21.459999,21.809999,21.350000,21.660000,18.682079,3568200
2013-01-18,21.549999,21.820000,20.840000,20.879999,18.009325,4200700
2013-01-22,21.010000,21.170000,20.719999,20.760000,17.905825,4113900
2013-01-23,21.090000,22.309999,20.799999,21.840000,18.837339,5371300
2013-01-24,20.760000,22.110001,20.450001,21.440001,18.492331,7083400
2013-01-25,21.580000,21.809999,20.980000,21.049999,18.155949,4191500
2013-01-28,21.389999,21.610001,21.160000,21.309999,18.380205,4536800
2013-01-29,21.450001,21.510000,21.100000,21.170000,18.259447,4446600
2013-01-30,21.150000,21.840000,21.150000,21.559999,18.595831,7536500
2013-01-31,24.290001,24.690001,23.780001,23.940001,20.648619,13535300
2013-02-01,24.260000,24.680000,24.080000,24.330000,20.984999,7412100
2013-02-04,24.000000,24.500000,23.340000,23.530001,20.294981,5318300
2013-02-05,23.690001,23.820000,23.430000,23.590000,20.346739,3030100
2013-02-06,23.730000,24.190001,23.559999,24.180000,20.855621,3892100
2013-02-07,24.020000,24.250000,23.549999,23.770000,20.501987,2946700
2013-02-08,23.870001,24.309999,23.870001,23.930000,20.640001,2522600
2013-02-11,23.870001,24.340000,23.730000,24.250000,20.915997,2388000
2013-02-12,24.139999,24.500000,24.030001,24.200001,20.872869,2991300
2013-02-13,24.209999,24.500000,24.059999,24.299999,20.959124,2684900
2013-02-14,24.120001,25.040001,24.100000,24.969999,21.537008,4413300
2013-02-15,24.950001,25.000000,24.389999,24.500000,21.131630,2876800
2013-02-19,24.750000,25.100000,24.480000,24.540001,21.166126,2511100
2013-02-20,24.540001,24.570000,23.570000,23.620001,20.372612,3726800
2013-02-21,23.400000,23.480000,20.400000,21.160000,18.250828,20353800
2013-02-22,21.650000,22.340000,21.600000,21.850000,18.845961,9045900
2013-02-25,21.959999,22.080000,20.900000,20.930000,18.052446,7600700
2013-02-26,21.100000,21.150000,20.280001,20.440001,17.629818,5796000
2013-02-27,20.350000,21.459999,20.350000,21.190001,18.276711,5242700
2013-02-28,21.500000,21.639999,21.200001,21.299999,18.371572,3672200
2013-03-01,21.080000,21.180000,20.600000,20.700001,17.854073,5449400
2013-03-04,20.680000,20.830000,20.250000,20.420000,17.612564,5360300
2013-03-05,20.670000,20.959999,20.360001,20.870001,18.000696,6769600
2013-03-06,20.900000,21.240000,20.480000,21.160000,18.250828,6465100
2013-03-07,21.330000,21.510000,21.040001,21.090000,18.190447,2768200
2013-03-08,21.230000,21.510000,21.049999,21.400000,18.457830,2690600
2013-03-11,21.299999,21.639999,21.150000,21.440001,18.492331,2944900
2013-03-12,21.360001,21.660000,21.330000,21.510000,18.552711,2788900
2013-03-13,21.549999,22.559999,21.520000,22.170000,19.121967,3844100
2013-03-14,22.420000,22.670000,22.160000,22.299999,19.234091,2863800
2013-03-15,22.240000,22.480000,21.660000,21.740000,18.751087,6062000
2013-03-18,21.360001,21.750000,20.980000,21.570000,18.604460,3395400
2013-03-19,21.690001,21.850000,21.420000,21.639999,18.664829,3211200
2013-03-20,21.750000,21.930000,21.400000,21.680000,18.699333,2570500
2013-03-21,21.440001,21.670000,21.129999,21.520000,18.561331,2945200
2013-03-22,21.580000,21.700001,21.330000,21.490000,18.535458,2560600
2013-03-25,21.690001,21.809999,21.150000,21.270000,18.345703,2928000
2013-03-26,21.480000,21.760000,21.160000,21.600000,18.630335,2986800
2013-03-27,21.540001,21.770000,21.209999,21.639999,18.664829,2706400
2013-03-28,21.590000,22.059999,21.540001,22.030001,19.001217,2027600
2013-04-01,21.980000,22.080000,21.150000,21.200001,18.285324,2798400
2013-04-02,21.330000,21.549999,20.850000,20.969999,18.086946,3669500
2013-04-03,21.070000,21.120001,20.350000,20.530001,17.707441,3755500
2013-04-04,20.520000,21.020000,20.440001,21.010000,18.121441,2589800
2013-04-05,20.580000,20.950001,20.250000,20.910000,18.035191,2291500
2013-04-08,20.879999,21.290001,20.770000,21.240000,18.319828,1830000
2013-04-09,21.370001,21.389999,20.830000,21.100000,18.199080,1859100
2013-04-10,21.230000,22.020000,21.100000,21.840000,18.837339,2976000
2013-04-11,21.660000,22.500000,21.510000,22.420000,19.337591,5056400
2013-04-12,22.139999,22.350000,21.920000,22.110001,19.070211,3538100
2013-04-15,21.990000,22.129999,21.219999,21.250000,18.328449,2470200
2013-04-16,21.559999,21.700001,21.230000,21.639999,18.664829,2383600
2013-04-17,21.309999,21.350000,20.490000,20.680000,17.836823,4466600
2013-04-18,20.840000,20.990000,20.100000,20.150000,17.379688,2475700
2013-04-19,20.160000,20.320000,19.570000,20.170000,17.396933,3029700
2013-04-22,20.170000,20.620001,19.570000,20.580000,17.750568,3859300
2013-04-23,20.799999,21.320000,20.629999,20.799999,17.940317,3587700
2013-04-24,21.059999,21.600000,20.860001,21.440001,18.492331,3247900
2013-04-25,21.469999,22.260000,21.450001,22.020000,18.992590,5243500
2013-04-26,22.030001,22.299999,21.049999,21.420000,18.475079,5431700
2013-04-29,21.660000,22.350000,21.309999,22.049999,19.018469,5946400
2013-04-30,21.920000,22.120001,21.690001,22.070000,19.035719,3775700
2013-05-01,22.170000,22.180000,21.370001,21.570000,18.604460,3914900
2013-05-02,21.719999,22.030001,21.610001,21.950001,18.932213,2329900
2013-05-03,22.240000,22.610001,22.120001,22.360001,19.285843,3215600
2013-05-06,22.490000,23.340000,22.459999,23.040001,19.872355,3587900
2013-05-07,23.010000,23.090000,22.500000,22.680000,19.561852,2992900
2013-05-08,22.680000,23.080000,22.620001,23.010000,19.846483,2419100
2013-05-09,22.910000,23.400000,22.809999,23.260000,20.062109,2186800
2013-05-10,23.200001,23.780001,23.200001,23.690001,20.432993,3351600
2013-05-13,23.680000,23.799999,23.430000,23.559999,20.320860,2688600
2013-05-14,23.540001,23.780001,23.490000,23.680000,20.424366,2912600
2013-05-15,23.549999,23.950001,23.500000,23.950001,20.657253,2404800
2013-05-16,23.770000,24.080000,23.540001,23.600000,20.355362,2614300
2013-05-17,23.809999,23.910000,23.580000,23.889999,20.605494,2800500
2013-05-20,23.760000,23.889999,23.549999,23.730000,20.467493,1905200
2013-05-21,23.730000,24.000000,23.540001,23.680000,20.424366,2089800
2013-05-22,23.750000,23.889999,22.980000,23.230000,20.036238,2736600
2013-05-23,22.719999,23.209999,22.340000,23.090000,19.915483,3055600
2013-05-24,22.920000,22.969999,22.320000,22.639999,19.527351,2757300
2013-05-28,23.000000,23.160000,22.709999,22.860001,19.717108,2131200
2013-05-29,22.740000,22.760000,22.410000,22.580000,19.475599,2732000
2013-05-30,22.940001,23.730000,22.860001,23.639999,20.389866,4906500
2013-05-31,23.620001,24.580000,23.510000,23.860001,20.579618,5957300
2013-06-03,24.040001,24.150000,23.379999,23.570000,20.329491,3233400
2013-06-04,23.540001,24.010000,23.280001,23.600000,20.355362,3129100
2013-06-05,23.440001,23.549999,22.930000,23.129999,19.949986,3629200
2013-06-06,23.240000,23.290001,21.900000,22.660000,19.544600,6071500
2013-06-07,22.629999,22.750000,21.840000,22.400000,19.320351,3956700
2013-06-10,22.459999,22.580000,22.139999,22.170000,19.121967,2170900
2013-06-11,21.870001,21.969999,21.290001,21.340000,18.406082,3848400
2013-06-12,21.500000,21.590000,20.620001,20.719999,17.871323,3656100
2013-06-13,20.940001,22.090000,20.870001,21.980000,18.958090,4660400
2013-06-14,22.340000,22.340000,21.730000,21.770000,18.776964,1803300
2013-06-17,22.000000,22.150000,21.690001,21.830000,18.828712,1372000
2013-06-18,21.920000,22.459999,21.920000,22.309999,19.242718,2406600
2013-06-19,22.370001,22.600000,22.200001,22.209999,19.156469,3406800
2013-06-20,21.879999,22.090000,21.549999,21.620001,18.647583,3954600
2013-06-21,21.770000,22.000000,21.350000,21.799999,18.802835,4304700
2013-06-24,21.540001,21.570000,20.950001,21.160000,18.250828,5310900
2013-06-25,21.440001,21.629999,21.110001,21.400000,18.457830,3050200
2013-06-26,21.709999,22.059999,21.549999,21.760000,18.768337,3240900
2013-06-27,21.950001,22.160000,21.450001,21.600000,18.630335,2758700
2013-06-28,21.420000,22.080000,21.330000,21.889999,18.880461,3457400
2013-07-01,22.100000,22.270000,21.860001,21.920000,18.906340,1592700
2013-07-02,21.860001,22.150000,21.459999,21.580000,18.613083,2548200
2013-07-03,21.510000,21.990000,21.440001,21.809999,18.811460,1437000
2013-07-05,22.000000,22.010000,21.629999,21.850000,18.845961,1873500
2013-07-08,21.959999,22.010000,20.950001,20.990000,18.104200,3514500
2013-07-09,21.150000,21.370001,20.969999,21.350000,18.414703,3147000
2013-07-10,21.299999,21.750000,21.299999,21.469999,18.518206,2478100
2013-07-11,21.750000,21.990000,21.600000,21.940001,18.923586,2765400
2013-07-12,21.940001,22.490000,21.940001,22.190001,19.139217,2752100
2013-07-15,22.209999,22.400000,21.889999,21.940001,18.923586,3005000
2013-07-16,21.950001,22.770000,21.950001,22.740000,19.613596,3217400
2013-07-17,22.850000,23.040001,22.680000,22.820000,19.682604,2318300
2013-07-18,22.950001,23.070000,22.240000,22.450001,19.363470,6562000
