Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,23.660000,23.860001,23.340000,23.740000,18.981516,9320000
2012-02-29,23.820000,23.820000,22.740000,22.760000,18.197943,14054500
2012-03-01,22.450001,22.889999,22.180000,22.290001,17.822153,15090000
2012-03-02,22.200001,22.559999,21.950001,21.990000,17.582287,8566600
2012-03-05,22.030001,22.160000,21.270000,21.330000,17.054575,11213800
2012-03-06,21.090000,21.400000,20.920000,21.090000,16.862684,9372100
2012-03-07,21.250000,21.620001,21.209999,21.410000,17.118540,6221100
2012-03-08,21.670000,21.690001,21.160000,21.430000,17.134535,5941400
2012-03-09,21.410000,21.770000,21.129999,21.420000,17.126541,7407900
2012-03-12,21.389999,21.480000,20.969999,21.150000,16.910652,6101500
2012-03-13,21.320000,21.530001,21.170000,21.309999,17.038588,13731600
2012-03-14,21.090000,21.100000,20.389999,20.600000,16.470898,14034900
2012-03-15,20.680000,21.379999,20.639999,21.330000,17.054575,8945700
2012-03-16,21.389999,21.490000,21.209999,21.430000,17.134535,5151600
2012-03-19,21.440001,21.760000,21.350000,21.660000,17.318432,5628800
2012-03-20,20.930000,21.299999,20.900000,21.150000,16.910652,7783800
2012-03-21,20.870001,21.350000,20.870001,21.180000,16.934643,6086600
2012-03-22,21.010000,21.150000,20.860001,20.950001,16.750744,5985100
2012-03-23,20.870001,21.290001,20.870001,21.110001,16.878679,6131600
2012-03-26,21.260000,21.559999,21.180000,21.420000,17.126541,5871900
2012-03-27,21.620001,22.650000,21.620001,22.230000,17.774178,12494100
2012-03-28,22.400000,22.730000,21.990000,22.410000,17.918097,12931200
2012-03-29,22.209999,22.950001,22.110001,22.870001,18.285896,10729700
2012-03-30,23.000000,23.059999,22.650000,22.879999,18.293894,8099400
2012-04-02,22.760000,22.889999,22.639999,22.730000,18.173956,8491500
2012-04-03,22.590000,22.639999,21.780001,21.920000,17.526314,11392900
2012-04-04,21.670000,21.799999,21.450001,21.600000,17.270456,7977200
2012-04-05,21.440001,21.520000,21.080000,21.250000,16.990608,6398100
2012-04-09,21.020000,21.129999,20.820000,20.910000,16.718763,4579700
2012-04-10,21.139999,21.450001,20.860001,20.879999,16.694778,8873200
2012-04-11,21.120001,21.850000,20.830000,21.750000,17.390390,11949100
2012-04-12,21.740000,22.240000,21.690001,22.020000,17.606276,8066900
2012-04-13,21.870001,21.920000,21.150000,21.200001,16.950638,7966600
2012-04-16,21.309999,21.459999,20.750000,20.840000,16.662792,9233100
2012-04-17,20.910000,21.700001,20.910000,21.620001,17.286449,6991600
2012-04-18,21.450001,21.450001,21.040001,21.160000,16.918650,5187800
2012-04-19,21.100000,21.330000,20.740000,20.930000,16.734753,8788400
2012-04-20,20.719999,20.940001,20.469999,20.600000,16.470898,11040600
2012-04-23,20.350000,20.520000,20.080000,20.170000,16.127092,10122500
2012-04-24,20.190001,22.500000,19.530001,21.629999,17.294445,35832200
2012-04-25,21.709999,21.870001,19.910000,20.850000,16.670790,37444200
2012-04-26,20.860001,21.389999,20.750000,21.309999,17.038588,10683600
2012-04-27,21.340000,21.620001,20.980000,21.260000,16.998604,8133100
2012-04-30,21.250000,21.490000,21.110001,21.430000,17.134535,5787100
2012-05-01,21.350000,21.889999,21.260000,21.459999,17.158522,4565700
2012-05-02,21.250000,21.340000,20.879999,21.010000,16.798717,8819000
2012-05-03,21.000000,21.030001,20.100000,20.330000,16.255018,9452200
2012-05-04,20.150000,20.150000,19.410000,19.709999,15.759295,10939300
2012-05-07,19.709999,19.709999,19.150000,19.250000,15.391494,9400000
2012-05-08,19.139999,19.180000,18.620001,18.930000,15.135636,10179100
2012-05-09,18.590000,19.170000,18.500000,19.010000,15.199601,10135600
2012-05-10,18.660000,18.900000,17.700001,18.070000,14.448015,14143700
2012-05-11,17.950001,18.330000,17.850000,17.950001,14.352068,7509800
2012-05-14,17.719999,17.770000,17.500000,17.570000,14.048241,5142400
2012-05-15,18.100000,18.629999,17.610001,17.670000,14.128193,10656000
2012-05-16,17.740000,18.010000,17.260000,17.280001,13.816363,5619900
2012-05-17,17.330000,17.459999,16.969999,17.000000,13.592489,8134600
2012-05-18,17.340000,17.959999,17.270000,17.530001,14.016257,14281900
2012-05-21,17.410000,18.100000,17.410000,17.980000,14.376057,10375600
2012-05-22,17.990000,18.320000,17.790001,17.990000,14.384055,8867500
2012-05-23,17.629999,17.760000,17.000000,17.230000,13.776387,15833000
2012-05-24,17.270000,17.280001,16.860001,17.000000,13.592489,12832500
2012-05-25,17.020000,17.389999,17.000000,17.150000,13.712422,7823100
2012-05-29,17.290001,17.580000,17.250000,17.410000,13.920307,6946000
2012-05-30,17.200001,17.389999,16.900000,17.260000,13.800375,6935700
2012-05-31,17.260000,17.330000,16.900000,17.200001,13.752404,7004300
2012-06-01,16.750000,16.969999,16.600000,16.820000,13.448566,8327500
2012-06-04,16.850000,16.990000,16.530001,16.709999,13.360618,8355200
2012-06-05,16.730000,17.139999,16.700001,17.000000,13.592489,6603500
2012-06-06,17.110001,17.520000,17.049999,17.480000,13.976275,6467500
2012-06-07,17.260000,17.379999,16.469999,16.570000,13.248678,16384900
2012-06-08,16.670000,16.969999,16.500000,16.889999,13.504539,13155900
2012-06-11,17.010000,17.150000,16.379999,16.400000,13.112753,9049900
2012-06-12,16.660000,16.719999,16.330000,16.610001,13.280661,9365000
2012-06-13,16.590000,16.799999,16.230000,16.360001,13.080773,12029100
2012-06-14,16.360001,16.420000,15.950000,16.200001,12.952846,10244000
2012-06-15,16.170000,16.440001,16.080000,16.430000,13.136742,9451600
2012-06-18,16.320000,16.459999,16.200001,16.350000,13.072778,7693300
2012-06-19,16.440001,16.700001,16.360001,16.459999,13.160726,9354400
2012-06-20,16.500000,16.840000,16.420000,16.730000,13.376608,6601500
2012-06-21,16.610001,16.700001,15.820000,15.880000,12.696982,9336900
2012-06-22,15.960000,16.150000,15.820000,16.040001,12.824912,14238300
2012-06-25,15.810000,15.810000,15.420000,15.590000,12.465115,4682700
2012-06-26,15.570000,15.700000,15.340000,15.450000,12.353176,6165500
2012-06-27,15.420000,15.680000,15.350000,15.580000,12.457116,5057300
2012-06-28,15.430000,15.680000,15.310000,15.530000,12.417139,6840100
2012-06-29,15.750000,16.320000,15.740000,16.309999,13.040795,6761700
2012-07-02,16.240000,16.250000,15.750000,15.850000,12.672996,4336300
2012-07-03,15.870000,16.219999,15.830000,16.139999,12.904870,1852400
2012-07-05,16.049999,16.350000,15.910000,16.129999,12.896873,3825600
2012-07-06,15.870000,15.890000,15.410000,15.580000,12.457116,4621700
2012-07-09,15.510000,15.510000,15.080000,15.200000,12.153285,4945900
2012-07-10,15.330000,15.590000,14.760000,14.840000,11.865445,6576200
2012-07-11,14.790000,15.000000,14.520000,14.680000,11.737514,7033900
2012-07-12,14.530000,14.640000,14.170000,14.510000,11.601589,9233400
2012-07-13,14.570000,14.710000,14.440000,14.500000,11.593592,5340800
2012-07-16,14.450000,14.550000,14.200000,14.290000,11.425686,6956100
2012-07-17,14.320000,14.370000,14.010000,14.270000,11.409697,5969800
2012-07-18,14.250000,15.390000,14.240000,15.210000,12.161281,10232700
2012-07-19,15.310000,15.860000,15.300000,15.840000,12.665002,11098600
2012-07-20,15.720000,15.950000,15.510000,15.650000,12.513083,9918200
2012-07-23,15.270000,15.300000,14.680000,15.220000,12.169276,5740800
2012-07-24,15.090000,15.180000,14.550000,14.820000,11.849450,14828900
2012-07-25,16.049999,17.000000,15.930000,16.500000,13.192711,21426500
2012-07-26,16.639999,16.980000,16.370001,16.830000,13.456568,13488100
2012-07-27,16.990000,17.969999,16.790001,17.790001,14.224136,16051300
2012-07-30,17.690001,17.990000,17.309999,17.549999,14.032245,10535000
2012-07-31,17.570000,17.770000,17.209999,17.530001,14.016257,10080400
2012-08-01,17.520000,18.059999,16.180000,17.709999,14.160174,41379900
2012-08-02,17.330000,17.920000,17.180000,17.580000,14.056230,13997300
2012-08-03,17.860001,18.139999,17.680000,18.080000,14.456010,7758700
2012-08-06,18.160000,18.709999,18.139999,18.629999,14.895769,10736500
2012-08-07,18.700001,19.320000,18.700001,19.049999,15.231577,10480700
2012-08-08,18.980000,19.230000,18.680000,18.770000,15.007710,6264400
2012-08-09,18.799999,19.580000,18.730000,19.400000,15.511428,10935300
2012-08-10,19.230000,19.330000,19.010000,19.240000,15.383499,6460800
2012-08-13,19.150000,19.299999,18.730000,18.920000,15.127635,5617600
2012-08-14,18.940001,18.940001,17.910000,18.070000,14.448015,12969300
2012-08-15,18.180000,18.580000,18.180000,18.440001,14.743852,8980200
2012-08-16,18.870001,19.070000,18.580000,18.590000,14.863787,9924500
2012-08-17,18.580000,18.770000,18.370001,18.450001,14.751848,7420000
2012-08-20,18.389999,18.590000,18.180000,18.330000,14.655903,7429600
2012-08-21,18.340000,18.610001,18.139999,18.200001,14.551959,7862600
2012-08-22,18.110001,18.340000,17.959999,18.260000,14.599928,7633800
2012-08-23,18.200001,18.480000,18.100000,18.230000,14.575945,5887500
2012-08-24,18.139999,18.190001,17.650000,17.740000,14.184163,7037400
2012-08-27,17.799999,17.860001,17.520000,17.750000,14.192160,5786700
2012-08-28,17.670000,18.459999,17.549999,18.340000,14.663900,10192900
2012-08-29,18.290001,18.610001,18.290001,18.480000,14.775837,5072800
2012-08-30,18.110001,18.120001,17.559999,17.750000,14.192160,7693700
2012-08-31,17.910000,18.000000,17.350000,17.440001,13.944293,6567200
2012-09-04,17.370001,17.889999,17.309999,17.690001,14.144183,7557500
2012-09-05,17.660000,17.780001,17.459999,17.490000,13.984270,6356300
2012-09-06,17.830000,18.360001,17.799999,18.230000,14.575945,9927500
2012-09-07,18.209999,19.059999,18.100000,18.709999,14.959731,9822900
2012-09-10,18.740000,18.740000,18.200001,18.209999,14.559953,5370300
2012-09-11,18.200001,18.700001,18.129999,18.540001,14.823812,6043700
2012-09-12,18.660000,19.410000,18.610001,19.330000,15.455459,10809800
2012-09-13,19.209999,19.590000,18.920000,19.410000,15.519417,8727300
2012-09-14,19.389999,20.000000,19.250000,19.330000,15.455459,7086800
2012-09-17,19.290001,19.590000,19.150000,19.370001,15.487437,5073200
2012-09-18,19.299999,19.299999,18.850000,18.940001,15.143629,5143700
2012-09-19,18.860001,19.000000,18.770000,18.879999,15.095653,3925700
2012-09-20,18.750000,18.830000,18.520000,18.580000,14.855788,4281700
2012-09-21,18.719999,18.900000,18.360001,18.490000,14.783833,5851500
2012-09-24,18.270000,18.389999,18.129999,18.270000,14.607926,3541400
2012-09-25,18.370001,18.420000,17.860001,17.860001,14.280108,3732900
2012-09-26,17.799999,17.889999,17.150000,17.379999,13.896322,6713900
2012-09-27,17.440001,17.760000,17.260000,17.670000,14.128193,4357700
2012-09-28,17.440001,17.500000,17.100000,17.110001,13.680438,9128600
2012-10-01,17.209999,17.379999,16.719999,16.770000,13.408592,8919200
2012-10-02,16.940001,17.030001,16.629999,16.730000,13.376608,8644800
2012-10-03,16.850000,16.950001,16.559999,16.610001,13.280661,7479800
2012-10-04,16.740000,16.830000,16.379999,16.700001,13.352620,7479300
2012-10-05,16.850000,17.170000,16.510000,16.650000,13.312647,5854500
2012-10-08,16.540001,16.879999,16.340000,16.610001,13.280661,3986600
2012-10-09,16.629999,16.740000,16.320000,16.580000,13.256675,5767400
2012-10-10,16.600000,16.709999,16.290001,16.350000,13.072778,5162700
2012-10-11,16.480000,16.629999,16.320000,16.350000,13.072778,4622200
2012-10-12,16.340000,16.410000,16.100000,16.350000,13.072778,6340200
2012-10-15,16.520000,16.830000,16.379999,16.790001,13.424580,5376200
2012-10-16,16.860001,17.650000,16.809999,17.480000,13.976275,11526100
2012-10-17,17.170000,17.510000,17.120001,17.309999,13.840353,5874800
2012-10-18,18.360001,19.219999,17.719999,18.200001,14.551959,25742400
2012-10-19,18.170000,18.379999,17.690001,17.790001,14.224136,7933000
2012-10-22,17.639999,17.889999,17.490000,17.709999,14.160174,5106900
2012-10-23,17.420000,17.670000,17.160000,17.570000,14.048241,8294400
2012-10-24,17.580000,17.580000,15.910000,15.990000,12.784937,20584000
2012-10-25,15.870000,16.150000,15.770000,16.070000,12.848903,9083500
2012-10-26,15.970000,16.700001,15.900000,16.580000,13.256675,11396200
2012-10-31,16.580000,16.639999,16.120001,16.570000,13.248678,7825600
2012-11-01,16.559999,17.370001,16.450001,17.270000,13.808372,9677600
2012-11-02,17.440001,17.490000,17.100000,17.120001,13.688437,4511900
2012-11-05,16.879999,17.530001,16.709999,17.440001,13.944293,6011400
2012-11-06,17.510000,17.690001,17.350000,17.540001,14.024254,6249400
2012-11-07,18.230000,18.530001,17.260000,17.770000,14.208147,14271800
2012-11-08,18.120001,18.150000,17.580000,17.600000,14.072225,8348300
2012-11-09,17.510000,17.830000,17.379999,17.650000,14.112203,7042400
2012-11-12,17.760000,17.980000,17.540001,17.790001,14.224136,6147600
2012-11-13,17.660000,17.680000,17.330000,17.350000,13.872333,7783000
2012-11-14,17.719999,17.980000,17.490000,17.549999,14.032245,9323300
2012-11-15,17.610001,17.709999,16.850000,16.900000,13.512534,8667500
2012-11-16,16.969999,17.000000,16.030001,16.320000,13.048788,12329700
2012-11-19,16.440001,16.799999,16.240000,16.360001,13.080773,6980200
2012-11-20,16.280001,16.459999,16.090000,16.150000,12.912866,7767500
2012-11-21,16.230000,16.360001,16.129999,16.209999,12.960836,6713400
2012-11-23,16.219999,16.700001,16.219999,16.700001,13.352620,2711700
2012-11-26,16.639999,16.879999,16.530001,16.809999,13.440573,4161500
2012-11-27,16.799999,17.290001,16.690001,17.090000,13.664449,6268800
2012-11-28,17.010000,17.870001,16.920000,17.790001,14.224136,13974300
2012-11-29,17.830000,18.100000,17.809999,18.020000,14.408043,7126000
2012-11-30,18.000000,18.080000,17.760000,17.980000,14.376057,6001600
2012-12-03,18.100000,18.350000,17.830000,17.879999,14.296100,7584900
2012-12-04,18.100000,18.299999,17.969999,18.020000,14.408043,11159600
2012-12-05,17.980000,18.430000,17.870001,18.370001,14.687885,9727800
2012-12-06,18.270000,19.170000,18.270000,19.100000,15.271561,13838900
2012-12-07,19.070000,19.309999,18.860001,19.290001,15.423478,8737400
2012-12-10,19.299999,19.530001,19.190001,19.280001,15.415482,7084800
2012-12-11,19.230000,19.690001,19.080000,19.170000,15.327530,9157500
2012-12-12,19.290001,19.340000,18.920000,18.969999,15.167621,5654500
2012-12-13,18.940001,19.500000,18.879999,19.360001,15.479443,7734400
2012-12-14,19.250000,19.950001,19.080000,19.590000,15.663348,6907000
2012-12-17,19.620001,19.820000,19.430000,19.780001,15.815265,4820600
2012-12-18,19.719999,20.280001,19.709999,20.260000,16.199051,7202100
2012-12-19,20.389999,20.670000,20.059999,20.160000,16.119091,6679800
2012-12-20,20.129999,20.480000,19.900000,20.350000,16.271006,5369300
2012-12-21,20.180000,20.209999,19.740000,20.170000,16.127092,7791600
2012-12-24,19.700001,20.070000,19.420000,20.010000,15.999158,1860200
2012-12-26,20.010000,20.400000,19.770000,19.889999,15.903211,2943200
2012-12-27,19.930000,19.950001,19.430000,19.790001,15.823258,4461300
2012-12-28,19.580000,19.650000,19.350000,19.379999,15.495439,5152800
2012-12-31,19.420000,19.780001,19.209999,19.670000,15.727316,7807400
2013-01-02,20.129999,20.680000,20.010000,20.549999,16.430925,6104100
2013-01-03,20.480000,20.700001,20.110001,20.170000,16.127092,6327500
2013-01-04,20.150000,20.430000,20.090000,20.379999,16.294996,7089600
2013-01-07,20.299999,20.330000,19.980000,20.150000,16.111101,5313400
2013-01-08,20.000000,20.000000,19.549999,19.719999,15.767283,8334700
2013-01-09,19.709999,20.040001,19.600000,19.950001,15.951191,5493900
2013-01-10,20.049999,20.370001,20.000000,20.299999,16.231031,6546300
2013-01-11,20.299999,20.700001,20.280001,20.660000,16.518873,6055500
2013-01-14,20.570000,20.870001,20.500000,20.820000,16.646801,6698000
2013-01-15,20.670000,21.030001,20.440001,21.010000,16.798717,6103300
2013-01-16,20.889999,21.170000,20.840000,20.980000,16.774733,4727900
2013-01-17,21.469999,21.850000,21.030001,21.280001,17.014597,6333200
2013-01-18,21.240000,21.490000,21.080000,21.490000,17.182505,6021300
2013-01-22,21.420000,21.990000,21.379999,21.500000,17.190500,6658000
2013-01-23,21.500000,21.700001,21.230000,21.280001,17.014597,6856200
2013-01-24,21.180000,21.690001,21.120001,21.500000,17.190500,9507100
2013-01-25,21.760000,22.639999,21.500000,22.570000,18.046030,15485500
2013-01-28,22.580000,22.850000,22.190001,22.200001,17.750193,10210900
2013-01-29,22.070000,22.200001,21.559999,21.580000,17.254469,7833600
2013-01-30,21.520000,21.840000,21.520000,21.580000,17.254469,5986500
2013-01-31,21.680000,22.410000,21.559999,22.379999,17.894114,9455600
2013-02-01,22.320000,22.530001,22.200001,22.320000,17.846144,7183400
2013-02-04,22.410000,22.980000,22.219999,22.240000,17.782173,7785900
2013-02-05,22.360001,22.660000,22.270000,22.389999,17.902107,4701000
2013-02-06,22.240000,22.480000,22.100000,22.379999,17.894114,5360600
2013-02-07,22.340000,22.430000,22.100000,22.370001,17.886118,4898700
2013-02-08,22.330000,22.340000,21.740000,21.840000,17.462351,6260700
2013-02-11,21.870001,22.020000,21.670000,21.709999,17.358406,3831200
2013-02-12,21.760000,21.830000,21.520000,21.610001,17.278454,3770500
2013-02-13,21.590000,21.740000,21.290001,21.670000,17.326427,5596700
2013-02-14,21.520000,21.760000,21.090000,21.680000,17.334421,4892600
2013-02-15,21.730000,21.879999,21.450001,21.860001,17.478348,5634800
2013-02-19,21.600000,22.250000,21.330000,22.250000,17.790171,5465000
2013-02-20,22.180000,22.290001,21.690001,21.709999,17.358406,3848700
2013-02-21,21.629999,21.629999,21.120001,21.330000,17.054575,4742400
2013-02-22,21.540001,21.639999,21.260000,21.450001,17.150524,2551500
2013-02-25,21.670000,21.680000,20.719999,20.719999,16.566843,5502900
2013-02-26,20.830000,20.969999,20.120001,20.459999,16.358963,11591300
2013-02-27,20.490000,20.850000,20.340000,20.719999,16.566843,4954400
2013-02-28,20.670000,20.990000,20.520000,20.680000,16.534863,5059500
2013-03-01,20.590000,20.680000,20.389999,20.490000,16.382950,4359400
2013-03-04,20.500000,20.510000,20.049999,20.129999,16.095100,5086800
2013-03-05,20.200001,20.500000,19.889999,19.980000,15.975178,9396200
2013-03-06,20.120001,20.360001,20.020000,20.120001,16.087112,6014400
2013-03-07,20.670000,21.200001,20.670000,21.120001,16.886669,7511800
2013-03-08,21.219999,21.270000,20.610001,20.690001,16.542854,5743700
2013-03-11,20.620001,20.940001,20.520000,20.889999,16.702774,3537500
2013-03-12,20.790001,20.990000,20.700001,20.770000,16.606817,2789300
2013-03-13,20.750000,20.790001,20.360001,20.540001,16.422928,3594400
2013-03-14,20.750000,21.040001,20.430000,20.510000,16.398941,3422000
2013-03-15,20.389999,20.490000,20.120001,20.170000,16.127092,5591700
2013-03-18,19.080000,20.309999,19.010000,20.209999,16.159061,12561100
2013-03-19,19.059999,19.570000,18.650000,19.139999,15.303540,16883300
2013-03-20,18.840000,19.370001,18.830000,19.309999,15.439474,6639600
2013-03-21,18.639999,18.930000,18.549999,18.889999,15.103656,13210600
2013-03-22,18.990000,19.139999,18.639999,18.719999,14.967729,7185800
2013-03-25,18.750000,19.100000,18.690001,18.959999,15.159623,7459700
2013-03-26,19.059999,19.059999,18.510000,18.650000,14.911759,8993900
2013-03-27,18.570000,18.790001,18.510000,18.670000,14.927750,9203800
2013-03-28,18.660000,18.780001,18.469999,18.540001,14.823812,7870000
2013-04-01,18.590000,18.730000,18.450001,18.540001,14.823812,4722700
2013-04-02,18.610001,18.730000,18.250000,18.270000,14.607926,5177400
2013-04-03,18.309999,18.620001,18.190001,18.270000,14.607926,4539200
2013-04-04,18.330000,18.330000,17.930000,18.120001,14.487994,5458300
2013-04-05,16.990000,17.650000,16.750000,17.549999,14.032245,13042800
2013-04-08,17.850000,17.889999,17.520000,17.830000,14.256120,4887300
2013-04-09,17.820000,18.160000,17.809999,18.000000,14.392048,4160500
2013-04-10,18.170000,19.049999,18.129999,18.840000,15.063675,11719700
2013-04-11,18.700001,18.790001,18.360001,18.559999,14.839794,6622500
2013-04-12,18.480000,18.740000,18.250000,18.719999,14.967729,5574700
2013-04-15,18.580000,18.790001,18.080000,18.100000,14.472005,5733300
2013-04-16,18.240000,18.340000,17.910000,18.139999,14.503984,5709500
2013-04-17,17.980000,18.200001,17.629999,17.700001,14.152181,4896300
2013-04-18,17.790001,17.840000,17.250000,17.320000,13.848349,4658700
2013-04-19,17.389999,17.450001,17.059999,17.100000,13.672445,6323100
2013-04-22,17.100000,17.240000,16.930000,17.120001,13.688437,4899400
2013-04-23,17.260000,17.700001,17.170000,17.360001,13.880329,13911400
2013-04-24,16.139999,16.459999,15.620000,15.690000,12.545068,34275200
2013-04-25,15.780000,16.129999,15.670000,15.910000,12.720970,8979100
2013-04-26,15.860000,15.960000,15.760000,15.790000,12.625026,7477600
2013-04-29,15.840000,16.209999,15.810000,16.059999,12.840903,9656700
2013-04-30,16.059999,16.850000,16.010000,16.549999,13.232688,11548400
2013-05-01,16.490000,16.690001,16.230000,16.309999,13.040795,8188300
2013-05-02,16.360001,16.469999,16.230000,16.299999,13.032799,8215600
2013-05-03,16.410000,16.610001,16.299999,16.480000,13.176723,4585500
2013-05-06,16.570000,16.969999,16.480000,16.930000,13.536520,10600400
2013-05-07,16.830000,16.990000,16.660000,16.799999,13.432580,6358300
2013-05-08,16.680000,17.320000,16.670000,17.290001,13.824365,8110100
2013-05-09,17.240000,17.440001,17.150000,17.340000,13.864337,5318300
2013-05-10,17.389999,17.520000,17.219999,17.360001,13.880329,5540500
2013-05-13,17.290001,17.400000,17.200001,17.270000,13.808372,4583900
2013-05-14,17.299999,17.330000,17.090000,17.100000,13.672445,8108700
2013-05-15,17.100000,17.129999,16.840000,17.070000,13.648458,6714800
2013-05-16,17.700001,18.020000,17.490000,17.780001,14.216146,11883400
2013-05-17,17.670000,17.740000,17.480000,17.610001,14.080219,6355600
2013-05-20,17.580000,17.719999,17.469999,17.580000,14.056230,4608900
2013-05-21,17.570000,17.719999,17.490000,17.639999,14.104208,5003000
2013-05-22,17.620001,17.660000,17.340000,17.420000,13.928304,9336500
2013-05-23,17.160000,17.389999,17.160000,17.280001,13.816363,6993100
2013-05-24,17.240000,17.379999,17.150000,17.350000,13.872333,5619200
2013-05-28,17.520000,17.690001,17.410000,17.469999,13.968283,5003800
2013-05-29,17.410000,18.080000,17.389999,17.990000,14.384055,9732400
2013-05-30,18.040001,18.180000,17.900000,18.010000,14.400043,4434000
2013-05-31,17.930000,18.059999,17.730000,17.730000,14.176167,4468600
2013-06-03,17.690001,17.780001,17.459999,17.500000,13.992270,6157100
2013-06-04,17.410000,17.570000,17.320000,17.389999,13.904316,5186100
2013-06-05,17.340000,18.680000,17.219999,18.540001,14.823812,16774600
2013-06-06,18.750000,19.100000,18.190001,18.469999,14.767838,9056700
2013-06-07,18.520000,19.080000,18.400000,19.059999,15.239578,7675300
2013-06-10,19.059999,19.150000,18.799999,19.030001,15.215592,7009000
2013-06-11,18.840000,18.840000,18.260000,18.299999,14.631916,5604100
2013-06-12,18.430000,18.700001,18.290001,18.389999,14.703872,4429400
2013-06-13,18.340000,19.309999,18.330000,19.270000,15.407481,8390800
2013-06-14,19.219999,19.620001,18.969999,19.049999,15.231577,6476700
2013-06-17,19.160000,19.250000,18.910000,19.059999,15.239578,5061000
2013-06-18,19.090000,19.330000,19.090000,19.129999,15.295549,4079800
2013-06-19,19.110001,19.290001,18.910000,19.129999,15.295549,6259100
2013-06-20,19.070000,19.430000,18.969999,19.190001,15.343522,10662900
2013-06-21,19.209999,19.290001,18.790001,18.790001,15.023703,13577500
2013-06-24,18.520000,18.639999,18.049999,18.490000,14.783833,6732300
2013-06-25,18.650000,18.830000,18.280001,18.410000,14.719863,5290500
2013-06-26,18.549999,18.549999,18.190001,18.459999,14.759844,4086100
2013-06-27,18.590000,19.110001,18.559999,19.049999,15.231577,5317200
2013-06-28,19.049999,19.350000,18.780001,19.309999,15.439474,9252200
2013-07-01,19.400000,19.680000,19.250000,19.480000,15.575390,5371700
2013-07-02,19.450001,19.480000,19.020000,19.129999,15.295549,3532100
2013-07-03,19.110001,19.330000,19.030001,19.299999,15.431478,1702500
2013-07-05,19.410000,19.620001,19.299999,19.610001,15.679338,2581300
2013-07-08,19.670000,19.920000,19.280001,19.280001,15.415482,5783000
2013-07-09,19.370001,19.730000,19.370001,19.670000,15.727316,2780800
2013-07-10,19.799999,19.990000,19.610001,19.680000,15.735308,4332500
2013-07-11,19.879999,20.190001,19.860001,20.160000,16.119091,4889200
2013-07-12,20.170000,20.500000,20.090000,20.350000,16.271006,3425700
2013-07-15,20.330000,20.790001,20.250000,20.450001,16.350965,3860500
2013-07-16,20.469999,20.559999,20.250000,20.549999,16.430925,2490600
2013-07-17,20.500000,20.920000,20.360001,20.740000,16.582836,3754700
2013-07-18,20.799999,21.120001,20.730000,21.030001,16.814713,3361900
