Date,Open,High,Low,Close,Adj Close,Volume
2012-03-06,41.790001,41.889999,40.529999,40.950001,31.775963,7031800
2012-03-07,41.119999,41.790001,40.759998,41.580002,32.264816,4841800
2012-03-08,41.759998,42.080002,41.459999,41.840000,32.466568,3857400
2012-03-09,42.099998,43.180000,42.080002,42.939999,33.320145,5836800
2012-03-12,42.840000,42.939999,42.160000,42.529999,33.001980,3311000
2012-03-13,42.790001,43.590000,42.669998,43.509998,33.762436,5235900
2012-03-14,43.599998,43.759998,42.459999,42.869999,33.265823,4556300
2012-03-15,42.910000,43.490002,42.570000,43.330002,33.622776,3367500
2012-03-16,43.209999,43.599998,42.669998,43.389999,33.669327,8612800
2012-03-19,43.130001,44.639999,43.130001,44.060001,34.189228,6322300
2012-03-20,43.700001,45.900002,43.610001,45.310001,35.159187,14044100
2012-03-21,45.380001,46.340000,45.000000,46.020000,35.710121,8562900
2012-03-22,45.570000,45.900002,44.970001,45.189999,35.066071,7534800
2012-03-23,45.250000,45.750000,44.740002,45.619999,35.399731,5329100
2012-03-26,45.970001,46.450001,45.529999,46.330002,35.950684,5238900
2012-03-27,46.389999,46.520000,46.000000,46.060001,35.741177,5044400
2012-03-28,45.959999,46.349998,45.099998,45.290001,35.143677,4053100
2012-03-29,45.139999,45.250000,44.150002,44.669998,34.662567,6683000
2012-03-30,45.000000,45.000000,44.299999,44.770000,34.740162,6185700
2012-04-02,44.810001,45.230000,44.560001,45.049999,34.957436,3750900
2012-04-03,45.639999,46.799999,45.000000,45.470001,35.283360,9062000
2012-04-04,45.049999,45.220001,44.320000,44.709999,34.693619,6200700
2012-04-05,44.369999,44.740002,43.680000,43.720001,33.925396,7552400
2012-04-09,42.970001,43.290001,42.750000,42.770000,33.188229,5780400
2012-04-10,42.639999,43.130001,41.980000,42.020000,32.606251,6394100
2012-04-11,41.450001,41.750000,40.709999,40.869999,31.713892,11695000
2012-04-12,40.930000,41.250000,40.750000,40.939999,31.768200,6661500
2012-04-13,41.000000,41.130001,40.060001,40.130001,31.139668,6662500
2012-04-16,40.320000,40.830002,39.720001,39.790001,30.875835,4798200
2012-04-17,39.990002,40.669998,39.980000,40.439999,31.380213,4070800
2012-04-18,39.990002,40.380001,39.820000,40.110001,31.124155,3439900
2012-04-19,39.669998,40.259998,39.250000,39.669998,30.782721,5628000
2012-04-20,39.939999,39.939999,38.529999,38.740002,30.061064,4851400
2012-04-23,38.439999,38.869999,38.119999,38.680000,30.014515,4676400
2012-04-24,38.599998,38.810001,38.349998,38.680000,30.014515,3979700
2012-04-25,39.009998,39.349998,38.650002,39.259998,30.464571,5307200
2012-04-26,39.290001,39.450001,39.080002,39.410000,30.580971,6028600
2012-04-27,39.430000,39.500000,38.990002,39.029999,30.286098,5018700
2012-04-30,38.990002,39.080002,38.590000,38.830002,30.130901,3933100
2012-05-01,38.790001,41.049999,38.790001,40.680000,31.566444,10741600
2012-05-02,40.240002,40.299999,39.209999,39.290001,30.487856,10515400
2012-05-03,39.400002,39.500000,38.230000,38.480000,29.859322,7183100
2012-05-04,38.250000,38.599998,37.849998,38.419998,29.812761,6308200
2012-05-07,38.340000,38.790001,37.959999,37.990002,29.479092,5025200
2012-05-08,37.799999,38.029999,37.090000,37.810001,29.339405,6155800
2012-05-09,37.299999,38.049999,37.119999,37.779999,29.316141,3932500
2012-05-10,37.380001,37.680000,35.400002,35.700001,27.702120,16178400
2012-05-11,35.520000,36.509998,35.520000,36.080002,27.996996,6085700
2012-05-14,35.680000,36.139999,35.500000,35.790001,27.771952,5173200
2012-05-15,35.770000,35.980000,35.060001,35.169998,27.290857,4623600
2012-05-16,35.349998,35.939999,34.599998,34.639999,26.879595,4608500
2012-05-17,34.639999,35.009998,34.270000,34.270000,26.592485,5066500
2012-05-18,34.310001,34.330002,32.950001,33.060001,25.653563,9694200
2012-05-21,33.209999,34.009998,32.279999,33.520000,26.010509,9724300
2012-05-22,33.630001,34.000000,32.990002,33.259998,25.808752,9828600
2012-05-23,33.029999,33.110001,31.940001,32.860001,25.498371,33098200
2012-05-24,28.480000,29.580000,27.790001,28.820000,22.363445,54215800
2012-05-25,28.629999,28.980000,28.410000,28.610001,22.200491,9390100
2012-05-29,28.820000,29.889999,28.770000,29.709999,23.054060,11572800
2012-05-30,29.240000,29.680000,29.080000,29.600000,22.968706,9061200
2012-05-31,29.510000,29.990000,29.139999,29.760000,23.092863,10509400
2012-06-01,29.090000,29.700001,29.020000,29.440001,22.844551,10066200
2012-06-04,29.719999,30.379999,29.299999,29.900000,23.201492,10506600
2012-06-05,29.969999,31.299999,29.969999,31.139999,24.163696,13614300
2012-06-06,31.180000,32.299999,31.160000,32.070000,24.885349,10348000
2012-06-07,32.400002,32.400002,31.230000,31.309999,24.295612,7405400
2012-06-08,30.480000,30.820000,30.219999,30.330000,23.535166,10394900
2012-06-11,31.000000,31.100000,29.639999,29.650000,23.007504,8659300
2012-06-12,29.860001,30.290001,29.440001,30.260000,23.480848,7550700
2012-06-13,30.020000,30.549999,29.910000,30.180000,23.418772,10210000
2012-06-14,30.200001,30.260000,29.570000,30.090000,23.348927,8984700
2012-06-15,30.230000,30.870001,29.959999,30.730000,23.845552,7788400
2012-06-18,30.620001,30.920000,30.290001,30.780001,23.884352,5416000
2012-06-19,30.870001,31.059999,30.639999,30.900000,23.977463,4488700
2012-06-20,31.049999,31.330000,30.680000,30.969999,24.031780,5132800
2012-06-21,30.940001,31.129999,29.500000,29.549999,22.929911,7497900
2012-06-22,29.549999,30.240000,29.500000,30.160000,23.403246,12292000
2012-06-25,29.770000,30.170000,29.620001,30.020000,23.294609,6137200
2012-06-26,30.129999,31.330000,29.610001,29.660000,23.015265,11329100
2012-06-27,29.690001,30.639999,29.500000,30.590000,23.736914,7750100
2012-06-28,30.200001,30.570000,29.549999,29.889999,23.193739,6140200
2012-06-29,30.500000,31.830000,30.290001,31.820000,24.691355,7745400
2012-07-02,31.719999,31.790001,30.730000,30.950001,24.016262,6099100
2012-07-03,31.000000,31.160000,30.900000,31.100000,24.132656,2544400
2012-07-05,31.010000,31.290001,30.930000,31.120001,24.148176,3807000
2012-07-06,30.650000,30.870001,29.450001,29.760000,23.092863,6493900
2012-07-09,29.719999,29.799999,29.030001,29.139999,22.611759,5287200
2012-07-10,29.480000,29.590000,28.639999,28.830000,22.371206,5337200
2012-07-11,28.900000,29.600000,28.440001,28.760000,22.316893,4902400
2012-07-12,28.570000,28.639999,28.120001,28.370001,22.014261,6113400
2012-07-13,28.420000,28.809999,28.379999,28.600000,22.192736,5463900
2012-07-16,28.430000,28.870001,28.360001,28.620001,22.208258,4738100
2012-07-17,28.850000,28.850000,28.150000,28.540001,22.146177,4539500
2012-07-18,28.850000,30.820000,28.830000,30.260000,23.480848,9722500
2012-07-19,30.299999,31.360001,30.150000,31.120001,24.148176,7700300
2012-07-20,31.000000,31.940001,30.850000,31.190001,24.202497,9456000
2012-07-23,30.680000,30.830000,29.920000,30.600000,23.744673,6262100
2012-07-24,31.540001,32.180000,30.959999,31.240000,24.241299,9603000
2012-07-25,31.150000,31.930000,31.059999,31.469999,24.419769,5063700
2012-07-26,32.020000,32.389999,31.700001,32.090000,24.900873,4009000
2012-07-27,32.240002,33.200001,32.049999,32.910000,25.537163,5562900
2012-07-30,32.860001,33.189999,32.310001,32.490002,25.211260,4430500
2012-07-31,32.480000,33.080002,32.110001,32.669998,25.350924,5027900
2012-08-01,32.840000,32.869999,31.600000,32.090000,24.900873,5876500
2012-08-02,31.910000,32.639999,31.389999,31.610001,24.528400,5636800
2012-08-03,32.250000,32.990002,32.200001,32.340000,25.094854,5664500
2012-08-06,32.630001,32.650002,32.009998,32.060001,24.877594,4757100
2012-08-07,32.630001,34.189999,32.380001,33.450001,25.956192,8399400
2012-08-08,33.250000,33.330002,32.759998,32.980000,25.591480,5563100
2012-08-09,32.380001,32.919998,32.009998,32.130001,24.931904,8712800
2012-08-10,32.139999,32.779999,31.850000,32.580002,25.281094,4984600
2012-08-13,32.860001,32.860001,31.500000,31.809999,24.683598,6862500
2012-08-14,31.969999,32.060001,31.309999,31.420000,24.380964,5163700
2012-08-15,31.549999,32.369999,31.549999,31.750000,24.637039,12668200
2012-08-16,33.040001,33.369999,31.219999,32.970001,25.583719,19873600
2012-08-17,32.970001,33.610001,32.529999,33.459999,25.963945,8316000
2012-08-20,33.340000,33.430000,32.930000,33.080002,25.669079,5584100
2012-08-21,33.049999,33.349998,32.939999,33.139999,25.715635,4543300
2012-08-22,32.980000,33.459999,32.830002,33.389999,25.909632,4487900
2012-08-23,33.320000,33.740002,33.049999,33.400002,25.917393,4936500
2012-08-24,33.720001,34.919998,33.700001,34.779999,26.988228,10370700
2012-08-27,34.720001,35.130001,34.389999,34.910000,27.089104,7001800
2012-08-28,34.840000,35.119999,34.439999,34.680000,26.910631,4578600
2012-08-29,33.950001,35.049999,33.840000,34.930000,27.104628,6774900
2012-08-30,34.650002,34.650002,33.910000,34.130001,26.483850,4649800
2012-08-31,34.490002,34.860001,34.020000,34.520000,26.786476,4628000
2012-09-04,34.369999,34.840000,34.009998,34.619999,26.864071,4983500
2012-09-05,34.610001,34.860001,34.250000,34.549999,26.809757,3834300
2012-09-06,34.759998,35.590000,34.400002,35.560001,27.593487,6589800
2012-09-07,35.459999,35.980000,35.169998,35.799999,27.779718,5244200
2012-09-10,35.660000,35.919998,35.029999,35.080002,27.221020,3904100
2012-09-11,35.080002,35.470001,35.049999,35.180000,27.298620,4800500
2012-09-12,34.299999,35.439999,34.259998,35.200001,27.314142,6457200
2012-09-13,34.959999,35.450001,34.619999,35.279999,27.376221,6649800
2012-09-14,35.509998,36.410000,35.470001,35.810001,27.787474,6491000
2012-09-17,35.740002,35.880001,35.169998,35.410000,27.477083,2905200
2012-09-18,35.439999,35.590000,35.099998,35.459999,27.515886,4926700
2012-09-19,35.430000,35.910000,35.430000,35.740002,27.733164,4205400
2012-09-20,35.480000,35.700001,35.240002,35.509998,27.554680,3947200
2012-09-21,35.759998,36.310001,35.570000,36.259998,28.136665,8310700
2012-09-24,36.020000,36.160000,35.180000,35.400002,27.469328,5093000
2012-09-25,35.619999,35.779999,34.400002,34.419998,26.708874,5411400
2012-09-26,34.299999,34.430000,32.880001,32.970001,25.583719,11143900
2012-09-27,33.060001,33.430000,33.000000,33.230000,25.785473,7826700
2012-09-28,33.130001,33.290001,32.759998,32.880001,25.513884,7435900
2012-10-01,33.759998,34.040001,32.750000,32.939999,25.560442,6128600
2012-10-02,33.070000,33.110001,32.169998,32.450001,25.180222,6302300
2012-10-03,32.599998,32.619999,31.129999,31.370001,24.342171,10341200
2012-10-04,31.430000,31.430000,30.799999,31.040001,24.086102,8603200
2012-10-05,30.820000,30.950001,30.139999,30.590000,23.736914,12900100
2012-10-08,30.379999,30.840000,30.240000,30.520000,23.682596,3738500
2012-10-09,31.139999,31.219999,30.150000,30.209999,23.442043,5467400
2012-10-10,30.030001,30.080000,29.219999,29.309999,22.743671,9408200
2012-10-11,29.709999,29.799999,29.080000,29.190001,22.650560,8060500
2012-10-12,28.959999,29.379999,28.870001,28.930000,22.448801,4051500
2012-10-15,28.990000,29.240000,28.809999,29.190001,22.650560,4092800
2012-10-16,29.340000,29.889999,29.260000,29.770000,23.100618,6251800
2012-10-17,29.590000,29.959999,29.059999,29.900000,23.201492,7069500
2012-10-18,29.969999,30.430000,29.820000,30.270000,23.488604,7891400
2012-10-19,30.299999,30.389999,29.889999,29.950001,23.240294,8782800
2012-10-22,30.010000,30.059999,29.730000,29.900000,23.201492,3554300
2012-10-23,28.549999,29.270000,28.520000,28.770000,22.324650,12701900
2012-10-24,28.250000,28.840000,28.000000,28.180000,21.866827,8224500
2012-10-25,28.430000,28.530001,28.030001,28.129999,21.828026,5284600
2012-10-26,28.030001,28.410000,27.620001,27.879999,21.634033,4662700
2012-10-31,27.990000,27.990000,26.830000,26.910000,20.881346,9872900
2012-11-01,27.240000,28.290001,27.059999,28.100000,21.804749,8098200
2012-11-02,28.670000,28.709999,27.700001,27.740000,21.525398,5709800
2012-11-05,27.629999,28.100000,27.629999,27.980000,21.711628,3818000
2012-11-06,28.000000,28.209999,27.930000,28.139999,21.835785,7491100
2012-11-07,27.850000,27.950001,27.299999,27.730000,21.517637,6326700
2012-11-08,27.750000,28.059999,27.309999,27.309999,21.191730,4153200
2012-11-09,27.270000,27.670000,27.200001,27.340000,21.215010,3936000
2012-11-12,27.400000,27.660000,26.750000,26.820000,20.811516,4241500
2012-11-13,26.500000,26.760000,26.260000,26.330000,20.431280,7665800
2012-11-14,27.250000,27.500000,26.870001,27.120001,21.044302,16320600
2012-11-15,30.219999,30.799999,29.700001,30.200001,23.434286,22808000
2012-11-16,30.250000,30.360001,29.469999,30.260000,23.480848,9024400
2012-11-19,30.510000,30.910000,30.020000,30.889999,23.969700,6270700
2012-11-20,30.750000,30.889999,30.450001,30.610001,23.752432,4253700
2012-11-21,30.719999,30.780001,30.340000,30.450001,23.628277,4393800
2012-11-23,30.709999,31.170000,30.520000,31.150000,24.171459,2151000
2012-11-26,31.120001,31.389999,30.719999,31.360001,24.334410,5230800
2012-11-27,31.250000,31.660000,31.059999,31.309999,24.295612,5157600
2012-11-28,30.990000,31.469999,30.719999,31.360001,24.334410,6288000
2012-11-29,31.370001,32.259998,31.320000,31.879999,24.737917,8452200
2012-11-30,31.860001,31.950001,31.410000,31.709999,24.606005,6016900
2012-12-03,31.820000,32.230000,31.709999,32.139999,24.939669,5464000
2012-12-04,32.110001,32.380001,32.040001,32.049999,24.869829,6630600
2012-12-05,31.930000,32.980000,31.930000,32.810001,25.459572,6003500
2012-12-06,32.619999,32.939999,32.619999,32.919998,25.544922,5207400
2012-12-07,33.000000,33.459999,32.840000,33.430000,25.940668,5591200
2012-12-10,33.310001,33.950001,33.290001,33.570000,26.049303,5622100
2012-12-11,33.709999,34.150002,33.480000,33.849998,26.266575,5593300
2012-12-12,33.910000,34.000000,33.200001,33.250000,25.800993,5126300
2012-12-13,33.189999,33.509998,32.779999,33.040001,25.638037,7675500
2012-12-14,32.970001,33.299999,32.840000,32.990002,25.599241,4176100
2012-12-17,33.090000,33.330002,32.740002,33.180000,25.746681,3461200
2012-12-18,33.240002,34.299999,33.209999,34.259998,26.584724,5398400
2012-12-19,34.419998,34.810001,34.240002,34.310001,26.623516,6152200
2012-12-20,34.259998,34.419998,33.889999,34.070000,26.437286,4378200
2012-12-21,33.709999,33.900002,33.230000,33.820000,26.243296,6115500
2012-12-24,33.660000,33.799999,33.299999,33.700001,26.150181,1234900
2012-12-26,33.700001,34.000000,33.450001,33.549999,26.033787,2417500
2012-12-27,33.490002,33.549999,32.970001,33.419998,25.932909,3254100
2012-12-28,33.250000,33.320000,32.750000,32.820000,25.467323,2947000
2012-12-31,32.740002,33.709999,32.680000,33.549999,26.033787,4322000
2013-01-02,34.009998,34.500000,33.549999,34.299999,26.615753,8740300
2013-01-03,34.220001,34.820000,33.840000,34.169998,26.514883,4620700
2013-01-04,34.119999,34.250000,33.599998,34.080002,26.445049,3953900
2013-01-07,33.939999,34.230000,33.189999,33.240002,25.793238,7114500
2013-01-08,33.099998,33.110001,31.740000,32.500000,25.219017,9210700
2013-01-09,32.669998,32.810001,31.980000,32.209999,24.993982,6275800
2013-01-10,32.599998,32.700001,32.049999,32.419998,25.156935,5213600
2013-01-11,32.419998,33.250000,32.400002,33.060001,25.653563,4292400
2013-01-14,32.779999,33.400002,32.470001,33.240002,25.793238,4811500
2013-01-15,33.090000,33.549999,32.860001,33.480000,25.979465,3257000
2013-01-16,33.590000,34.360001,33.380001,34.230000,26.561445,6185800
2013-01-17,34.549999,34.630001,34.119999,34.470001,26.747683,5729400
2013-01-18,34.459999,34.459999,33.900002,34.360001,26.662319,4400200
2013-01-22,34.279999,34.880001,34.009998,34.790001,26.995989,4504000
2013-01-23,35.000000,35.000000,34.139999,34.720001,26.941677,4452600
2013-01-24,35.000000,35.619999,34.779999,35.470001,27.523643,7095400
2013-01-25,35.639999,36.189999,35.520000,36.150002,28.051310,6799800
2013-01-28,36.889999,37.020000,36.349998,36.380001,28.229782,6478000
2013-01-29,35.709999,36.950001,35.560001,35.930000,27.880592,6127500
2013-01-30,35.770000,36.709999,35.770000,36.540001,28.353943,7828600
2013-01-31,36.360001,36.779999,36.000000,36.000000,27.934912,4036700
2013-02-01,36.439999,36.669998,36.080002,36.250000,28.128895,4843000
2013-02-04,36.099998,36.520000,35.650002,35.680000,27.686600,3798600
2013-02-05,35.980000,36.279999,35.459999,35.980000,27.919394,6207600
2013-02-06,35.840000,36.310001,35.750000,36.110001,28.020262,3061200
2013-02-07,36.000000,36.000000,35.090000,35.560001,27.593487,5522800
2013-02-08,35.590000,36.180000,35.549999,35.750000,27.740921,5143800
2013-02-11,35.849998,35.849998,35.160000,35.360001,27.438282,5580200
2013-02-12,36.000000,36.099998,35.259998,35.410000,27.477083,5145100
2013-02-13,35.410000,36.189999,34.700001,35.820000,27.795235,10308300
2013-02-14,34.990002,35.919998,34.000000,35.860001,27.826277,10459800
2013-02-15,35.689999,36.610001,35.560001,36.549999,28.361694,8517500
2013-02-19,36.500000,36.610001,36.250000,36.480000,28.307371,4709300
2013-02-20,36.560001,36.570000,35.459999,35.540001,27.577965,5152100
2013-02-21,35.380001,35.790001,34.130001,34.540001,26.801996,7483400
2013-02-22,34.720001,34.919998,34.160000,34.380001,26.677837,6796900
2013-02-25,34.560001,35.000000,33.570000,33.580002,26.057066,7452700
2013-02-26,33.750000,34.160000,33.509998,33.790001,26.220020,5498900
2013-02-27,33.889999,34.650002,33.610001,34.430000,26.716629,4173700
2013-02-28,34.330002,34.500000,33.820000,33.840000,26.258820,4348800
2013-03-01,33.810001,34.240002,33.299999,33.950001,26.344172,6253200
2013-03-04,33.939999,33.950001,33.290001,33.590000,26.064825,4540900
2013-03-05,33.759998,34.549999,33.730000,34.139999,26.491608,4101600
2013-03-06,34.349998,34.770000,34.180000,34.549999,26.809757,3583200
2013-03-07,34.529999,34.950001,33.959999,34.279999,26.600235,4677900
2013-03-08,34.500000,34.669998,34.070000,34.209999,26.545931,4961300
2013-03-11,34.049999,34.689999,34.020000,34.680000,26.910631,4996000
2013-03-12,34.290001,34.430000,33.709999,34.000000,26.382977,5155500
2013-03-13,34.090000,34.270000,33.660000,34.189999,26.530403,3900400
2013-03-14,34.180000,34.560001,34.180000,34.509998,26.778713,4566700
2013-03-15,34.340000,34.830002,34.270000,34.560001,26.817511,5607500
2013-03-18,34.279999,34.299999,33.860001,34.110001,26.468330,6574600
2013-03-19,34.130001,34.250000,33.520000,33.950001,26.344172,5887900
2013-03-20,34.200001,34.430000,33.980000,34.150002,26.499365,4914500
2013-03-21,33.860001,33.970001,33.419998,33.770000,26.204504,4854300
2013-03-22,33.779999,33.910000,33.439999,33.540001,26.026026,6883400
2013-03-25,33.549999,33.730000,33.099998,33.189999,25.754436,4830500
2013-03-26,33.459999,33.540001,33.040001,33.310001,25.847555,3213300
2013-03-27,33.020000,33.950001,32.970001,33.700001,26.150181,3964400
2013-03-28,33.590000,34.220001,33.330002,34.160000,26.507126,7173000
2013-04-01,34.070000,34.400002,33.700001,34.060001,26.429535,4954000
2013-04-02,34.340000,34.950001,34.110001,34.700001,26.926149,8198600
2013-04-03,34.610001,34.900002,34.360001,34.439999,26.724392,5836300
2013-04-04,34.320000,34.610001,34.110001,34.570000,26.825275,4060500
2013-04-05,34.130001,34.150002,33.189999,34.000000,26.382977,10886500
2013-04-08,33.910000,34.049999,33.770000,33.930000,26.328651,5871800
2013-04-09,34.099998,34.540001,34.009998,34.169998,26.514883,8866100
2013-04-10,33.689999,34.220001,33.509998,33.619999,26.088104,11516900
2013-04-11,33.590000,33.610001,33.110001,33.470001,25.971714,8647600
2013-04-12,33.480000,36.160000,33.230000,35.459999,27.515886,20926200
2013-04-15,35.250000,35.830002,34.619999,34.730000,26.949430,8646200
2013-04-16,34.820000,35.970001,34.639999,35.810001,27.787474,8142100
2013-04-17,35.500000,35.520000,34.610001,34.720001,26.941677,6196700
2013-04-18,34.860001,34.959999,33.680000,33.779999,26.212261,5893100
2013-04-19,33.169998,33.430000,32.750000,32.990002,25.599241,9945600
2013-04-22,33.270000,34.169998,33.119999,34.119999,26.476088,6999200
2013-04-23,34.450001,35.380001,34.150002,34.950001,27.120144,8393700
2013-04-24,34.810001,35.250000,34.730000,34.860001,27.050306,6846100
2013-04-25,35.099998,35.590000,34.730000,34.810001,27.011501,6834100
2013-04-26,34.830002,35.099998,34.590000,34.869999,27.058056,5778300
2013-04-29,35.000000,35.119999,34.509998,34.529999,26.794233,5291300
2013-04-30,34.250000,34.910000,34.090000,34.889999,27.073587,7600600
2013-05-01,34.810001,34.860001,33.650002,34.150002,26.499365,10225200
2013-05-02,34.200001,34.299999,33.610001,33.869999,26.282101,8258700
2013-05-03,34.290001,35.070000,34.240002,34.900002,27.081347,17404900
2013-05-06,34.869999,35.830002,34.759998,35.490002,27.539167,7077500
2013-05-07,35.500000,35.750000,35.189999,35.560001,27.593487,6011900
2013-05-08,35.540001,36.259998,35.369999,35.820000,27.795235,7364800
2013-05-09,35.820000,36.070000,35.509998,35.730000,27.725399,6500000
2013-05-10,35.840000,36.240002,35.580002,36.150002,28.051310,7012700
2013-05-13,36.169998,36.980000,35.599998,36.090000,28.004745,10732600
2013-05-14,36.070000,36.310001,35.509998,35.779999,27.764191,8922400
2013-05-15,35.610001,36.500000,35.500000,36.220001,28.105625,6717700
2013-05-16,36.549999,39.150002,36.459999,38.459999,29.843796,25043200
2013-05-17,38.930000,39.080002,37.799999,37.840000,29.362692,18518800
2013-05-20,37.369999,37.570000,37.049999,37.189999,28.858313,12979300
2013-05-21,37.150002,37.169998,36.220001,36.630001,28.423773,23442400
2013-05-22,38.880001,38.939999,36.880001,37.279999,28.928154,36125900
2013-05-23,37.500000,37.500000,36.849998,36.889999,28.625515,11277400
2013-05-24,36.759998,36.840000,36.279999,36.450001,28.284100,8857300
2013-05-28,36.750000,38.250000,36.750000,37.709999,29.261824,16258500
2013-05-29,37.560001,38.000000,37.290001,37.720001,29.269581,8478600
2013-05-30,37.869999,38.119999,37.570000,38.009998,29.494606,5409900
2013-05-31,37.830002,38.110001,37.520000,37.529999,29.122149,5029700
2013-06-03,37.509998,37.770000,37.020000,37.639999,29.207499,6683200
2013-06-04,37.369999,37.740002,37.099998,37.290001,28.935909,3385900
2013-06-05,37.270000,37.779999,37.020000,37.310001,28.951431,8407600
2013-06-06,37.580002,37.639999,37.080002,37.610001,29.184223,6830900
2013-06-07,37.680000,38.160000,37.549999,37.970001,29.463575,5136200
2013-06-10,37.939999,38.220001,37.700001,38.139999,29.595490,6266100
2013-06-11,37.680000,38.570000,37.660000,38.169998,29.618761,6162100
2013-06-12,38.650002,38.799999,38.209999,38.340000,29.750677,7442200
2013-06-13,38.230000,38.540001,37.700001,38.450001,29.836039,5715300
2013-06-14,38.459999,38.560001,37.889999,37.900002,29.409250,3954100
2013-06-17,38.130001,38.919998,38.099998,38.610001,29.960192,5754500
2013-06-18,38.730000,39.509998,38.700001,39.389999,30.565456,7066600
2013-06-19,39.349998,39.470001,38.770000,38.980000,30.247288,5457700
2013-06-20,38.450001,38.849998,38.020000,38.310001,29.727396,5380700
2013-06-21,38.389999,38.490002,37.529999,37.970001,29.463575,9182700
2013-06-24,37.650002,37.869999,37.290001,37.389999,29.013514,6916400
2013-06-25,37.619999,37.750000,37.070000,37.450001,29.060070,5311700
2013-06-26,37.779999,38.070000,37.560001,37.830002,29.354929,3703600
2013-06-27,38.000000,38.270000,37.880001,37.959999,29.455809,3139600
2013-06-28,37.680000,38.119999,37.500000,37.779999,29.316141,6723800
2013-07-01,37.740002,38.340000,37.720001,37.840000,29.362692,3729300
2013-07-02,37.950001,38.470001,37.820000,38.290001,29.711880,4741900
2013-07-03,38.169998,38.590000,38.090000,38.310001,29.727396,1926700
2013-07-05,38.389999,38.959999,38.330002,38.770000,30.084358,2119800
2013-07-08,38.980000,38.990002,38.480000,38.529999,29.898119,5083600
2013-07-09,38.689999,38.830002,38.360001,38.669998,30.124029,3425500
2013-07-10,38.680000,38.970001,38.470001,38.750000,30.186340,3686400
2013-07-11,39.130001,39.279999,38.849998,39.029999,30.404459,3553200
2013-07-12,39.180000,39.410000,39.169998,39.299999,30.614782,4426800
2013-07-15,40.060001,40.480000,39.849998,40.099998,31.238007,9424700
2013-07-16,40.020000,40.200001,39.840000,40.070000,31.214632,4431300
2013-07-17,40.080002,40.720001,40.000000,40.520000,31.565187,6027700
2013-07-18,40.799999,41.389999,40.439999,40.980000,31.923532,6849100
