Date,Open,High,Low,Close,Adj Close,Volume
2012-04-24,16.440001,16.690001,15.950000,16.010000,6.009323,27378800
2012-04-25,16.139999,16.309999,15.990000,16.290001,6.114419,11509100
2012-04-26,16.280001,16.629999,16.180000,16.469999,6.181983,9746300
2012-04-27,16.570000,16.590000,16.330000,16.480000,6.185735,5494300
2012-04-30,16.500000,16.660000,16.430000,16.540001,6.208257,6141000
2012-05-01,16.510000,16.680000,16.410000,16.450001,6.174475,7564600
2012-05-02,16.309999,16.510000,16.100000,16.430000,6.166968,9692900
2012-05-03,16.410000,16.469999,16.120001,16.230000,6.091899,11386300
2012-05-04,16.139999,16.139999,15.800000,15.820000,5.938005,8786900
2012-05-07,15.720000,16.000000,15.690000,15.940000,5.983047,7946800
2012-05-08,15.800000,15.920000,15.630000,15.810000,5.934252,10288100
2012-05-09,15.660000,15.940000,15.590000,15.820000,5.938005,6636100
2012-05-10,15.890000,15.900000,15.470000,15.530000,5.829154,6917100
2012-05-11,15.480000,15.680000,15.440000,15.450000,5.799126,7686200
2012-05-14,14.740000,15.420000,14.740000,15.240000,5.720303,11105700
2012-05-15,15.300000,15.630000,15.140000,15.350000,5.761592,8455800
2012-05-16,15.420000,15.420000,15.010000,15.030000,5.641481,8470400
2012-05-17,15.010000,15.150000,14.840000,14.840000,5.570165,6281300
2012-05-18,14.910000,15.010000,14.680000,14.740000,5.532629,8387800
2012-05-21,14.740000,15.090000,14.630000,15.010000,5.633975,6114100
2012-05-22,15.000000,15.110000,14.910000,15.000000,5.630220,7166500
2012-05-23,14.880000,15.070000,14.790000,15.040000,5.645234,8961000
2012-05-24,15.100000,15.100000,14.770000,14.950000,5.611453,8837900
2012-05-25,14.940000,15.150000,14.920000,15.080000,5.660248,5589200
2012-05-29,15.230000,15.340000,15.030000,15.160000,5.690275,5195800
2012-05-30,14.970000,15.010000,14.790000,14.810000,5.558905,8573500
2012-05-31,14.810000,14.940000,14.630000,14.840000,5.570165,7070000
2012-06-01,14.520000,14.750000,14.370000,14.370000,5.393751,9238100
2012-06-04,14.390000,14.560000,14.260000,14.430000,5.416272,7860900
2012-06-05,14.330000,14.600000,14.320000,14.560000,5.465067,5452500
2012-06-06,14.460000,14.800000,14.360000,14.770000,5.543890,8411300
2012-06-07,14.860000,14.940000,14.420000,14.470000,5.431286,11647800
2012-06-08,14.500000,14.620000,14.350000,14.570000,5.468820,7275900
2012-06-11,14.740000,14.820000,14.300000,14.320000,5.374984,8636500
2012-06-12,14.430000,14.590000,14.330000,14.570000,5.468820,6723700
2012-06-13,14.470000,14.530000,14.230000,14.300000,5.367478,7791900
2012-06-14,14.360000,14.600000,14.200000,14.560000,5.465067,6827700
2012-06-15,14.600000,14.780000,14.500000,14.760000,5.540137,9310400
2012-06-18,14.700000,14.830000,14.450000,14.780000,5.547643,5390000
2012-06-19,14.860000,15.030000,14.820000,14.930000,5.603947,8290700
2012-06-20,14.940000,15.120000,14.870000,15.030000,5.641481,6980500
2012-06-21,15.090000,15.090000,14.400000,14.440000,5.420027,10652400
2012-06-22,14.520000,14.620000,14.410000,14.450000,5.423779,29696300
2012-06-25,14.360000,14.400000,14.000000,14.030000,5.266131,9302300
2012-06-26,14.060000,14.150000,13.950000,14.070000,5.281147,6513900
2012-06-27,14.160000,14.270000,14.080000,14.170000,5.318683,5488000
2012-06-28,14.160000,14.160000,13.710000,13.890000,5.213584,6763200
2012-06-29,14.110000,14.610000,14.110000,14.610000,5.483835,7514000
2012-07-02,14.560000,14.570000,14.320000,14.500000,5.442548,7124900
2012-07-03,14.570000,14.810000,14.520000,14.800000,5.555151,4662500
2012-07-05,14.720000,14.800000,14.490000,14.720000,5.525124,5059200
2012-07-06,14.580000,14.600000,14.020000,14.120000,5.299914,7792100
2012-07-09,14.150000,14.160000,13.860000,13.920000,5.224845,7772800
2012-07-10,14.020000,14.130000,13.750000,13.820000,5.187310,7263600
2012-07-11,13.790000,13.930000,13.640000,13.720000,5.149776,8150600
2012-07-12,13.640000,13.650000,13.260000,13.280000,4.984621,11411200
2012-07-13,13.340000,13.500000,13.310000,13.460000,5.052184,9963100
2012-07-16,13.410000,13.430000,13.250000,13.320000,4.999636,7572300
2012-07-17,13.460000,13.500000,13.160000,13.450000,5.048430,4395700
2012-07-18,13.430000,13.780000,13.400000,13.580000,5.097226,8130000
2012-07-19,13.660000,13.880000,13.630000,13.840000,5.194818,6923400
2012-07-20,13.840000,13.860000,13.560000,13.580000,5.097226,7011400
2012-07-23,13.300000,13.470000,13.080000,13.410000,5.033418,7119900
2012-07-24,13.470000,13.530000,13.060000,13.180000,4.947087,5993600
2012-07-25,14.610000,15.480000,14.500000,14.960000,5.615205,39876800
2012-07-26,14.990000,15.450000,14.960000,15.360000,5.765345,16218400
2012-07-27,15.500000,16.059999,15.380000,15.930000,5.979295,16572200
2012-07-30,15.860000,15.890000,15.320000,15.470000,5.806633,10856900
2012-07-31,15.500000,15.940000,15.490000,15.750000,5.911731,13315900
2012-08-01,15.810000,16.160000,15.760000,16.010000,6.009323,14257200
2012-08-02,15.760000,16.330000,15.710000,16.309999,6.121925,20996700
2012-08-03,16.540001,16.889999,16.420000,16.799999,6.305847,13395900
2012-08-06,16.830000,16.959999,16.809999,16.870001,6.332123,11702100
2012-08-07,16.910000,17.440001,16.879999,17.160000,6.440973,8591900
2012-08-08,17.150000,17.250000,16.990000,17.100000,6.418453,7409100
2012-08-09,17.150000,17.299999,16.990000,17.000000,6.380916,9909300
2012-08-10,17.040001,17.299999,16.879999,17.280001,6.486014,16996600
2012-08-13,17.510000,17.799999,17.160000,17.219999,6.463495,9883800
2012-08-14,17.320000,17.389999,17.090000,17.180000,6.448480,7241200
2012-08-15,17.120001,17.700001,17.020000,17.670000,6.632400,10755700
2012-08-16,17.379999,18.090000,17.360001,17.990000,6.752511,21293500
2012-08-17,18.000000,18.070000,17.780001,18.010000,6.760016,11372300
2012-08-20,17.910000,17.959999,17.600000,17.870001,6.707469,9159300
2012-08-21,17.910000,18.040001,17.850000,17.990000,6.752511,12937700
2012-08-22,17.959999,18.070000,17.770000,17.830000,6.692455,7988700
2012-08-23,17.799999,17.900000,17.620001,17.760000,6.666181,9037100
2012-08-24,17.650000,17.840000,17.570000,17.730000,6.654923,7489800
2012-08-27,17.780001,17.830000,17.610001,17.629999,6.617384,6694300
2012-08-28,17.629999,17.900000,17.610001,17.750000,6.662428,7353500
2012-08-29,17.719999,17.889999,17.670000,17.830000,6.692455,4863500
2012-08-30,17.680000,17.780001,17.490000,17.670000,6.632400,5255700
2012-08-31,17.740000,17.879999,17.590000,17.830000,6.692455,8413000
2012-09-04,17.740000,18.000000,17.700001,17.879999,6.711224,8054900
2012-09-05,17.799999,17.990000,17.709999,17.930000,6.729992,9589600
2012-09-06,18.000000,19.160000,17.950001,18.950001,7.112845,19522100
2012-09-07,18.910000,19.000000,18.770000,18.920000,7.101583,9783200
2012-09-10,18.910000,19.080000,18.799999,18.959999,7.116598,7951000
2012-09-11,18.920000,19.090000,18.850000,19.000000,7.131611,9366700
2012-09-12,19.030001,19.230000,18.959999,19.059999,7.154133,10683100
2012-09-13,19.110001,19.320000,18.840000,19.200001,7.206681,8378500
2012-09-14,19.250000,19.540001,19.120001,19.139999,7.184162,12855300
2012-09-17,19.070000,19.110001,18.900000,19.110001,7.172900,7217800
2012-09-18,19.070000,19.100000,18.910000,19.000000,7.131611,6205900
2012-09-19,18.969999,19.080000,18.879999,18.940001,7.109093,5198000
2012-09-20,18.900000,18.950001,18.690001,18.900000,7.094076,10423700
2012-09-21,18.950001,19.080000,18.520000,18.530001,6.955200,15220600
2012-09-24,18.389999,18.590000,18.209999,18.240000,6.846350,11083200
2012-09-25,18.389999,18.559999,18.049999,18.080000,6.786293,8447900
2012-09-26,18.030001,18.110001,17.610001,18.070000,6.782540,9736500
2012-09-27,18.049999,18.320000,18.020000,18.209999,6.835085,7498300
2012-09-28,18.080000,18.120001,17.959999,17.980000,6.748758,6630000
2012-10-01,18.049999,18.190001,17.740000,17.780001,6.673687,8319500
2012-10-02,17.860001,18.070000,17.799999,17.940001,6.733745,7504800
2012-10-03,17.969999,18.129999,17.790001,17.910000,6.722485,9273100
2012-10-04,17.879999,18.020000,17.750000,18.010000,6.760016,5076500
2012-10-05,18.160000,18.389999,17.990000,18.030001,6.767524,6243000
2012-10-08,17.969999,18.030001,17.719999,17.760000,6.666181,6329300
2012-10-09,17.700001,17.750000,17.500000,17.670000,6.632400,7114900
2012-10-10,17.650000,17.780001,17.549999,17.680000,6.636155,8500000
2012-10-11,17.790001,18.100000,17.690001,17.950001,6.737499,6925700
2012-10-12,17.930000,18.070000,17.750000,17.879999,6.711224,8121800
2012-10-15,17.870001,18.020000,17.780001,17.959999,6.741250,6781700
2012-10-16,18.090000,18.360001,17.900000,18.320000,6.876377,5715500
2012-10-17,18.200001,18.270000,17.799999,17.860001,6.703718,6509200
2012-10-18,17.860001,18.000000,17.620001,17.770000,6.669937,7977700
2012-10-19,17.780001,17.830000,17.400000,17.430000,6.542317,7616100
2012-10-22,17.500000,17.500000,17.139999,17.330000,6.504781,6213800
2012-10-23,17.190001,17.440001,17.020000,17.370001,6.519796,7025800
2012-10-24,17.510000,17.570000,17.350000,17.379999,6.523547,11507200
2012-10-25,18.770000,19.090000,17.840000,18.540001,6.958954,28339800
2012-10-26,18.340000,18.660000,18.150000,18.389999,6.902649,9316800
2012-10-31,18.400000,18.410000,18.110001,18.190001,6.827580,9858700
2012-11-01,18.190001,18.719999,18.150000,18.709999,7.022762,9615100
2012-11-02,18.850000,18.889999,18.730000,18.799999,7.056542,9059500
2012-11-05,18.700001,18.889999,18.639999,18.709999,7.022762,8600900
2012-11-06,18.709999,19.040001,18.700001,18.850000,7.075312,7573100
2012-11-07,18.670000,18.670000,18.100000,18.209999,6.835085,11106200
2012-11-08,18.190001,18.270000,17.940001,17.950001,6.737499,5676500
2012-11-09,18.000000,18.219999,17.930000,17.969999,6.745002,8216600
2012-11-12,18.010000,18.059999,17.920000,17.959999,6.741250,4974900
2012-11-13,17.680000,18.040001,17.680000,17.790001,6.677443,7497500
2012-11-14,17.910000,18.000000,17.490000,17.530001,6.579851,6489900
2012-11-15,17.530001,17.639999,17.379999,17.559999,6.591111,5747400
2012-11-16,17.530001,18.059999,17.410000,17.969999,6.745002,12086000
2012-11-19,18.180000,18.379999,18.049999,18.190001,6.827580,6376400
2012-11-20,18.110001,18.180000,17.860001,18.020000,6.763771,4804000
2012-11-21,18.049999,18.340000,17.980000,18.209999,6.835085,3030500
2012-11-23,18.350000,18.490000,18.250000,18.469999,6.932678,2011200
2012-11-26,18.400000,18.430000,18.190001,18.299999,6.868867,4161900
2012-11-27,18.309999,18.520000,18.010000,18.020000,6.763771,6384700
2012-11-28,18.010000,18.250000,17.709999,18.230000,6.842593,8241600
2012-11-29,18.389999,18.780001,18.350000,18.620001,6.988982,7341000
2012-11-30,18.650000,18.830000,18.549999,18.760000,7.041529,6193100
2012-12-03,18.940001,19.080000,18.520000,18.600000,6.981473,7582500
2012-12-04,18.660000,18.700001,18.440001,18.660000,7.003993,4390100
2012-12-05,18.650000,18.900000,18.540001,18.870001,7.082814,9217600
2012-12-06,18.760000,18.889999,18.680000,18.850000,7.075312,6291800
2012-12-07,18.900000,19.020000,18.709999,18.950001,7.112845,6313400
2012-12-10,18.820000,18.980000,18.719999,18.719999,7.026513,6224500
2012-12-11,18.840000,19.110001,18.799999,19.090000,7.165393,4766900
2012-12-12,19.150000,19.240000,18.709999,18.750000,7.037774,5149700
2012-12-13,18.820000,18.990000,18.430000,18.540001,6.958954,7249700
2012-12-14,18.450001,18.750000,18.450001,18.680000,7.011501,6958700
2012-12-17,18.730000,18.889999,18.389999,18.520000,6.951446,7973700
2012-12-18,18.650000,18.920000,18.559999,18.790001,7.052789,6606800
2012-12-19,18.889999,19.000000,18.600000,18.610001,6.985225,5613800
2012-12-20,18.600000,18.660000,18.379999,18.639999,6.996486,6491500
2012-12-21,18.469999,18.660000,18.250000,18.540001,6.958954,8342000
2012-12-24,18.559999,18.700001,18.400000,18.420000,6.913911,1454900
2012-12-26,18.420000,18.610001,18.219999,18.309999,6.872623,2764300
2012-12-27,18.290001,18.400000,17.900000,18.219999,6.838842,5699400
2012-12-28,18.129999,18.330000,17.980000,18.160000,6.816318,3966100
2012-12-31,18.080000,18.830000,18.010000,18.820000,7.064050,6955700
2013-01-02,19.190001,19.500000,19.100000,19.500000,7.319285,8729700
2013-01-03,19.430000,19.719999,19.280001,19.410000,7.285506,8920400
2013-01-04,19.410000,19.700001,19.370001,19.620001,7.364328,5677000
2013-01-07,19.709999,19.750000,19.379999,19.650000,7.375588,6350600
2013-01-08,19.650000,19.700001,19.250000,19.420000,7.289255,6793200
2013-01-09,19.420000,19.620001,19.389999,19.520000,7.326797,4168100
2013-01-10,19.590000,20.000000,19.500000,19.940001,7.484438,8516300
2013-01-11,19.990000,20.030001,19.850000,19.940001,7.484438,5157200
2013-01-14,19.889999,20.040001,19.790001,19.910000,7.473179,5988100
2013-01-15,20.230000,20.889999,20.129999,20.850000,7.826005,16400900
2013-01-16,20.740000,20.900000,20.580000,20.709999,7.773459,9526500
2013-01-17,20.760000,21.139999,20.570000,20.850000,7.826005,12157700
2013-01-18,20.840000,20.920000,20.459999,20.680000,7.762199,10838800
2013-01-22,20.660000,20.860001,20.510000,20.860001,7.829762,11371200
2013-01-23,21.750000,21.820000,21.090000,21.459999,8.054966,19759900
2013-01-24,21.200001,21.850000,21.090000,21.709999,8.148806,19022900
2013-01-25,21.680000,22.139999,21.670000,22.129999,8.306451,11192900
2013-01-28,22.129999,22.260000,21.870001,21.889999,8.216367,8692100
2013-01-29,21.950001,21.959999,21.660000,21.910000,8.223876,9150900
2013-01-30,21.820000,22.040001,21.809999,21.980000,8.250149,8758900
2013-01-31,22.010000,22.110001,21.740000,21.770000,8.171329,7575200
2013-02-01,21.860001,22.209999,21.799999,22.120001,8.302700,8193700
2013-02-04,22.020000,22.070000,21.629999,21.650000,8.126285,6011200
2013-02-05,21.870001,22.209999,21.760000,22.160000,8.317713,8168100
2013-02-06,21.990000,22.320000,21.889999,22.280001,8.362755,8434900
2013-02-07,22.280001,22.299999,22.080000,22.240000,8.347738,9192500
2013-02-08,22.250000,22.690001,22.219999,22.590000,8.479112,9044400
2013-02-11,22.600000,22.730000,22.500000,22.639999,8.497876,5827400
2013-02-12,22.620001,22.910000,22.590000,22.700001,8.520403,6079800
2013-02-13,22.690001,22.799999,22.469999,22.620001,8.490372,6774200
2013-02-14,22.510000,22.730000,22.410000,22.670000,8.509142,5716700
2013-02-15,22.730000,22.910000,22.459999,22.530001,8.456592,7994600
2013-02-19,22.480000,22.719999,22.410000,22.600000,8.482865,9363100
2013-02-20,22.719999,22.889999,22.549999,22.559999,8.467850,11734600
2013-02-21,22.500000,22.600000,22.180000,22.309999,8.374014,13205200
2013-02-22,22.450001,22.950001,22.330000,22.930000,8.606729,12015200
2013-02-25,22.930000,23.059999,22.430000,22.430000,8.419057,10316800
2013-02-26,22.469999,22.660000,22.190001,22.459999,8.430318,6511700
2013-02-27,22.450001,23.270000,22.440001,23.230000,8.719335,11171600
2013-02-28,23.080000,23.750000,23.070000,23.440001,8.798160,11280000
2013-03-01,23.400000,23.760000,23.209999,23.680000,8.888242,8640200
2013-03-04,23.520000,24.030001,23.520000,23.959999,8.993340,10145500
2013-03-05,24.000000,24.410000,24.000000,24.200001,9.083421,11072700
2013-03-06,24.360001,24.570000,24.150000,24.520000,9.203533,9179200
2013-03-07,24.650000,24.719999,24.410000,24.670000,9.259834,8719300
2013-03-08,24.809999,24.910000,24.490000,24.570000,9.222299,8264400
2013-03-11,24.549999,24.700001,24.370001,24.480000,9.188519,10075600
2013-03-12,24.620001,24.700001,24.250000,24.450001,9.177258,7281600
2013-03-13,24.540001,24.580000,24.280001,24.540001,9.211040,7717900
2013-03-14,24.680000,24.830000,24.629999,24.730000,9.282357,5901800
2013-03-15,24.639999,24.770000,24.360001,24.549999,9.214791,6867900
2013-03-18,24.260000,24.660000,24.150000,24.510000,9.199780,4898200
2013-03-19,24.549999,24.670000,24.090000,24.219999,9.090928,8217100
2013-03-20,24.070000,24.650000,24.049999,24.520000,9.203533,7837200
2013-03-21,24.370001,24.510000,24.290001,24.400000,9.158492,6227400
2013-03-22,24.500000,24.660000,24.389999,24.629999,9.244819,6911500
2013-03-25,24.639999,24.730000,24.330000,24.559999,9.218544,4964200
2013-03-26,24.750000,24.799999,24.440001,24.570000,9.222299,6653900
2013-03-27,24.480000,24.600000,24.350000,24.530001,9.207287,5918200
2013-03-28,24.490000,24.750000,24.400000,24.680000,9.263590,6748700
2013-04-01,24.780001,24.790001,24.350000,24.459999,9.181011,6502000
2013-04-02,24.650000,24.790001,24.559999,24.660000,9.256082,5932100
2013-04-03,24.730000,24.760000,24.400000,24.450001,9.177258,6057700
2013-04-04,24.410000,24.520000,24.250000,24.500000,9.196028,3987100
2013-04-05,24.150000,24.350000,23.860001,24.290001,9.117204,6283600
2013-04-08,24.240000,24.280001,23.980000,24.250000,9.102190,6081700
2013-04-09,24.250000,24.340000,23.980000,24.209999,9.087174,5265700
2013-04-10,24.209999,24.549999,24.200001,24.450001,9.177258,6008900
2013-04-11,24.180000,24.520000,24.129999,24.299999,9.120958,5191000
2013-04-12,24.270000,24.280001,23.959999,24.250000,9.102190,6464200
2013-04-15,23.980000,24.320000,23.930000,23.950001,8.989585,7727900
2013-04-16,24.070000,24.240000,23.920000,24.150000,9.064656,5994500
2013-04-17,24.000000,24.020000,23.400000,23.780001,8.925776,8357300
2013-04-18,23.850000,23.850000,23.410000,23.559999,8.843201,6307200
2013-04-19,23.520000,23.719999,23.340000,23.549999,8.839447,6877100
2013-04-22,23.700001,23.770000,23.410000,23.670000,8.884487,6876400
2013-04-23,23.889999,24.290001,23.709999,24.160000,9.068408,6834300
2013-04-24,24.150000,24.490000,24.150000,24.370001,9.147229,5624700
2013-04-25,24.500000,24.620001,24.190001,24.450001,9.177258,8204400
2013-04-26,24.450001,24.540001,24.299999,24.420000,9.165998,3994700
2013-04-29,24.450001,24.740000,24.420000,24.590000,9.229810,6972300
2013-04-30,24.480000,24.540001,21.930000,24.299999,9.120958,10019600
2013-05-01,24.240000,24.600000,24.240000,24.350000,9.139725,4147000
2013-05-02,24.360001,24.690001,24.120001,24.559999,9.218544,5622800
2013-05-03,24.740000,25.000000,24.580000,24.840000,9.323643,7049500
2013-05-06,24.809999,25.000000,24.639999,24.950001,9.364934,7334100
2013-05-07,25.000000,25.260000,24.889999,25.100000,9.421234,10302000
2013-05-08,23.860001,24.549999,23.540001,24.490000,9.192274,21491300
2013-05-09,24.500000,24.530001,24.180000,24.370001,9.147229,7349500
2013-05-10,24.410000,24.500000,24.209999,24.350000,9.139725,7012500
2013-05-13,24.330000,24.330000,23.950001,24.219999,9.090928,11321200
2013-05-14,24.219999,24.549999,24.219999,24.520000,9.203533,10082600
2013-05-15,24.330000,24.690001,24.330000,24.660000,9.256082,9034800
2013-05-16,24.610001,24.690001,24.250000,24.299999,9.120958,31033700
2013-05-17,24.370001,24.500000,24.180000,24.299999,9.120958,7196700
2013-05-20,24.219999,24.320000,24.059999,24.150000,9.064656,8210500
2013-05-21,24.330000,24.389999,24.020000,24.030001,9.019615,7951000
2013-05-22,24.059999,24.150000,23.490000,23.620001,8.865723,10649100
2013-05-23,23.480000,23.540001,22.990000,23.059999,8.655525,13556500
2013-05-24,22.940001,23.010000,22.299999,22.850000,8.576705,9596000
2013-05-28,23.010000,23.150000,22.770000,22.900000,8.595468,8651000
2013-05-29,22.690001,23.000000,22.469999,22.879999,8.587962,12459400
2013-05-30,22.799999,23.059999,22.709999,22.950001,8.614238,7356900
2013-05-31,22.799999,22.830000,22.389999,22.389999,8.404044,11305600
2013-06-03,22.410000,22.559999,22.110001,22.400000,8.407794,11005800
2013-06-04,22.290001,22.410000,21.900000,21.900000,8.220121,12670300
2013-06-05,21.730000,22.000000,21.600000,21.620001,8.115024,9620700
2013-06-06,21.590000,21.879999,21.410000,21.850000,8.201354,9890900
2013-06-07,22.059999,22.330000,21.920000,22.190001,8.328973,9648700
2013-06-10,22.170000,22.350000,21.910000,22.250000,8.351493,9544000
2013-06-11,22.129999,22.440001,21.850000,22.010000,8.261412,12724200
2013-06-12,22.230000,22.510000,22.120001,22.180000,8.325219,11250300
2013-06-13,22.100000,22.540001,21.980000,22.490000,8.441579,9999700
2013-06-14,22.549999,22.660000,22.320000,22.360001,8.392781,7893200
2013-06-17,22.370001,22.459999,22.200001,22.330000,8.438128,7110500
2013-06-18,22.320000,22.809999,22.320000,22.730000,8.589278,11890700
2013-06-19,22.719999,22.990000,22.650000,22.700001,8.577946,8798000
2013-06-20,22.500000,22.629999,22.290001,22.389999,8.460797,9023600
2013-06-21,22.540001,22.549999,21.990000,22.230000,8.400341,13174300
2013-06-24,22.170000,22.420000,21.910000,22.010000,8.317206,8386800
2013-06-25,22.270000,22.350000,21.950001,22.100000,8.351212,5679900
2013-06-26,22.330000,22.559999,22.280001,22.520000,8.509924,7549300
2013-06-27,22.610001,22.730000,22.410000,22.500000,8.502367,9281400
2013-06-28,22.420000,22.530001,22.209999,22.480000,8.494811,13769100
2013-07-01,22.540001,22.740000,22.459999,22.480000,8.494811,5915100
2013-07-02,22.540001,22.799999,22.389999,22.440001,8.479693,5667800
2013-07-03,22.270000,22.590000,22.219999,22.360001,8.449462,3547900
2013-07-05,22.580000,23.020000,22.459999,23.020000,8.698864,5639700
2013-07-08,23.070000,23.120001,22.650000,22.790001,8.611956,4985200
2013-07-09,22.930000,22.990000,22.559999,22.850000,8.634626,4753100
2013-07-10,22.840000,23.129999,22.809999,23.100000,8.729099,3653800
2013-07-11,23.410000,23.660000,23.260000,23.650000,8.936933,5317000
2013-07-12,23.690001,23.850000,23.430000,23.830000,9.004951,5371300
2013-07-15,23.850000,23.940001,23.740000,23.920000,9.038961,5336900
2013-07-16,23.980000,24.219999,23.870001,23.969999,9.057856,8340200
2013-07-17,24.129999,24.340000,24.020000,24.230000,9.156105,5697200
2013-07-18,24.340000,24.420000,24.139999,24.290001,9.178779,6473100
