Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,30.049999,31.180000,29.850000,31.010000,18.113012,10500000
2012-05-08,30.740000,30.990000,29.750000,30.410000,17.762548,9750600
2012-05-09,29.830000,30.799999,29.600000,30.570000,17.856005,8096400
2012-05-10,30.940001,31.719999,30.760000,31.469999,18.381697,12821700
2012-05-11,31.150000,31.570000,31.010000,31.139999,18.188942,8454900
2012-05-14,30.820000,32.009998,30.650000,31.370001,18.323284,10011300
2012-05-15,31.459999,32.000000,31.120001,31.309999,18.288240,8755200
2012-05-16,31.350000,31.770000,30.150000,30.240000,17.663250,9753900
2012-05-17,30.170000,30.510000,28.610001,28.670000,16.746214,13069000
2012-05-18,28.650000,28.750000,26.719999,26.910000,15.718191,19881200
2012-05-21,26.889999,27.990000,26.760000,27.850000,16.267244,13688200
2012-05-22,26.990000,27.000000,25.780001,26.360001,15.396934,20121200
2012-05-23,25.780001,26.250000,25.190001,25.780001,15.058160,17980000
2012-05-24,25.790001,27.100000,25.780001,26.389999,15.414455,16544100
2012-05-25,26.299999,26.400000,25.760000,26.180000,15.291795,6597000
2012-05-29,25.680000,25.870001,24.719999,25.030001,14.620079,20395200
2012-05-30,24.650000,25.190001,24.260000,24.320000,14.205365,13417500
2012-05-31,23.850000,23.879999,22.889999,23.430000,13.685513,20462100
2012-06-01,22.820000,23.150000,21.620001,21.740000,12.698382,25964400
2012-06-04,21.870001,22.469999,21.700001,22.139999,12.932027,12569000
2012-06-05,21.870001,22.719999,21.790001,22.600000,13.200713,11368900
2012-06-06,22.930000,23.730000,22.860001,23.670000,13.825700,11392200
2012-06-07,23.639999,23.820000,22.530001,22.660000,13.235760,13993600
2012-06-08,22.660000,23.670000,22.600000,23.389999,13.662148,9366400
2012-06-11,23.730000,23.879999,22.530001,22.559999,13.177347,8226700
2012-06-12,22.920000,23.240000,22.299999,23.190001,13.545331,9771200
2012-06-13,23.190001,24.440001,23.010000,23.850000,13.930841,13672300
2012-06-14,23.969999,24.010000,23.389999,23.440001,13.691354,8444700
2012-06-15,23.639999,23.700001,23.320000,23.570000,13.767294,7510800
2012-06-18,23.639999,23.969999,23.350000,23.840000,13.924993,5541300
2012-06-19,24.020000,24.680000,23.860001,24.480000,14.298820,5957300
2012-06-20,24.400000,24.520000,23.840000,24.320000,14.205365,6186000
2012-06-21,23.950001,24.000000,22.610001,22.680000,13.247442,11452400
2012-06-22,22.700001,23.410000,22.690001,23.340000,13.632943,7220700
2012-06-25,23.040001,23.400000,22.590000,23.270000,13.592061,10677900
2012-06-26,23.959999,24.450001,23.820000,24.120001,14.088542,20059300
2012-06-27,24.280001,24.740000,23.959999,24.530001,14.328029,9208800
2012-06-28,23.459999,23.780001,22.860001,23.250000,13.580377,19810800
2012-06-29,23.799999,24.850000,23.780001,24.730000,14.444848,89629700
2012-07-02,24.690001,24.740000,24.170000,24.559999,14.345551,13548200
2012-07-03,24.530001,25.160000,24.400000,25.129999,14.678487,5961000
2012-07-05,24.900000,25.330000,24.540001,25.080000,14.649287,7562400
2012-07-06,24.469999,25.059999,23.860001,24.959999,14.579191,17471900
2012-07-09,24.959999,26.020000,24.709999,25.969999,15.169134,12315500
2012-07-10,25.780001,26.459999,25.090000,25.350000,14.806995,10271200
2012-07-11,25.360001,25.580000,25.030001,25.370001,14.818674,7016500
2012-07-12,25.240000,25.549999,24.580000,25.230000,14.736899,7193900
2012-07-13,25.360001,25.879999,25.250000,25.809999,15.075680,4778900
2012-07-16,25.820000,26.299999,25.340000,26.040001,15.210026,6746800
2012-07-17,26.440001,27.150000,25.830000,26.770000,15.636415,11691700
2012-07-18,26.760000,27.980000,26.570000,27.530001,16.080332,9485100
2012-07-19,27.639999,27.799999,26.900000,27.170000,15.870063,7973300
2012-07-20,27.080000,27.500000,26.540001,26.799999,15.653937,7912900
2012-07-23,26.219999,26.700001,25.510000,26.549999,15.507917,6937800
2012-07-24,26.610001,27.120001,26.180000,26.459999,15.455341,6693600
2012-07-25,26.590000,26.850000,26.040001,26.309999,15.367729,7836100
2012-07-26,29.120001,30.600000,28.850000,30.059999,17.558117,28480000
2012-07-27,29.990000,30.190001,29.180000,30.010000,17.528908,11143900
2012-07-30,30.020000,30.740000,29.950001,30.430000,17.774227,13062400
2012-07-31,27.950001,30.580000,27.900000,30.020000,17.534752,20230500
2012-08-01,30.139999,30.870001,29.879999,30.230000,17.657412,9855000
2012-08-02,29.950001,30.480000,29.450001,29.959999,17.499702,8569100
2012-08-03,30.110001,31.100000,30.080000,30.940001,18.072126,9204400
2012-08-06,30.910000,31.940001,30.850000,31.900000,18.632858,10589100
2012-08-07,31.969999,33.099998,31.680000,32.590000,19.035894,12876300
2012-08-08,32.470001,33.419998,32.119999,32.650002,19.070938,17851200
2012-08-09,32.970001,33.290001,32.480000,33.090000,19.327942,13933800
2012-08-10,32.630001,34.279999,32.529999,34.180000,20.159571,16376900
2012-08-13,34.000000,34.660000,33.799999,34.200001,20.171371,8980300
2012-08-14,34.540001,34.660000,33.869999,34.049999,20.082895,8395600
2012-08-15,34.250000,34.270000,33.709999,34.110001,20.118286,5245100
2012-08-16,34.209999,34.700001,33.950001,34.619999,20.419083,6664800
2012-08-17,34.549999,35.709999,34.500000,35.669998,21.038383,13087800
2012-08-20,35.060001,35.320000,34.869999,35.080002,20.690399,7681400
2012-08-21,35.250000,35.500000,34.189999,34.720001,20.478064,9009300
2012-08-22,34.480000,35.360001,34.110001,35.169998,20.743475,13121500
2012-08-23,34.750000,34.750000,33.389999,33.689999,19.870565,13623200
2012-08-24,33.580002,34.110001,33.299999,34.060001,20.088795,9438200
2012-08-27,34.180000,34.480000,33.730000,33.849998,19.964928,6228400
2012-08-28,33.799999,34.369999,33.360001,33.669998,19.858770,8656100
2012-08-29,33.630001,34.029999,33.459999,33.590000,19.811584,5128300
2012-08-30,32.990002,33.040001,31.700001,32.209999,18.997652,10942300
2012-08-31,32.540001,33.000000,31.680000,32.009998,18.879692,12064500
2012-09-04,32.000000,32.759998,31.879999,32.400002,19.109724,8466100
2012-09-05,32.419998,32.900002,32.070000,32.529999,19.186390,6695900
2012-09-06,31.250000,32.060001,30.870001,31.700001,18.696854,18354700
2012-09-07,31.320000,31.430000,30.559999,30.600000,18.048061,13224700
2012-09-10,30.139999,30.610001,29.840000,29.870001,17.617508,12793200
2012-09-11,30.000000,30.420000,29.600000,30.110001,17.759060,9386600
2012-09-12,30.120001,30.420000,29.820000,30.000000,17.694180,9072800
2012-09-13,30.110001,30.910000,29.180000,30.320000,17.882917,9582800
2012-09-14,30.709999,31.500000,29.840000,30.480000,17.977289,15565000
2012-09-17,30.250000,30.330000,29.570000,29.750000,17.546726,7304100
2012-09-18,29.740000,30.170000,29.360001,29.690001,17.511345,7845200
2012-09-19,29.740000,29.830000,29.360001,29.469999,17.381586,7905800
2012-09-20,29.450001,30.240000,29.160000,30.020000,17.705978,9300500
2012-09-21,30.930000,31.160000,30.010000,30.959999,18.260393,18174700
2012-09-24,30.580000,31.430000,30.410000,31.360001,18.496319,10949400
2012-09-25,31.730000,32.250000,31.370001,31.549999,18.608377,10753400
2012-09-26,31.420000,31.500000,30.410000,30.980000,18.272190,7491500
2012-09-27,31.100000,31.950001,30.709999,31.930000,18.832508,6553500
2012-09-28,31.840000,31.910000,30.799999,30.959999,18.260393,9110500
2012-10-01,31.260000,31.490000,29.990000,30.090000,17.747265,9396800
2012-10-02,30.420000,30.490000,29.879999,30.290001,17.865225,8160400
2012-10-03,30.280001,30.430000,29.879999,30.049999,17.723671,8421500
2012-10-04,30.110001,30.360001,29.809999,30.000000,17.694180,10938100
2012-10-05,30.209999,30.280001,29.459999,29.590000,17.452358,5833100
2012-10-08,29.500000,29.740000,29.270000,29.530001,17.416975,4528700
2012-10-09,29.379999,29.500000,28.379999,28.690001,16.921535,9163900
2012-10-10,28.600000,28.750000,28.000000,28.230000,16.650227,8189700
2012-10-11,28.580000,28.930000,28.129999,28.250000,16.662018,7329900
2012-10-12,27.240000,28.420000,27.139999,28.070000,16.555855,16903500
2012-10-15,28.080000,28.490000,27.980000,28.430000,16.768183,5772800
2012-10-16,28.610001,29.030001,28.440001,28.580000,16.856657,6295800
2012-10-17,28.620001,28.860001,28.160000,28.379999,16.738695,4567500
2012-10-18,28.170000,28.660000,27.940001,27.969999,16.496874,6689000
2012-10-19,27.950001,28.190001,27.820000,27.900000,16.455587,10379900
2012-10-22,27.969999,28.370001,27.910000,28.309999,16.697409,7747700
2012-10-23,26.820000,28.090000,26.750000,27.799999,16.396610,13701300
2012-10-24,27.959999,28.010000,27.430000,27.700001,16.337626,7693400
2012-10-25,27.980000,28.370001,27.809999,28.129999,16.591244,6876600
2012-10-26,28.070000,28.420000,27.760000,27.910000,16.461487,6666600
2012-10-31,27.490000,27.820000,26.770000,27.330000,16.119396,11797200
2012-11-01,27.340000,28.330000,27.240000,28.230000,16.650227,7476500
2012-11-02,28.620001,28.620001,27.990000,28.020000,16.526367,6058100
2012-11-05,28.059999,28.920000,28.049999,28.840000,17.010008,5604600
2012-11-06,29.000000,30.350000,28.760000,30.290001,17.865225,9873400
2012-11-07,29.820000,30.190001,29.309999,29.320000,17.293112,9819900
2012-11-08,29.370001,29.920000,29.370001,29.610001,17.464155,7583300
2012-11-09,29.150000,29.959999,29.040001,29.059999,17.327021,9458900
2012-11-12,29.129999,29.190001,28.010000,28.049999,16.724806,6656000
2012-11-13,27.770000,28.240000,27.200001,27.930000,16.653259,8996300
2012-11-14,28.070000,28.100000,26.709999,26.780001,15.967567,15458400
2012-11-15,26.709999,27.129999,26.709999,26.870001,16.021235,11176600
2012-11-16,26.879999,27.309999,26.459999,27.110001,16.164333,10345400
2012-11-19,27.309999,27.469999,26.879999,27.090000,16.152407,9254500
2012-11-20,27.000000,27.080000,26.240000,26.629999,15.878132,11100500
2012-11-21,26.760000,27.299999,26.530001,26.750000,15.949678,9049000
2012-11-23,26.969999,27.440001,26.770000,27.290001,16.271658,2963500
2012-11-26,27.240000,27.430000,26.920000,27.350000,16.307432,5951900
2012-11-27,27.330000,27.400000,25.900000,25.950001,15.472682,13851600
2012-11-28,25.870001,26.100000,25.430000,25.690001,15.317657,9984900
2012-11-29,25.740000,25.860001,24.980000,25.260000,15.061271,10280500
2012-11-30,25.690001,25.690001,24.900000,25.100000,14.965873,11474600
2012-12-03,25.350000,25.709999,25.160000,25.360001,15.120894,6603500
2012-12-04,25.440001,26.469999,25.430000,26.459999,15.776765,11623500
2012-12-05,26.459999,28.459999,26.400000,27.600000,16.456497,17209400
2012-12-06,27.440001,28.730000,27.410000,28.530001,17.011005,11358300
2012-12-07,28.780001,28.870001,28.290001,28.340000,16.897715,7988400
2012-12-10,28.320000,29.820000,28.299999,28.910000,17.237583,12138200
2012-12-11,29.160000,29.660000,28.730000,29.030001,17.309137,9494900
2012-12-12,27.900000,28.170000,27.670000,27.750000,16.765388,10180100
2012-12-13,27.740000,28.200001,27.520000,27.750000,16.765388,7256800
2012-12-14,27.700001,27.750000,27.350000,27.650000,16.704973,5682400
2012-12-17,27.820000,28.290001,27.700001,28.049999,16.946629,5504000
2012-12-18,28.200001,29.490000,28.150000,29.360001,17.738083,12658100
2012-12-19,30.000000,30.830000,29.799999,30.320000,18.318081,14140100
2012-12-20,30.270000,30.530001,29.850000,30.379999,18.354324,5843000
2012-12-21,29.910000,30.500000,29.150000,30.459999,18.402660,17452400
2012-12-24,30.510000,30.590000,29.940001,30.290001,18.299952,2795800
2012-12-26,30.410000,30.889999,30.219999,30.379999,18.354324,4660800
2012-12-27,30.219999,30.400000,29.750000,30.209999,18.251619,4120500
2012-12-28,30.010000,30.270000,29.889999,29.950001,18.094536,4348600
2012-12-31,29.910000,30.770000,29.799999,30.420000,18.378492,6504500
2013-01-02,31.590000,32.000000,31.270000,31.950001,19.302855,7445700
2013-01-03,31.930000,32.000000,31.320000,31.379999,18.958487,4948400
2013-01-04,31.469999,31.629999,31.110001,31.450001,19.000776,4520900
2013-01-07,31.389999,31.910000,31.170000,31.480000,19.018900,5594000
2013-01-08,31.320000,31.920000,30.820000,31.389999,18.964525,8464200
2013-01-09,32.000000,33.500000,31.950001,33.480000,20.227219,17973600
2013-01-10,33.660000,33.720001,32.980000,33.680000,20.348049,9940800
2013-01-11,33.750000,33.779999,33.049999,33.290001,20.112425,7241600
2013-01-14,33.549999,34.450001,32.799999,33.970001,20.523252,11264200
2013-01-15,33.930000,34.689999,33.549999,34.459999,20.819284,8044400
2013-01-16,34.220001,34.700001,34.060001,34.299999,20.722626,4906500
2013-01-17,34.410000,35.080002,34.360001,35.020000,21.157623,7421800
2013-01-18,34.939999,35.410000,34.599998,35.380001,21.375118,8398000
2013-01-22,35.459999,37.919998,35.340000,37.889999,22.891554,15325700
2013-01-23,37.900002,37.939999,36.150002,36.619999,22.124273,11841400
2013-01-24,36.389999,37.369999,36.270000,36.869999,22.275307,8484500
2013-01-25,37.130001,37.560001,36.919998,37.250000,22.504892,8976200
2013-01-28,37.700001,37.830002,37.250000,37.410000,22.601555,8838300
2013-01-29,35.139999,35.150002,33.599998,33.910000,20.487005,16672000
2013-01-30,33.910000,34.439999,33.849998,33.889999,20.474915,5940000
2013-01-31,33.209999,34.840000,32.959999,33.980000,20.529301,13520900
2013-02-01,34.380001,34.400002,33.230000,33.669998,20.342009,7864900
2013-02-04,33.439999,34.169998,33.160000,33.799999,20.420538,7083900
2013-02-05,33.820000,34.240002,33.430000,33.959999,20.517210,5903900
2013-02-06,33.799999,34.700001,33.720001,34.619999,20.915953,6000400
2013-02-07,34.389999,34.759998,33.529999,34.740002,20.988455,9803900
2013-02-08,34.849998,36.830002,34.759998,35.480000,21.435534,10520600
2013-02-11,35.560001,35.660000,34.799999,35.049999,21.175747,4312000
2013-02-12,35.119999,35.139999,34.660000,34.680000,20.952206,3486400
2013-02-13,34.930000,35.080002,34.639999,35.009998,21.151577,3404700
2013-02-14,34.810001,35.259998,34.799999,34.950001,21.115332,3537500
2013-02-15,34.779999,35.020000,34.240002,34.450001,20.813250,5091400
2013-02-19,34.740002,34.740002,33.970001,34.180000,20.650126,4976500
2013-02-20,34.240002,34.240002,32.389999,32.500000,19.635141,5580400
2013-02-21,32.230000,32.340000,31.379999,31.719999,19.163895,5673500
2013-02-22,31.980000,32.250000,31.370001,31.840000,19.236395,4413200
2013-02-25,32.310001,32.400002,30.790001,30.840000,18.632240,4889800
2013-02-26,30.930000,31.530001,30.260000,31.330000,18.928276,5136400
2013-02-27,31.280001,32.130001,31.030001,31.969999,19.314936,3485300
2013-02-28,31.860001,32.500000,31.709999,32.160000,19.429726,5460100
2013-03-01,32.029999,32.450001,31.719999,32.320000,19.526398,3921500
2013-03-04,32.290001,32.400002,31.549999,32.040001,19.357227,4806400
2013-03-05,32.290001,32.619999,32.099998,32.340000,19.538475,3912700
2013-03-06,32.520000,33.259998,32.450001,33.020000,19.949306,5379300
2013-03-07,33.180000,33.200001,31.940001,32.220001,19.465975,5739400
2013-03-08,32.430000,32.560001,32.009998,32.500000,19.635141,4433600
2013-03-11,32.310001,33.389999,32.200001,33.330002,20.136593,4424600
2013-03-12,33.279999,35.060001,33.119999,34.939999,21.109282,8727800
2013-03-13,35.040001,35.820000,34.700001,35.310001,21.332827,6580600
2013-03-14,35.500000,35.950001,35.369999,35.889999,21.683239,5130200
2013-03-15,35.700001,35.820000,34.799999,35.349998,21.356991,10203300
2013-03-18,34.810001,35.560001,34.500000,35.290001,21.320742,3329600
2013-03-19,35.299999,35.439999,34.090000,34.389999,20.777002,4444700
2013-03-20,34.810001,35.110001,34.689999,34.950001,21.115332,2573500
2013-03-21,34.700001,34.779999,34.080002,34.520000,20.855541,3195200
2013-03-22,34.630001,34.849998,34.150002,34.720001,20.976376,2421700
2013-03-25,34.930000,34.990002,34.259998,34.720001,20.976376,3752000
2013-03-26,35.090000,36.480000,35.009998,35.880001,21.677197,9470700
2013-03-27,35.680000,36.860001,35.590000,36.680000,22.160519,5966200
2013-03-28,36.650002,36.950001,36.259998,36.560001,22.088026,4485100
2013-04-01,36.860001,37.139999,36.410000,36.720001,22.184689,3535000
2013-04-02,36.720001,36.720001,35.799999,36.279999,21.918858,3947300
2013-04-03,36.419998,37.000000,35.950001,36.060001,21.785940,5040700
2013-04-04,36.130001,36.369999,35.770000,36.340000,21.955111,2524600
2013-04-05,35.880001,35.880001,35.009998,35.509998,21.453657,6002700
2013-04-08,35.810001,36.250000,35.180000,35.980000,21.737610,3671200
2013-04-09,36.000000,37.270000,35.950001,36.959999,22.329687,5694200
2013-04-10,37.180000,37.900002,37.000000,37.680000,22.764681,5664800
2013-04-11,36.990002,37.040001,35.750000,36.529999,22.069899,7282100
2013-04-12,36.490002,36.599998,35.840000,36.090000,21.804073,3970200
2013-04-15,35.790001,36.549999,34.570000,34.799999,21.024714,6120800
2013-04-16,34.980000,35.849998,34.799999,35.340000,21.350948,4611800
2013-04-17,35.009998,35.270000,34.080002,34.720001,20.976376,4970100
2013-04-18,34.889999,35.150002,33.689999,33.930000,20.499092,5917500
2013-04-19,33.770000,34.540001,33.220001,34.439999,20.807215,5205900
2013-04-22,34.500000,35.220001,34.349998,34.810001,21.030746,3384000
2013-04-23,35.299999,36.240002,35.099998,36.029999,21.767824,4746500
2013-04-24,36.220001,37.130001,36.080002,36.459999,22.027609,6283000
2013-04-25,37.009998,37.849998,36.340000,36.540001,22.075941,8986100
2013-04-26,36.470001,36.750000,36.209999,36.400002,21.991358,6434600
2013-04-29,36.480000,36.730000,35.860001,36.220001,21.882608,4811600
2013-04-30,36.189999,36.700001,35.990002,36.700001,22.172609,5548700
2013-05-01,36.799999,37.220001,36.410000,36.939999,22.317600,6202800
2013-05-02,38.060001,39.919998,38.049999,39.630001,23.942783,14001200
2013-05-03,40.000000,41.520000,39.889999,41.230000,24.909437,8594800
2013-05-06,41.270000,42.240002,41.270000,41.970001,25.356516,7023400
2013-05-07,42.049999,42.490002,41.560001,42.320000,25.567976,5535200
2013-05-08,42.180000,42.500000,41.500000,42.320000,25.567976,5394100
2013-05-09,40.910000,41.400002,40.110001,40.330002,24.365702,10508500
2013-05-10,40.290001,40.720001,40.049999,40.500000,24.468409,4252700
2013-05-13,40.029999,40.900002,39.970001,40.270000,24.559891,4013400
2013-05-14,40.490002,41.200001,40.150002,40.849998,24.913616,5263900
2013-05-15,40.900002,40.990002,40.470001,40.610001,24.767252,7891900
2013-05-16,40.740002,41.139999,40.470001,40.590000,24.755047,6561700
2013-05-17,40.919998,41.480000,40.590000,41.470001,25.291746,4901200
2013-05-20,41.110001,41.189999,40.709999,41.040001,25.029499,4386900
2013-05-21,41.040001,41.520000,40.779999,41.520000,25.322239,3118900
2013-05-22,41.150002,42.880001,41.150002,42.169998,25.718660,7497600
2013-05-23,42.250000,43.599998,41.639999,42.990002,26.218765,7468800
2013-05-24,42.720001,43.040001,42.240002,42.849998,26.133389,2749900
2013-05-28,43.549999,43.599998,43.029999,43.110001,26.291950,3407300
2013-05-29,42.700001,43.990002,42.689999,43.759998,26.688372,4026200
2013-05-30,43.900002,44.439999,43.570000,43.669998,26.633476,3707000
2013-05-31,43.590000,43.849998,43.070000,43.080002,26.273657,6208700
2013-06-03,43.150002,44.000000,42.669998,43.959999,26.810349,4042500
2013-06-04,44.020000,45.000000,44.020000,44.740002,27.286060,5100100
2013-06-05,44.730000,44.830002,43.380001,43.689999,26.645683,4269600
2013-06-06,43.709999,44.119999,43.209999,44.119999,26.907930,4185400
2013-06-07,44.389999,44.459999,43.630001,44.009998,26.840841,3292700
2013-06-10,43.689999,44.130001,43.150002,43.970001,26.816450,3943400
2013-06-11,43.590000,44.610001,43.509998,43.939999,26.798149,4211000
2013-06-12,44.360001,44.619999,43.410000,43.570000,26.572500,3389700
2013-06-13,43.669998,44.099998,43.150002,43.980000,26.822544,2932100
2013-06-14,44.020000,44.320000,43.580002,43.720001,26.663979,2605500
2013-06-17,43.959999,44.439999,43.750000,44.009998,26.840841,3120800
2013-06-18,44.180000,45.049999,44.040001,44.990002,27.438520,4571800
2013-06-19,44.740002,45.049999,44.130001,44.380001,27.066500,3490300
2013-06-20,43.860001,44.060001,42.400002,42.840000,26.127275,5166500
2013-06-21,43.169998,43.169998,41.910000,42.250000,25.767454,5996100
2013-06-24,41.959999,42.000000,40.680000,41.230000,25.145374,3867400
2013-06-25,41.900002,42.610001,41.439999,42.400002,25.858938,3339100
2013-06-26,42.779999,43.070000,42.279999,42.700001,26.041903,2784600
2013-06-27,43.380001,44.990002,43.209999,44.689999,27.255556,4063500
2013-06-28,44.500000,45.500000,44.240002,44.830002,27.340944,3896300
2013-07-01,45.490002,45.779999,45.119999,45.470001,27.731262,2837700
2013-07-02,45.599998,45.840000,44.860001,45.220001,27.578806,2711900
2013-07-03,44.959999,45.459999,44.570000,45.099998,27.505611,1948400
2013-07-05,45.619999,45.930000,45.090000,45.720001,27.883738,2622700
2013-07-08,46.000000,46.419998,45.389999,45.450001,27.719072,3401600
2013-07-09,45.480000,46.000000,45.320000,45.730000,27.889839,2552900
2013-07-10,45.750000,46.160000,45.380001,45.830002,27.950832,3164800
2013-07-11,46.369999,46.500000,45.790001,46.310001,28.243574,3021300
2013-07-12,46.430000,46.700001,46.240002,46.680000,28.469223,2474800
2013-07-15,46.630001,46.980000,46.549999,46.709999,28.487516,1992500
2013-07-16,46.799999,47.000000,46.340000,46.560001,28.396036,2355200
2013-07-17,46.669998,46.910000,46.480000,46.689999,28.475325,1811900
2013-07-18,46.930000,47.200001,46.630001,46.900002,28.603403,2511000
